AAABC;69,70,86
DEIQU;25075,29674,29852,30626,31218,31223,31256
DEIRR;30606,31281
DEIRS;
DEIRT;
DEIRU;24200
DEIRV;
DEIRW;
DEISS;
DEIST;
DEISV;
DEISW;
DEISZ;22602,30649,31446
DEITW;
DEITY;3257,14183,14437,22549,24233,24238,24959,25100,25291,25334,25389,25457,25513,25596,25605,29723,30159,30327,30610,30672,30702,30998,31056,31066,31070,31245,31290,31310,31369,31373,31374,31379,31382,31541,31636
DEIVW;29232,31482,31498
DEJKO;6638,6639
DEJKU;29802
DEJLO;14025,22577
DEJOW;30089
DEJOY;14184,25155,31382
DEKKO;6638,21815,22607,25493
DEKNO;14659,29881,30348,31670,31686
DEKNU;31410
DEKNY;31678
DEKOP;
DEKOR;14659,31670,31686
DEKOS;21463
DEKOT;
DEKOY;
DEKPU;31395,31410
DEKRS;
DEKRY;
DEKSS;6644,8274,8914,13487,25394,25621,29978,29979,30349,30719
DEKST;
DEKSU;
DEKSY;9420,22671,25393
DEKUY;
DEKYY;30337
DELLS;21539,21540,21548,22578,22677,25623,30371,30721,30722,31154
DELLW;
DELLY;5431,6652,13823,14667,14680,22578,22680,30720,31008,31700
DELMO;29533
DELMS;
DELMU;31085,31256
DELNO;29536
DELNS;30619,31706
DELNU;28895,30568,30619
DELNY;31155
DELOO;
DELOP;
DELOR;
DELOS;
DELOT;
DELOU;
DELOV;
DELOW;
DELOX;3191,6555,13531,14122,29696,30684,30691,30693,30723,30926,31264,31708
DELOY;14737,22549,30375,31264
DELPS;
DELPU;
DELRU;31216
DELRY;
DELSS;
DELST;
DELSU;31217,31260
DELSV;
DELSW;
DELSY;22279,22463,22671
DELTU;14026
DELTV;14481,14715,25192,25457
DELTW;1090,13825
DELTY;6659,6682,13381,14437,14692,14737,21810,22549,25100,25457,29081,30159,30375,30386,30411,30423,31173,31245,31728,31737
DELUX;6555,25326,31441
DELWY;29538
DEMMO;3318,3342,9190,9426,12612,13522,13587,13811,13826,14750,21550,22465,24186,24997,25395,25546,30723
DEMMU;30723
DEMNO;
DEMNS;31706
DEMOO;
DEMOP;29886,31304
DEMOR;
DEMOS;
DEMOT;30654,30700,30701,30702,31304,31672
DEMOU;3354,22605,24827
DEMOV;
DEMOW;
DEMOZ;22517,22591,22605,25375,25557,29946,29986,30189,31053,31294,31304,31455
DEMPT;31255,31304
DEMPU;
DEMRS;
DEMRU;
DEMSU;
DEMSY;3129,3186,9235,13823,14219,22265,29173,30600,30680,31104,31179,31182,31756,31762
DEMTU;6466,13313,29895,29998
DEMUX;14535,30723
DENNO;1094,14087
DENOO;6325,24808,25564,25661,30738,31390,31584,31793
DENOR;
DENOS;
DENOT;30738
DENOV;14221,14669,25638
DENOW;3366
DENOY;24233,25661,29418,31264,31704
DENOZ;13904,14805
DENPS;31691
DENPU;13829,31729
DENPW;30973,31028,31617,31691,31716,31784
DENPY;13903,25227,30386,30927,31681,31728
DENRS;
DENRT;
DENRU;
DENRY;
DENSS;
DENST;
DENSU;
DENSV;
DENSW;
DENSY;
DENTU;
DENTY;6471,13609,13806,14437,14699,14712,14814,22583,24233,25291,25334,30007,30159,30386,31056,31290
DENUU;9446,9488,12886,13549,21830,22281,22283,22579,22682,22707,24834,25379,25412,25611,25639,28895,29231,29284,29852,30265,30364,31198,31417,31707,31729
DENUV;3148,12879,22714,25475,25583,28913,30982,31404,31686,31797
DENUW;25381,29783
DEOOP;31315,31390
DEOOR;31007,31024
DEOOW;14837,21779,22462,22723,25686,29593,30511,30513,31682,31767,31768,31822
DEOOZ;14202
DEOPR;29392
DEOPS;
DEOPT;324
DEOPU;13176,22707
DEOPX;3375,3378,30712,30926
DEOPY;
DEORR;29367,30606
DEORS;
DEORT;
DEORU;
DEORV;3381
DEORW;
DEORX;3375,3378,25135,25483,30478,30691,31708
DEORZ;9149,22678,31174,31740
DEOSS;8274
DEOST;
DEOSU;
DEOSV;
DEOSW;3383,14837
DEOSX;1100,3378,3383,5441,6694,14800
DEOSZ;22679,25092,30139,31446
DEOTT;
DEOTU;
DEOTV;24232,25574,30806,31319,31793
DEOTW;22355
DEOTX;5419,25564,30249,30283,31564
DEOTY;6471,6506,6659,12806,13858,14093,14193,14242,14522,14614,14692,14735,14737,14814,14842,14846,22549,22583,29081,30007,30375,30411,30486,30528,30702,30998,31066,31173,31204,31369,31527,31737,31745
DEOTZ;29946,30207,31304
DEOVW;29593,29605,30511,30994,31797,31822
DEOWW;3366,3383,14796,14837,14854,22696,25686,30513,31806
DEOWY;13330,14814
DEOXY;13587,25661,29186,31264
DEPPU;14816,29576,30667
DEPRS;
DEPRU;9407
DEPRY;31374
DEPSU;
DEPSY;25605
DEPTY;3286,9300,14242,14622,14842,25605,30386,30998,31070,31204,31373,31374,31737
DEPXY;31506
DERRU;13711,13715
DERRY;22335,25251
DERSS;1641,1963,1965,14863
DERST;
DERSU;
DERSV;3388,3392
DERSY;22569,30671,31179
DERTU;
DERTY;2984,9480,9526,13025,13858,14842,14845,14846,24959,25155,25251,25596,30327,30545,30672,30702,30998,31173,31204,31310,31374
DERUX;13556,14535,25483,30077,30262,30478,30991
DESST;30572
DESSU;
DESTU;
DESTY;22728,25605,31066,31070,31359
DESUX;14339,14624
DETTU;
DETUV;25475,25583,31326
DETWY;1090,14814,14864
DFFIS;12944,12945,14867,22730,30556,31848
DFFOS;12944,31848,31851
DFFSU;9534,12946,22730,31848,31851
DFGUY;30593,31859
DFILU;22346,24956,29674,30561,30626,30633,31885
DFINS;3400,14887,14889,14891,14897,22732,29292,31860,31872,31879,31880,31894
DFINU;
DFIOR;1973,13729,14866,14880,24939,25700,25708,30558,30606,30659,30665,30674
DFIOS;3079,9138,12944,13770,25286,25703,30608,30636,31848,31869,31872,31886
DFIRT;29295,31897
DFJOR;
DFLOO;9543,14881,14886,14895,14896,14906,22739,25701,31850,31870,31874
DFLOS;3408,5686,5730,6727,9138,12944,13761,14904,14907,14909,22742,29371,29664,30608,30636,31867,31886
DFNOR;6724,12952,14878,14914,22734,24843,25700,31893
DFNOS;22740,24965,30660,31872,31900
DFNOU;22733,24843
DFNSU;3410,9534,12946,30729
DFNUY;9545,9546,12947,12950,29726,30729,31859
DFOOR;6724,6729,9547,14880,14881,14905,22737,25701,25708,31850,31870,31904
DFOOS;5442,6725,14913,22354,22737,29738,31868,31902
DFOOY;14880,14881,22740,25707,31850,31870,31899
DFORS;6727,29393,29642,29658,29747,31851,31867,31902,31904
DFOSU;6730,14902,22742,29658,30599,30616,31867,31898
DFRSY;3411,14898,29723,30671,30719
DFSUU;22742,31867
DGGOO;29132,30753,31909,31910,31923
DGGOY;31908
DGHIT;14941,14948,14949,14951,31909,31930,31931,31941,31947,31950,31951,31952,31957
DGHOU;6735,12955,13904,30811,31910,31946
DGIIR;9550,14930,15003,32020
DGIIT;13866,15003,25724,25729,29645,30781,31989,32020
DGILS;3439,3441,14926,14932,14938,22760,25723,25731,25740,29316,32021,32031,32032,32039,32042,32045,32048
DGILU;3448,14933,31952,31989,32038
DGIMY;22550,22753,29312,29838,31858
DGINO;
DGINR;
DGINS;1642,3436
DGINU;29783,29852
DGINY;3440,12959,15011,31921
DGIRS;3439,6755,15053,25731
DGIRY;15003,22511,22545,30792,32020
DGISU;
DGJUY;31921
DGLOO;12963,31987,32027,32034
DGLOS;3471,14953,22760,22764,25723,25731,29316,29323,31867,32021,32042
DGLOY;22549,25329,30945,31008,31908,31952
DGNOS;22310,24999,29906,30817,31031
DGNOU;13904
DGNRU;
DGNSU;3478,32074
DGNUU;14945,22746,29852,29909,31022,32067,32070,32074,32077
DGNUY;3103,6745,14956,15009,30819,31921
DGOOR;9192,12963,15062,15063,21534,22374,30602,30753,31007,31032,31959,31987,31999
DGOOS;8292,31868
DGOOY;15063,31958,31961
DGOPY;13903,14954,29904,31958,31961
DGORU;3456,15062
DGORY;3485,15063,22556,30792,31959,31978,31999,32055
DGOSW;3470,9553,32031,32072
DGPUY;14954
DGRSU;
DGRUY;3464,32020
DHIKR;15101,30792,31077
DHIMU;9578,14135,15082,15099,25355,30793,31085,32083
DHINS;24257,31869,31872,31943,32097,32102,32107
DHIOT;3499,5691,9593,15097,21807,22781,25357,25748,25752,31931,31947,31951,31952,31957,32137
DHIOY;6733,6762,9551,14880,15130,25363,25748,25770,30792,31870,31952,32110,32119,32127
DHIRT;1998,3499,5735,9593,12971,14947,14949,14951,15131,15132,22774,22776,22781,31951,31957,32094,32137
DHISW;25775,32102,32107
DHISY;109,3177,3429,3501,9552,9602,14173,14176,14183,15096,15129,15146,25364,25389,25771,31070,31146,32086,32101,32106
DHITU;14131,15124,24849,25343,25381,30607,30796,30809,31085,31110,31952
DHITW;5735,6332,14951,25750,31941,31947,31950,31957,32137
DHKSU;
DHLLO;6735,15149,32145
DHLOS;22784,25786,25788,29327,29328,31875,32080,32149,32152
DHNOS;24257,29328,31872,31943,32102,32107
DHNOU;21844,22582,22583,25379,25401,25412,29787,30007,30622,31040,31198,31946,32119
DHNSU;
DHNUZ;13904,14132
DHOOR;22577,25790,31156,31870,31959,32148,32155
DHOOS;6780,8292,9613,15075,15173,22777,22784,24257,25775,25776,25785,25786,25795,29326,29327,29328,31875,32091,32102,32153
DHOOY;14880,25363,25770,25774,31180,31204,32081,32133,32155,32164,32165
DHORY;1646,14089,14123,14203,14228,14880,14881,14956,15080,15148,25029,30015,30018,30792,31064,31173,31174,31180,31204,31870,31959,32119,32127,32128,32155,32164
DHOSW;25775,25785,25795,29328,31872,32078,32102,32107,32129,32143,32156
DHOSY;22578,25393,31154
DHOSZ;3516,25776,32142
DHOVZ;
DHOWY;15148,25781
DHRSU;3508
DHSTU;9616,15162,25789,31960
DIILL;25753,31987,32182
DIILP;8308,9639,9643,12986,15199,25815
DIILV;6309,9624,14094,15203,15213,22586,22787,25047,25421,25422,25452,25457,28911,31267,31283,31915,31996,31998
DIIMO;22517,22591,22753,22795,30634,31057,31253,31304,31305,31858,32170,32206
DIIMR;24255,25755,25817,30035,30655,31299,31989,32206,32211
DIIMS;
DIIMT;3523,9621,12826,12984,12985,12987,12988,13346,13350,14983,15219,15222,25050,25703,25810,25820,25821,30044,30858,31304,31989,32169,32204,32210,32211
DIINO;15220,22734,32084,32095,32182
DIINR;6759,15186,22734,22788,24259,29672,30028,31261,32084,32089,32093,32218
DIINT;3528,15196,32095
DIIOT;3523,3531,13916,14325,15095,21807,22795,24950,25810,29009,29203,31304,31878,31975,32095,32206
DIIRS;6782,6783,6788,14883,22290,22773,22775,22794,28920,32088
DIIRV;3220,3532,9624,9644,14334,14336,15003,30671,30672,30895,31072,31379
DIISV;15245,22787,29329,29333,32192
DIITX;9660,14284,14324,14995,15229,22378,31975
DIIVV;13354
DIJNN;25491,25492,30086,31384
DIJNS;3221,15004,31075
DIJRS;6782
DIKNR;15101,15186
DIKNS;9662,9666,15249,25808,32227
DIKNU;9666,15186,22800,25075,31079,31410
DIKNY;29330
DIKRS;3535,3537,9668,9669,15248,21719,25731,25836,25837,31883,32169,32228
DIKSS;15098,25706,25809,25838,29305,32104,32168
DILLR;2021,3539,5450,6802,9673,22293,31987
DILLS;111,1129,1130,1991,3438,3534,14887,14889,14890,14891,14932,15008,15010,15249,15260,21539,21849,22735,25843,31886,32031,32232
DILLY;22293,31911,32234
DILMS;32111,32189,32225,32232
DILMY;30680
DILNO;22294,32170
DILNS;
DILNU;22294,29035,29931,32240
DILNY;2024,2030,3440,3544,6745,6786,13806,14437,15011,15258,15271,15293,24220,24854,25517,25766,31382,31441,31470,31884,31921,32112,32113,32233
DILOR;22293,31951,31987,31999
DILOS;3575,9693,22810,25740,31886,32031,32048,32225
DILOT;3543,3566,14895,15097,15117,25810,25844,31845
DILOV;1137,3573,3575,15296
DILOY;3544,9674,9685,15026,15262,24854,25517,25521,25740,31382,31845,31870,31878,31908,31952,31999,32048,32112,32113
DILRS;22794,31948,32117,32228
DILRT;15292,22794,31951,31989,31991,31995,32038,32043
DILRU;2021,2025,2035,3448,6808,8889,9592,9627,9644,15283,25754,25847,25850,29933,30177,31216,31479,31989,32038,32117
DILRY;22293,24259,31870,32113,32117
DILSS;22805,32037,32101
DILSW;3575,8895,12961,12990,12992,12993,14891,14897,15008,15120,15299,22791,22801,22807,29336,31886,32031,32045,32078,32107,32184,32225,32226
DILSY;5747,6335,8876,14974,22787,22808,22810,25740,25766,31908,32042,32047,32048,32112,32113
DIMNS;25808,32205,32232
DIMOS;32232,32258
DIMOU;3456,22605,31512
DIMOY;31108,31512,31527,31541,31546,32119,32206,32261
DIMPS;3268,3457,9702,13813,14526,15180,15310,31308,32187,32205,32232
DIMRU;25312,25817,25855,30116,31989,32253,32263
DIMST;25771,32169
DIMSU;32181
DIMSY;22772,25771,29678,30680
DIMTU;6804,15306,32181
DINOP;25824,25860,31893,32084,32218,32269
DINOR;22734,22781,32084,32218
DINOS;31869
DINOT;2044,3543,3566,3567,8897,9544,14895,15234,15323,22781,22818,31872,31894,32095,32133,32137
DINOW;14503,15101,15252,15289,22294,30089,31400,31893,32269
DINRS;
DINRU;22788
DINRY;6816,9657,14159,15135,24259,25826,25856,25860,29218,31537,31570,32093,32113,32119,32128,32218,32274
DINSS;3605,3607,6793,9707,15052,15254,15326,15338,22789,22805,24261,25800,31882,32085,32096,32168,32177,32215,32217,32237,32270
DINST;25839,31872,31894,32097,32129,32205,32273
DINSU;25859,32178
DINSW;22757,22791,32097,32139,32184
DINWY;29330,32098
DIOOT;8322,9686,14895,25529,25587,25810,25853,29125,32049,32248
DIOOV;25587,29232,30970,31482,32066,32067,32277
DIOOZ;32246
DIOPS;12983,32032
DIOPY;25556,25804,25824,25860,30699,31546,31636,32218,32251
DIORR;6819,13729,25130,25131,25708,28893,30167
DIORS;22783,22820
DIORT;22795,32137
DIOST;
DIOSV;32192
DIOSX;32245
DIOTT;3497,3566,3572,22818,32274
DIOTV;3573,24180,24232,25574,30806
DIOWW;22292,29325
DIPPY;
DIPRS;22730,22773,22808,25778,25836,29320,31880,32018,32068,32088
DIPRT;2049,3001,15131
DIPTU;
DIQSU;3462,9666,12968,25859,29313,31920
DIRST;22794,32169
DIRSU;21851,22730,25847,25850,32228
DIRSY;22545,22808,25126,25581,25856,29723,30671,31365,31379,31570,31620,31655,32209,32250,32260,32273
DIRTY;3610,9704,9712,22774,22775,22776,22795,22799,25596,25826,30327,31310,31373,31374,31379,31541,32020,32206,32221,32223,32261,32274
DIRUZ;6626,9413,14473,22657,29763,29831,30091,30647,31645,31656
DIRVY;9418,14182,14614,14622,14638,15003,25603,30671,30672,31379,31655,31665,31996,32277
DISSU;1138,3613,15350,22780,22792,22805,32276
DISTT;2020,3594,14903,14952,24238,32082
DISTU;
DISTY;3615,14183,15129,15146,15244,22775,29723,31066,31070,31359,31365,31369,31373,31379,32086,32120,32139,32273
DITTY;22799,22818,24238,25389,25816,30327,31310,31369,31436,31481,31620,31636,32020,32220,32221,32223,32274
DITYZ;3257,14470,25729,31374
DIVVY;
DIYZZ;
DJLOS;
DJOOS;6822,31671,31673
DJOSU;22604,22606,25807,30599,31673
DKMUY;
DKNOO;9723,14658,25870,31685
DKNOY;15148
DKNRU;15186,21856,25784
DKNSU;9666
DKNSY;15351,31983
DKOOR;14905,25840
DKOOS;5758,24123,24266,25785
DKORS;3621,5761,6800,9604,9722,15354,15356,21719,25731,25836
DKORU;6650,9721,22607,24265,25619,25620,25784,30348,30903,31670,31685,31686,31689
DKORY;24265
DKOSU;6799,31898
DKOSY;25393
DKSSU;22825,25394,30719,32289
DKSTY;2061,9669,9725
DKSUU;32228
DKSUY;15351
DKUUZ;
DLLOR;31987
DLLOS;22677,22735,22826,25843,29883,30722,31691,31886,32031,32185,32232
DLLOY;28922,31008,32145,32234
DLLSU;3628,5762,6828,9675,15010,15151,15267,15364,21548,21849,22382,22464,22826,25843,29981,30359,30363,30376,32233
DLLUY;22680,29661,29726,31425,31700,32106
DLMOS;29327,32225,32232
DLMOU;
DLMOY;32296
DLNOU;22294,31946
DLNOW;6769,9728,9730,15289,21850,22294,25880,31874,31947,32029,32148,32292
DLOOR;5754,9588,9606,9673,12963,15213,22828,22832,22833,25701,25787,30381,30402,31007,31708,31987
DLOOS;9607,15075,15110,15383,24123,25786,25848,29326,29327
DLOOW;5755,6831,9606,14906,21854,22298,22828,25880,31874,32148,32248
DLOOY;24854,25637,28922,31899,32246
DLOPS;1156,9732,15296,15354,15371,15378,15384,22808,32108
DLORS;29323,31867,32152
DLORW;1147,1149,6831,9606,9730,15289,22828,22833,32029,32148
DLORY;14878,14911,15297,15380,32113
DLOSS;22834,22835,32291,32293,32300
DLOST;1154,6726,6727,6834,14908,15153,15383,22742,22784,25786,31875,32080,32149,32294
DLOSU;22742,22810,22834,29323,31867
DLOSW;31886,32078
DLOSY;2065,3408,5454,9607,12978,14910,15057,15384,15386,22740,22808,22810,22829,25740,31908,32042,32047,32112,32113,32152,32302
DLOUW;14671,15372,15387,22294,25880,29272,30728,31017,31167,31717,31874,32148,32248,32292
DLOWY;14911,15120
DLOYY;15380,31959,32110
DLPUY;14730,14954,15388,25815,30411,30423,31506,31700,31728,32117
DLRYY;3642,15380,31171,31173,31174,31739,31740,31959
DMMUY;3138,21847,31512,32251
DMNOO;
DMNOU;9738,15076,15220,25855,32052,32119,32305
DMOOS;5455,15404,22777,29327,32121,32225,32258
DMOOU;15062,15076,15405,22581,24827,25855,31769,32052,32263,32305
DMOOY;21489,25707,25770,25888,31899,32206,32261,32296
DMORS;2066,3648,9722,15316,15371
DMORY;2038,8281,9440,9478,9480,9704,12922,14522,15361,15389,22795,25546,25556,25856,25888,30383,31108,31179,32119,32127,32206,32209,32261,32296
DMOSU;31898,32310,32311
DMPSU;3629,25885,31898,32153,32308,32309,32310,32311
DMPUY;25819,32251
DMRSU;
DMRUU;3646,14758,14768,15275,25875,31705,31755,32253
DNNOU;22299,32190,32212
DNNOY;15066,15130,15226,15271,15392,25736,29315,30799,31570,31756,31863,32041,32042,32055,32112,32128,32297
DNNUY;755,9698,9731,12950,14682,14782,15306,31678,32131,32297
DNOOR;22838,29286,29341,31717,31793,31797,32148,32155,32157
DNOOS;29328,29339
DNOOT;9747,14895,14941,15056,24121,25637,25792,30738,31793,31909,31930,32133,32147,32157
DNOPS;
DNOPU;21857
DNOPW;6689,9728,14761,15415,30973,31028,31784,31893,32269
DNORU;29341,32305
DNORW;25893,31893,32148,32157,32269,32292,32305,32322
DNORY;22838,25824,25826,25856,25860,31978,32055,32113,32119,32128,32155,32218,32274
DNOSS;6793,9707,15065,24261,32177,32217
DNOST;622,32205
DNOSU;
DNOSW;5756,9724
DNOSY;15134,15166,15226,22740,25891,32042,32047,32112,32113,32120,32250,32273
DNOTU;
DNOUV;12879,13643,25220,30348,30485,30982,31404,31686
DNOUW;15415,22294,22299,24843,25751,29341,31874,32148,32305
DNOUY;12931,13597,14672,14782,14956,15166,15167,25833,30007,30331,30333,30432,30486,30819,31194,31512,31704,31762,32119,32274
DNOWY;14814
DNRSU;
DNRSY;25827,25856,32113,32250,32273
DNRUY;12947,32119,32274
DNSSY;
DNSTU;
DNSWY;362,15136,30006,30400,32139
DOOPR;9614,25787,25840,31893,32269
DOOPS;9613,15404,25885,32153
DOORS;24856,28920,29343,31902
DOORU;9719,15062,15077,22374,25615,25784,25855,29341,31797,31897,31910,32263,32305
DOOST;1154,6726,6845,14908,15068,15424,22784,31846,31868,31875,32304
DOOSW;3483,5758,6780,9615,12625,13009,14662,14837,15359,15406,22354,22823,22839,24266,24269,24856,25686,25775,25785,25876,25894,29339,30511,30513,31682,31767,31768,31822,31851,31902,32143,32156,32262,32268,32288,32307
DOOTU;9719,15370,22743,25039,25587,25618,25866,30748,31017,31679,31825,31830,31846,31853,31897,32081,32263
DOOUV;25587,31827
DOOWY;32277
DOOYZ;32155,32246
DOPRS;15371,25778,25836,29320,32068
DOPRT;5760,15414,15430,25787,32151,32167
DOPRU;15430,25746,32272
DOPSS;32075,32159,32320
DOPSU;9616,31898,32153,32276,32309,32310,32311
DOPSW;15371,15384,25775,25778,32303
DOQSU;9403,15064,15173,30439,30448,31205,31550,31551
DORRS;25758,29323,32015,32290
DORSS;22769,22782
DORST;32167,32304
DORSU;
DORSW;22823,22843,31851,31902,32287,32288,32307
DORTY;3485,3512,3610,6506,9480,9526,9619,9704,9712,9725,9760,13858,14522,14614,14842,14845,14846,15063,15080,15178,15389,15430,21858,22795,25155,25245,25251,25596,25826,25888,30486,30528,30545,30702,31204,31527,32164,32167,32206,32221,32261,32274,32329
DORUY;9526,9760,12931,13858,14846,15430,21858,22282,30333,30486,30545,32119,32127,32274
DORWY;32277
DOSTU;9616
DOSTW;9553,9615,32078,32125,32143,32262
DOTTY;9712,14814,15178,21838,22818,31369,32220,32221,32274
DPPUY;30667,31546,32165
DPRUY;15388,21858,32117,32223
DPSSU;3613,9756,15403,15425,29321,32050,32159,32276,32320
DPSUU;25542,29288,29340,29969,31706,31721,32309,32327
DPSUY;3641,15432,32111,32117,32224,32251,32310,32311
DRRSU;22819,25798,25868,25895,29323,30747,31782,31814,31844,32283,32290,32308
DRRUY;9760
DRSSU;3396,13011,14924
DRSTU;
DRSUY;21465,32117
DRUXY;32127
DSSTU;22780,22825,22827,25259,25882,29627,30026,30572
DSSUY;3373,3613,3615,3657,13011,13679,14626,14694,15244,15432,22744,30572,30719,32101
DSTUY;3615,14860,15244,22728,25414,32139,32224
DSUUW;
EEEFS;5769,6848,15444,15447,15448,21861,21862,32378,32411
EEEFZ;
EEEGL;1166,6343,6855,6857,6858,13030,15453,15458,15460,21560,22309,29418
EEEGS;13040,15483,22310,25935,29406,32341,32427,32431,32433,32436,32449,32465
EEEHZ;
EEEIR;6866,15512,21558,22860,24283,32618
EEEJZ;
EEEKV;6867,29523,32562,32573
EEEKW;32568
EEELM;6276,6869,9779,15488,15536,21466,21561,22321,22876,28950,29369,29469,29472,29534,32354,32581,32728
EEELN;6872,8333,9765,9788,9791,9792,15440,15460,15538,24271,25912,25923,26030,26033,32356,32403,32527,32528,32706,32707,32730,32733
EEELP;760,9779,9788,15460,15487,15536,15538,15544,25901,25980,32356,32498,32499,32527,32528,32583,32600,32707,32718,32730,32733
EEELS;32519
EEELV;32600
EEELZ;6851,13074,22876,22894,25987,29463,32496,32583,32602,32610
EEEMR;5776,6869,22899,24286,32581,32722
EEEMS;32433,32504
EEEMX;32628,32779
EEENS;8195,24280,32427,32433,32549
EEENT;9781,9791,9792,9799,26030,32356,32358,32451,32707
EEENV;15584,25902,25919,25958
EEENZ;32496,32779
EEEPP;9799,15538
EEEPS;
EEEPT;9773,9780,9781,9799,15487,15498,15516,15536,15544,22329,24890,24897,25969,26013,26015,29442,32499,32528,32583,32600,32628,32667,32671,32707,32718,32733,32827,32837,32841
EEEPV;25919,26015,32600,32628
EEEPW;
EEERS;15447
EEERV;
EEETW;6877,32754
EEFHM;3012,8936,9822,29659,32884,32931
EEFHT;25914,32869,32923,32926,32947
EEFIR;32899
EEFJS;32927,32928,32958
EEFKL;6898,13140,22920,22935,25915,29670,32889,32923,32959,33058,33059
EEFKS;5659,5769,6848,15656,21862,24961,24962,26096,32868,32990,32991,33061
EEFLM;33000,33063,33068
EEFLR;1168,5781,6887,9821
EEFLS;2077,2080,15666,32943
EEFLT;2081,3669,9814,9816
EEFMM;22350
EEFMS;9833,15656,15657,15684,26105,32395,32884
EEFNS;32411,32936,33094
EEFRR;
EEFRS;33061,33107
EEFRT;
EEFRV;9840,15629,25922,32394,32899,32912
EEFRW;15683,15694,24869,25921,29346,32409,33022,33041,33049,33087,33103
EEFRY;5595,26147,32935,33093
EEFSS;26108,32884,32928,33083,33094
EEFST;1170,5782,6848,9828,9833,15650,15656,15691,22934,26145,26149,32926,33038,33094
EEFSU;15698,22929,22934,32936,32940,32967,33008,33016,33062,33064,33073
EEFSZ;32926,32974
EEFTW;9819,33009
EEFUZ;
EEGGL;
EEGGR;32428
EEGHN;3014,6909,9848,33204,33212,33213
EEGHS;9854,15700,15725,15731,15736,15737,15744,15745,22954,32434,33115,33117,33185,33200,33211,33220
EEGIL;29400,29802,29820,32889,33229
EEGIN;33182
EEGIR;3683
EEGIS;15700,15804,15836,25935,32465,33250
EEGIV;13214,15794,33256
EEGKL;24993,26215,29802,32889
EEGKR;2087,6922
EEGKS;1173,9874,9875,15457,15846,15847,32339
EEGKY;9876,33152
EEGLM;8339,22370,29805,33169
EEGLO;6369,13224,15460,15614,15705,15710,15844,21773,22356,22357,22370,22949,24993,26182,26215,28979,29820,29882,29885,32469,33128,33133,33152,33204,33207,33208,33209,33229,33256,33257,33426
EEGLR;
EEGLS;
EEGLT;26215,33208,33209
EEGLY;8339,15710,26184,32891,32916,33152,33284,33293,33301,33433,33440
EEGMN;32437
EEGMR;
EEGNR;
EEGNS;26224,33154,33465
EEGNT;29787,33216
EEGNV;32474
EEGNW;6934,15616,15917,29350,29902
EEGOS;9896,15804,15908,26214,26220,32434,33115,33219,33412,33416,33484,33486
EEGOY;15918,22979,33152,33213,33359,33367,33372,33426,33433,33458
EEGPR;2087,3695,9852,9887,9895,15931,32481,33169,33231
EEGPS;26224,33220
EEGRS;
EEGRT;22943,22953,29894
EEGRV;
EEGRY;9876,22953,33433
EEGSS;
EEGST;25935,28981,32465,33250
EEGSU;6941,15744,15836,26224,33214,33381,33382,33467
EEGSV;15483,33429
EEHIR;33492,33551,33552
EEHKT;8349,13267,13268,15947,15968,21880,25005,25008,26242,26244,32923,33526
EEHLS;1188,6955,15725,15953,22383,23021,33117,33539,33659
EEHLT;26234,26317,29666,32923,33207,33208,33209,33502,33511,33554,33668
EEHLV;9938,22919,33538,33654
EEHLW;33528,33643,33654,33655
EEHMR;29914
EEHMS;15736,33536,33659
EEHMT;26271
EEHMV;6945,9938,25902,25958
EEHNP;26233,29919,29951,29952,32384,32498,32499,32527,32935,33204,33497,33585
EEHNS;15953,32518,32549,32936,33599,33666
EEHNT;
EEHNW;6958,13262,33606,33691
EEHOV;24302,33586,33590,33620
EEHPR;32935,33680
EEHPS;
EEHPW;29947,33570
EEHRS;
EEHRT;32537
EEHRW;28887,29947,29990,33570,33643,33655,33691
EEHRX;2103,3716,9850,15491,23001,25964,33552,33744,33755
EEHRY;15987,16046,16108,32935,33638,33677,33697,33702
EEHST;
EEHSX;8345,33569,33605
EEHSY;29446,32943
EEHTT;3721,3725,21880,24308,33208,33668,33683,33689,33717,33718
EEIJT;21890,21893,26364,30089,33253,33885
EEIJW;30089,32568
EEIKV;26247,32573,33768,33769
EEILM;22876,22877,24296,32587,33000,33285,33491,33528,33538,34003
EEILR;15963
EEILS;
EEILT;6998,13381,15971,25100,26234,29007,33975
EEILV;9830,10041,16308,32573
EEILX;5803,15636,15773,16240,21721,23088,26180,32587,32600,33000,33275,33542
EEIMS;33909,34172
EEIMV;3745,5806,10068,15794,16264,16350,26271,32628,32899,33334,33538
EEINP;3666,15969,16379,16382,33494,33497,33583,33584,33585,33586,34233,34240
EEINS;
EEINV;32573,33586
EEINW;15972,16382,30089,33009,33586,33606
EEINX;23088,26180,26531,29841,29952,33275,33372,33542
EEINZ;9911,13348,13391,13439,15995,16006,16153,16287,16288,16336,16382,26204,26289,26367,26372,26398,26517,26551,29403,30146,32496,33120,33227,33295,33297,33362,33372,33497,33584,33585,33795,34233,34240,34256
EEIPS;16008,16411,21579,22923,23040
EEIPZ;7020,15995,16234,16302,16382,16420,26415,32505,32583,32671,33229,33497,33585,33955,34080
EEIRS;
EEIRT;3683,32671,34374
EEIRV;5806
EEIRY;15987,24332,26129,26535,29914,30327,32935,33359,33367,33622,33638
EEISS;23129,34357
EEISV;
EEISW;15700,15838,16008,16187,26434,32940,33123,33523,33536
EEISX;15804,32465,32674,33569,33864,33868,33909
