AIILQSU;8024,20217
AIILRST;2727,4900,5007,8010,8023,12177,12184,20219,20228,20849,20884,20886,20887,20888
AIILRTV;5003,5005,7446,10932,18333,18392,18407,18411
AIIMMNS;5010,20895
AIIMMNX;14294
AIIMMSS;12156,12191,18419,19805,20897
AIIMNNV;
AIIMNOR;5013,18423,20855,20900
AIIMNPS;503,12190,18424,19813,19940,20834,20900
AIIMNPT;8702,11802,12196,14299,18426,20239
AIIMNRT;5013,10939,12143,12197,18422,18428,18429,19941,20235,20236,20239,20855,20862
AIIMNSS;4997,8013,8032,10940,12198,12202,15218,17021,18359,18430,19806,20856,20898
AIIMNST;4998,5010,5012,8031,15219,20817,20857,20902
AIIMNTT;12200,20820
AIIMNTU;20899
AIIMNTV;12138
AIIMNTY;4999,19943,20200,20862,20899,20902
AIIMPRS;10942,12204,12211,15180,18363,18424,18433,18434,18435,18436,19813,20632,20821,20834,20866,20896,20900,20912,20915
AIIMPSS;11637,15091,18434,18438,20866,20914,20916
AIIMRST;8030,20248,20821,20913,20915
AIIMSST;20870,20897
AIIMSSY;15224,19815,20245
AIINNOP;2732,18367,18443,20919
AIINNPS;8706,20835
AIINNQU;20928
AIINNSZ;15227
AIINNTY;20259,20899
AIINOPS;9651,12225,15092,15193,20208,20634,20874,20875,20900,20931
AIINOTT;4730,20820,20826,20880,20927,20940
AIINPPR;4731,12139,12173,14311,20271,20272
AIINPRS;504,2737,5027,10951,18424,19813,20834,20881,20900,20921,20931
AIINPST;5028,7883,12140,12225,12231,20254,20274,20931
AIINRSS;5029,8020,8032,15231,15236,20884,20906,20943
AIINRSY;14998,20861,20936
AIINRTV;1525,2739,4733,5003,5020,5024,7885,8038,15233,17494,18468,20267,20933,20934
AIINRTZ;
AIINSST;4626,5029,8022,19810,20260,20280,20281,20836,20884,20943,20946
AIINSSX;
AIINSTT;6795,11977,12146,12221,14318,15237,17027,17497,18321,18458,18470,18472,18473,18475,20223,20262,20278,20282,20942
AIINSTV;5026,20926
AIIPRST;12147,12211,12236,12246,12247,15239,15242,20228,20274,20821,20849,20887,20888,20915,20931,20950,20957
AIIPSTW;20625
AIIPTTU;20958
AIISTUW;
AIJJMMS;
AIJLORS;18511,20964
AIJLORT;
AIJLSTW;
AIJLYZZ;
AIJMNSS;
AIJMORS;20641
AIJNORT;18513
AIJORSW;
AIJPRSU;
AIJPSTU;
AIKKLOO;
AIKKLSU;
AIKKMNR;17512
AIKKMOT;
AIKKNOS;18525,20963,20967
AIKKOOW;
AIKKOPY;
AIKKSUZ;20968
AIKLLNY;7887,18528
AIKLMMN;5044
AIKLMNN;18536
AIKLMNS;510,5044,10985,18537
AIKLMPU;
AIKLMSS;1528,2748,8044,12258,18529
AIKLMSU;12259,16195,20972,20975
AIKLNOS;20978,20979
AIKLNSY;20302,20644,20978
AIKLPWY;
AIKLQUY;20305
AIKLRSY;3537,18558,18559,18560,20307
AIKLRTT;
AIKLSSU;20308,20981
AIKLSSY;20978
AIKMMRS;14353,16203,17519
AIKMMSS;
AIKMNNS;10993,19825,20309,20984
AIKMNRS;20834
AIKMNSS;3538,5048,8044
AIKMNSW;2750,20984
AIKMOOS;20966,20983,20985
AIKMOQT;
AIKMPRS;20834
AIKMQTU;
AIKMRSU;
AIKMSST;5048,5049,12258,12264,20987
AIKNNNS;5045,12144,15253,20833,20835
AIKNNPS;18568,20835
AIKNOST;11998,18564,20967,20989
AIKNPRS;12266,20834
AIKNPSS;6182,10995,12269,16210,17530,18544,18575,18576,20315,20646,20976,20980
AIKNRST;4904,12145
AIKNSTU;20318
AIKOORT;
AIKOORW;
AIKOPST;11001,18584
AIKORRS;8047,20647,20995
AIKORST;11002,18584,18586,19729,19821,19824,20837,20995
AIKOSTW;20982,20995
AIKRRSS;16217
AIKRSST;4907,5049,20987
AIKRTUZ;
AILLLNO;5057
AILLMNU;15258,18598,18601,21003
AILLMNY;15258,20840,21002
AILLMOT;5065,11015,12275,14361,16223,21005
AILLMPT;20052,21006
AILLMPU;3541
AILLMSU;12278,15259,20648,20649,20651,20972,21010
AILLMSW;18603,20969,20972
AILLMSY;5069,8053,12278,20842
AILLNNO;5072,19804,19953,21002
AILLNOP;5073,8054,15261,18611,19954,20054,20328,20329
AILLNPY;2755,8056,19831
AILLNST;7489,12151,14367,16229,17044,18614,18617,18620,20846,21011
AILLNSV;18621,21013,21018
AILLNSW;12990,14891,20654
AILLNVY;4749,5078
AILLORT;4750,5065,5080,18018,18626,20655
AILLORZ;8058,11024,12292,14371
AILLPRS;3548,21009,21034
AILLPRU;5077,14373,18631,18632,21000,21009,21034,21035
AILLPSU;7492,8061,18631,18635,21034
AILLPUV;21000
AILLQSU;5036,12290,15267,20337,21027
AILLRSU;21009,21015,21021,21034
AILLRVY;17562,18643,18645,20851,21040
AILLSTT;12294,20850,21028
AILLSTY;7499,18620,18647,20340,20665,20846
AILLSUZ;4753,11037,18648
AILLTVY;5078,18643,20851,21026,21040
AILLTWW;18023
AILMMOR;21001
AILMMSS;5088,12156,15268,19805,20345,21047
AILMMSY;
AILMMUU;21052
AILMMUW;
AILMNNO;4756,5089,8011,19834,20346,20348,21002
AILMNOP;14382,18025
AILMNOS;1534,4760,5096,19959,20324
AILMNOY;15271,19737,19834,20348,21002,21054,21064
AILMNPS;
AILMNPT;14387,17571,18674,20351,21067
AILMNPU;5097,12157,18675
AILMNRS;2765,4910,12158,19836,20861,21057,21059
AILMNRU;15275,19961,21065
AILMNSS;8013,8044,19806,20198,20345,21070
AILMNSU;12307,12308,21044
AILMOOV;
AILMOPS;19837,20357,20670,20671,20672,21004,21072,21075,21076
AILMOPT;21006
AILMORS;5104,12311,12991,19836,19837,20670,21059,21075
AILMOST;1539,5096,12256,20857,20864,21053,21062,21072,21087
AILMOSY;20672,21063
AILMPRS;5109,12311,15281,19837,20357,20670,20866,21059,21075,21088
AILMPRU;5097,5111,20675,21089
AILMPST;1540,2767,3560,5066,5109,15277,20671,20974,21072
AILMPSU;18675,21069
AILMPSY;14401,15278,15281,18676,20672,20676,21063
AILMRST;20678,21088
AILMRSU;2770,11064,12163,14893,20359,21050
AILMSSS;5099,15204,21077,21090,21093
AILMSST;4629,5100,12258,12318,14403,15280,16261,18656,18682,18709,18710,20674,20864,20870,21007,21070,21085,21086
AILMSSX;
AILMSSY;8053,18605,18704,18713
AILMSTU;7964,8076,12259,12318,12319,20651,20974,20975,21095
AILMSTY;15205,20678
AILMSUV;12308,20359,21010
AILNNOS;20871,21099
AILNNOT;8077,11070,12165,18029,18368,18609,18722,19807,20362,21097
AILNNPU;5115,11852,19842
AILNNSU;1542,4273,5118,11854,17593,20062,20205
AILNOPS;8079,20874,20875,21107,21112,21113,21114
AILNOPY;8735,19972
AILNOQU;15208,20876
AILNOSS;5123,5126,12283,12329,20978,21016,21017,21109,21118
AILNOST;7966,8019,8082,8738,11655,12330,12336,12337,12338,15209,15274,19788,19846,20680,20857,20874,20879,20979,21062,21113,21114,21119
AILNOTU;3567,5135,8740,11082,12337,12340,15210,18673,18744,18749,19846,20378,20379,20380,20876,20880,21019,21111,21113,21116,21120
AILNPRW;11862,20977
AILNPSS;15251,15263,15290,15291,20883,20976,20980,21124
AILNPST;12330,20594,20680,21107,21114
AILNPSU;6196,11865,15114,20394
AILNPSX;
AILNPTU;5138,11086,12341,14424,18744,18766,19830,20304,21020,21123
AILNPTY;5139,5140,12341,20069,20364,20388,20882,21123
AILNPUV;18766,20395
AILNQTU;12324,20218,20876
AILNRST;521,1546,2786,20884
AILNRSU;522,5118,7967,19845,21015,21021
AILNRTT;5128,12333,20653,20683,20878
AILNRTY;2788,3568,5129,5139,7968,8084,11657,12334,12344,15022,19977,20366,20388,20401,20862,20882,20885,21064,21128
AILNSST;523,5046,5100,5119,8022,15115,15291,19810,20883,20884,20980,21068,21109
AILNSSV;5101,14433,16290,18783,21118
AILNSTT;3569,4287,5102,5131,12336,15293,18683,18753,18760,18781,18786,20863,20879,20979,21104
AILNSTU;4915,8082,21119,21120
AILNSTY;15293,17630,18620,18774,18786,18787,18788,20340,20401,20410,21104,21105
AILNSUV;2792,12308,12346
AILNTTY;14437,15293,18684,18765,18786,21104,21128
AILNTUV;5135,11094,12346,18732,18766,18777,21111
AILNTWY;20225,20410
AILOORS;6199,8085,12348,15286,15294,17067,18734,18791,19849,20964,21136
AILOORW;
AILOPRT;5080,5122,5144,20372,20655,21060
AILOPST;5124,5146,15277,19851,20874,21022,21025,21062,21072,21107,21113,21114,21115
AILOPSY;9689,15278,20672,21076,21141
AILOPSZ;18800
AILOPTT;16293,18743,18801,21133
AILOPTV;7536,18802,21026,21140
AILOQTU;12354,20876
AILORSS;12359,19849,21137
AILORST;5147,5149,19824,19852
AILORSU;8085,12355,12359,17639,19845,20226,20622,21015,21136,21142,21149
AILORTY;5129,12334,20689,21143
AILORUW;4633
AILORUX;21029
AILORVY;8742,12357,20375,21084
AILOSSS;4789,8046,15298,15300,18393,18808,18822,21077,21144
AILOSTT;1550,2797,5131,7817,12261,12294,12336,20879,20979,20982
AILOSTU;11660,12337,12365,19846,21100,21113,21119,21120
AILOSTX;5133,5146,18825,21119
AILOSWY;15120
AILOTVY;21026
AILPPRU;18829
AILPPSU;12368,17644,18827,18830,21122
AILPPSY;11120,12367
AILPPTY;18047
AILPQSU;18827,18831,18832
AILPRSS;525,5152,11121,14463,15290,16300,18048,18553,18798,18833,18836,18838,18839,20384,20848,20866,20886
AILPRSU;
AILPRSY;12367,18839,20386,20888,21088,21141,21153
AILPSST;8060,20390,20661,20883,20886,20980
AILPSTU;11128,12027,12368,17646,18635,18832,18846,18847,20974
AILPSTY;12263,12370,19789,20888
AILPSWY;
AILQSSU;5154,16306,18850,20692
AILQTTU;2803
AILQTUY;12354,21155,21156
AILRRVY;12357
AILRSTT;20075,20693
AILRSTU;8092,21155
AILRSTY;2806,8092,14477,16318,18408,18558,18706,18774,20888,21088,21153,21155
AILRTTU;7555,12374,14479,16322,21089
AILRTTY;20689,21083,21143
AILRTUV;20418,21040
AILSSSY;5157
AILSSTU;12318,18054,18710,18866,20893,21154
AILSSTX;18866
AILSSUV;8094,14484,18413,18711,18867,20893,20981,21118,21159
AILSSVY;18713,18845,18867,20666
AILSSVZ;4308
AILSTTY;8028,15293,18647,18786,21104,21156
AILSTUW;
AILSVVY;16329
AILTTTY;12188
AIMMMSU;21162
AIMMMUX;21042
AIMMNTU;2813,18874
AIMMORS;3579,20700,21164
AIMMOSS;15268,15303,18876,21166
AIMMOST;18654,18877,21048,21161,21164,21167
AIMMSUX;18888
AIMNNOR;11874,12387,17664,18892,19855,20424,20426,20702,21175,21176,21178
AIMNNOS;12381,12387,18872,18894,18895,20984,21177,21179,21180
AIMNNSS;4318,17667,18662
AIMNNSY;12300,17669,18895,20430,20668
AIMNOOR;5164,18563,19856,20424,21175,21176
AIMNOOT;5164,12377,12384,12390,12391,12392,15309,19856,21175
AIMNOPR;2815,5167,11876,12393,14493,15311,18892
AIMNOPS;5163,14494,17671,20901
AIMNOPT;5168,8749,12196,20310
AIMNOPZ;
AIMNORS;1555,5170,15122,15308,19836,20705,21057,21164,21191
AIMNORT;7566,7915,15309,17672,18905,18909,18910,18911,20236,20433,20437,20705,21175,21191
AIMNORU;18423,20698,21065,21178
AIMNOST;8031,20857,20902,21053,21161,21164,21191,21197
AIMNOTU;15124,18673
AIMNPRT;18674,18918,21067
AIMNPST;12400,14507,18063,18918,18919,20707,21199
AIMNPSW;
AIMNPSY;11882,12400,18676,18919,20707,21063,21187,21199
AIMNPTY;5168,18899,18919,20707,21189,21199
AIMNRRU;14509,16340,20292,20434,21192
AIMNRST;12394,15125,20705,21164,21186,21191
AIMNRSU;5172,20428,20630
AIMNRTU;20708
AIMNRTV;16344,18909
AIMNRUU;8096,15275,18929,20708
AIMNSST;15315,19790,20084,20440,20710,21068,21200
AIMNSTT;4330,4928,5102,5171,16347,18683,21197,21199
AIMNSTU;17687,19754
AIMNSUV;3588,12308
AIMNSUZ;18071
AIMNSVY;
AIMNSYZ;14517
AIMOPST;14518,15277,18936,21072
AIMOPSY;12405,20672,20715,20717,21063,21187
AIMORRU;9703,20434,21192
AIMORST;5170,15127,20086,20437,20449,20705,20720,21164
AIMORTT;12409,21082,21083,21188,21194,21204
AIMORUZ;
AIMOSTT;5171,18936,18945,21196,21197
AIMPPSS;5108,20914
AIMPPST;
AIMPRRY;20865
AIMPRST;20439,20821,20915
AIMPRSY;18436,18950,20715,21187
AIMQRSU;3592,5184,21190
AIMRSST;5049,19757
AIMRSTU;8103,20449,20720,21207
AIMRSTW;
AIMRSTY;2828,4932,6209,15128,20678,20722
AIMRSTZ;18943
AIMSSSY;15314
AIMSSTT;
AIMSSTU;12318,21208,21215
AINNNOW;20423,20452
AINNNST;
AINNOPS;12053,20361,21222
AINNOPT;2830,3598,5050,5113,11186,18443,18974,20919,21097,21098
AINNOSS;7577,17706,19816,20924,20988
AINNOST;15225,15305,15320,15321,15324,20925,20926,20989,21179,21226,21227,21228,21232,21233
AINNOSW;18976,18982,20984
AINNPSS;18727,18985,20315,20465,20468,20469,20976
AINNPST;5117
AINNPTU;14543
AINNQTU;12324
AINNRSU;5118,20428,20466
AINNRTT;5190,20922,21224
AINNRTU;11199,12425,14546,15322,18450,18569,18977,18991,20923
AINNSTT;5192,12221,12422,20262,20294,20473,21103,21226,21233
AINNSTU;14548,15324,18451,18571,18996,19859,20925,21179,21220,21233
AINNTUY;15306,20476,20899,21105,21181
AINOOPR;8106,15325,18997,19860,20726,21106,21222,21223,21238,21239
AINOORR;4933,5197,19860,20726,21239
AINOORT;5164,5197,12057,12223,12428,12432,18997,18999,19856,21106,21175,21223,21225,21238,21239
AINOOTV;4811,5120,8037,20873,21111
AINOPPT;
AINOPRS;536,4812,8079,17103,19000,19006,19007,20483,20484,20732,20921,21112,21222,21254
AINOPRT;2835,4934,5022,5122,7923,8106,8109,12061,12328,12428,19861,19993,20372,20480,20485,20486,20932,20991,21106,21239
AINOPSS;9707,12329,15326,15332,21061,21255
AINOPTT;11910,18743,18974,19008,20485,20932,21188
AINOPTU;8109,18744,19009,20486,21098
AINOQSU;19018,20101
AINORST;537,5023,5170,5201,20824,21164,21191
AINORSW;9708,18907,18976
AINORTU;18513,18573,18749,18977,19009,19017,19791,19997,20105,20486,20495,20496,20923
AINORTW;8080,15289,18910,20489,20991
AINORTX;4350,11220,18999,19011
AINOSSU;15334,15337,19024,19665,21017,21118
AINOSTT;5131,5171,5192,5202,14567,17106,18093,18753,18980,19032,21197
AINOSUX;21119,21121,21234
AINOSVY;19998,20936
AINPPRS;21247
AINPQTU;21123
AINPRSS;11229,11669,14574,15290,16386,18098,19038,20736
AINPRST;
AINPRSU;4815,5172,20275,20466,20483,20732,21254
AINPRSW;5204
AINPRTT;5206,20932,21188
AINPRTU;5138,8109,12230
AINPRTW;19043,20991
AINPSST;12269,20646,20980,21068,21255
AINPSSV;539,14580
AINPSTU;11922,20002,20510
AINQRST;
AINQRTU;
AINQRUY;5213,20512
AINQSSU;7598,18577,19053,20107,20513
AINQSTU;5214,20514
AINQSUY;12424
AINRRTY;8115,12233,18108,18464
AINRRUY;8115,20109,20512
AINRSST;8116,15236,20884,20906,20943,21127,21201,21236
AINRSTT;543,15237,19862,20942
AINRSTU;19767,20519
AINRTTT;17775,20279,20937
AINRTUY;5213,12070,12344,12447,18778,20885,20945,21128
AINSSTT;20908,20946,21131,21266
AINSSTU;8116,15337,20943,21269
AINSSXY;
AINTTVY;
AIOORRW;6819
AIOORSS;11927,19849,20414,21073,21134
AIOPPRR;5223,20739
AIOPRRT;20480,20948,21239,21274
AIOPRRX;19089
AIOPRST;8119,20524,21272,21275
AIOPRSV;20484,21112,21140,21253,21275
AIOPRTT;14604,18801,19008,19098,20485,20932,21188
AIOPRTY;8119,19099,19861,20948,20951,21189,21231
AIOPRUV;19090,20487
AIOPSTU;14608,15344,19100,21139,21207,21208
AIORRRW;
AIORRSU;8123,12355,19106,21142,21258,21261,21284,21287
AIORRTT;18128,18807,20953,21143
AIORRTX;19105
AIORSST;8121,8772,21285,21291
AIORSSU;19024,19108,21137
AIORSSV;12239,21285,21291
AIORSTU;4941,5230,12462,20449,20523,20598,20720,21207
AIORSTV;12361,19852,20492,21135,21140,21253,21275
AIORSTY;8119,12241,12444,12470,19793,20493,20837,20993,21265,21280,21288
AIORSUV;4828,8123,11273,12243,14902,19106,20494,21142,21149,21211
AIOSSTT;8773,12244,15349,21290,21291
AIOSSYZ;
AIOTTUW;14615
AIPPRRS;
AIPPRSU;14617,16418,18946,19121,19123
AIPPSST;5151,21273
AIPRRTT;5231,19127,21293
AIPRSST;
AIPRSSW;18838
AIPRSTU;14621,18952,19123,19124,19128,19133,19136,21207,21293
AIPRSUY;12078,21141,21153
AIPRTVY;20951
AIPSSTT;5208,19666,21266
AIPSSTW;21255
AIPYZZZ;
AIPZZZZ;19139
AIRRSST;8121,8127,20515,20956,21157,21209,21284,21285
AIRRSZZ;
AIRRTZZ;
AIRSSSU;7627,8129,11299,12453,14631,19108,21093,21212
AIRSSTT;15349,21145,21291
AIRSSTU;5232,6820,8116,8127,11300,12478,14633,16448,19062,19159,20943,21236
AIRSTTT;4641,21286
AIRSTTU;5053,11301,12271,16452,19133,19145,19151,19162,19163,19866,20287,21293
AIRSTTY;4831,12477,18966,19163,21280
AIRSTTZ;
AIRSTVY;20520
AIRTUVX;
AISSSST;12375,12473,20962,21289
AISSSTX;
AISSTTT;5221,12249,21150
AISSTTU;19853,21131,21266,21283
AISTTVY;15245
AISTUVY;6218,20894
AJKMNNU;
AJKMNTU;
AJKNSSY;
AJLLRUY;12482
AJLMORY;
AJLNORU;14645
AJLOORS;20964
AJLOPPY;
AJMNRUY;21296
AJMOPST;
AJMRSTU;7638
AJNORST;
AJNRSTU;
AKKKOOS;
AKKKORU;
AKKLRSY;14649,19173
AKKLSWY;16475,19172
AKKMOOT;
AKKNRSU;
AKKOOPS;
AKKOQSU;
AKKORSU;
AKLMMSU;16478
AKLNOSU;19867,21300
AKLNOSX;
AKLOPRW;20977
AKLOSST;6228,12495,20753,21305
AKLOSTW;20982
AKLOTTU;14654
AKLOTUW;1577,14655
AKLPRSY;5240
AKLPSTU;20974
AKLPSUW;
AKLRSTY;5240,18558
AKLRSVY;18559
AKMNORW;19198,21302,21311
AKMNRTU;
AKMNSSU;19201
AKMOORT;7650,19178,21308
AKMOOSS;19204,21312
AKMORST;4399,18160,19206
AKMPRSU;
AKMQTUU;
AKMRSTU;7651,19208
AKMSTUU;553
AKNNOOS;21294
AKNORSU;18572,19214
AKNORSY;6235,19199,19214,20993,21315
AKNORTU;18573
AKNOSTU;1579,19867,20318,20757,20758
AKNPSYY;
AKOOPRT;21308,21319
AKOORRS;6238,15357,15359,20756
AKOOSTU;20752
AKOPRRU;
AKORRTW;11348,11675,18165,19225
AKORRWW;15358
AKORWWX;19226
AKOSSTU;18166,19223
AKOSTTU;20757
AKOSTWY;
AKQRSSU;16508,19231
AKQSSUW;19231
AKQSUWY;
AKRSSTU;11352
AKSSWYY;
ALLLOST;8142,19233,19826
ALLLOYY;
ALLMNOP;
ALLMNOT;17140,19240
ALLMNOY;19873,21002
ALLMNPU;
ALLMOOS;8144,8145,19238,21004,21322
ALLMORS;1584,8144
ALLMORY;15361,19243,20763,21001
ALLMOSS;5247,8147,12276,21007,21008,21322
ALLMOST;7979,18170,19246,19248
ALLMOSW;8145,8146,20539,21323
ALLMPUU;
ALLMSUV;21010
ALLNOPS;15363
ALLNOTY;12285,19875,21326
ALLNOYZ;21327
ALLNRUU;
ALLNSTY;18620,20340,20846
ALLNTUU;20341,21019
ALLOOPS;8149,20760,21004
ALLOOST;7821,8133,8142,8149,8150,12288,12507,14908,19254,19669,19877,19878
ALLOOTX;
ALLOPRS;2880
ALLOPRY;2881,5256,19243,19273,19278,21331,21333
ALLOPSW;8146,15363,19276,20539,21025
ALLORSS;5258,8152,11677
ALLORWY;
ALLORYY;21329
ALLOSSW;8148,11374,15266,17816,19285,19876
ALLOSTT;12294,16527,17817,19257,19281,19877,21028
ALLOSTU;15364,21027,21338
ALLOSTV;18627
ALLOSTW;11376,17146,19258,19285,19878,20659,21025,21338,21339
ALLOSWW;14678,19259,19283,21339
ALLOSWY;4842,21323
ALLOTTY;19284
ALLOTWY;
ALLOTYY;
ALLPRSU;5260,18631,19261,21009,21034,21335
ALLPSSY;20662,21033,21036,21037,21336
ALLQSSU;19251,19287
ALLQSUY;15267
ALLRRUY;5257,17818,19288
ALLRSTU;1590,2884,5260,11378,18641,19235,20766,21034,21338,21340
ALLRSUY;4844,7935,11379,19288,21021,21335,21340
ALLSUUY;8786,21330,21340
ALMMSUW;
ALMMSUY;21050
ALMNNUY;14682,20669,20770,21347
ALMNOOP;14683,19303,19307,21348
ALMNOOT;19308,21345,21348,21349
ALMNOOW;
ALMNOPS;19880
ALMNOPW;9728
ALMNORS;1594,3630,8154,14909,15365,19836,19880,21057,21059
ALMNORU;8154,19316,21065,21321,21350,21351
ALMNORY;1595,7674,19309,19316,21302,21351
ALMNOSS;16548,19318,19319
ALMNOSU;5265,8154,12501,21300
ALMNOSY;17826,20771,21063
ALMNOWY;20771,21302,21347
ALMNPSU;14686,18675,21069
ALMNRSU;8154,8156
ALMNSUU;3633,8156,12307,21044,21066
ALMOOPY;20774,21348
ALMOORS;2887,8144,12514,12515,20009,20125,20543,21355,21356
ALMOPPT;
ALMOPRT;5266,21060
ALMORRU;11393
ALMORSS;11394,12514,19179,19245,19325,19330,20544
ALMORST;5274,15153,16558,19246,19296,19314,19331,19332,19671,19884,19885,21342,21355
ALMORSU;8154,21355
ALMORTU;1599,21081,21082
ALMOSST;1600,8157,15280,20674,20864,21007,21078,21085,21086,21087,21352,21357
ALMOSTW;19885,21342
ALMOSXY;
ALMOTTU;19321,21049,21082
ALMRSTY;5274,20678,21088
ALMRSUU;8156,20545
ALMRTUU;12518
ALMSSUY;1601,14694
ALMSTUU;18715,21051,21095
ALNNOOR;11402,15362,15373
ALNNOPY;5250,19349
ALNNRSU;
ALNNSUU;5284,19355
ALNOOPR;19307
ALNOOPT;5280,12503,14701,19887,21326,21348
ALNOOPV;
ALNOORT;19253,19308,21345,21349
ALNOOSS;17163,20369,20764,21058,21109,21325
ALNOPPY;
ALNOPRS;8079,9732,15354,15379,19880,19888,21059,21112
ALNOPSS;3634,4852,5123,5286,12329,16579,18740,19359,19364,21325,21371
ALNOPTU;2890,7697,17167,18744,19313,19887,21098,21328
ALNOPYY;15380
ALNORST;12491,12529,16584,19314,19367,19368
ALNORSU;8154,8161,15379,19845,19888,21015,21116,21372
ALNORUY;12530,14708,19316,20547,21321,21329,21351,21374
ALNORUZ;
ALNOSST;5252,5286,7700,8160,12531,18195,18751,19318,19364,21016,21109,21352,21371
ALNOSUZ;19372
ALNPRUY;14711,21351
ALNPSTU;19264,21376
ALNPTUY;7706,11420,12341,14712,21020,21123
ALNPTXY;
ALNRSUY;8163,12530,14714,17848,20402,21021
ALNSSTU;12531,14716,19382,21375
ALNSSVY;19379
ALNSTUW;
ALNSUUU;21330
ALOOPSS;11683,19270,20551,21325,21379
ALOOPYZ;21381,21383
ALOORRS;12533,21332
ALOPPRS;5271,5292,5293,21075
ALOPPRU;4857,6832,17854,20555,21333,21370
ALOPPRY;4474,5143,5294,19391,20130,20555,21333
ALOPPST;7716,17175,18794,19392,21022
ALOPRRS;12533,18795,19326,19393
ALOPRRU;8165
ALOPRST;20556
ALOPRSU;12541,19888,19893,21335
ALOPRSY;12542,15384,17177,17855,18206,19361,19400,19401,19893,21141,21353
ALOPSST;5286,5295,5297,20551,20556,21352,21357,21371,21388,21389
ALOPSSU;21137,21336,21389
ALOPSSW;
ALOPSUV;
ALOPTUY;12104,12544,14730,19402
ALOQRRU;
ALOQRSU;
ALOQSTU;
ALORRST;5147,8087,12546,21337
ALORRSW;19408,19409
ALORSST;12495,20552,20556,20559,21305,21371,21388,21389,21392
ALORSSU;11440,12359,12528,20133,20557,21079,21137,21385,21389,21391
ALORSSV;5299,7725,11441,16615,17181,18810,19397,19411,19412
ALORSTU;3638,5301,8170,12529,12546,12547,19676,19884,19895,21338,21355
ALORSUV;5301,18211,19333,21142,21148
ALORTWW;17183
ALORTYY;5275,21387
ALORUVY;21374,21384
ALOSTTU;5289,5298,19891,19894,19895,21147,21373
ALOSTUW;12547,21338
ALOSTUY;1604,19896,21120,21151
ALOSTXY;11446
ALPRRSU;16633,18215,19422,21152
ALPRSSU;2901,12517,20542,21306,21359,21385,21389
ALPRSSW;18838,19423
ALPRSTY;20888,21088,21153
ALPRSUU;7735,12541,20545
ALPRSUW;
ALPRSWY;4492,15384
ALQSTUY;21155,21156
ALRSSUU;8790
ALRSTTY;5300
ALRSTUU;12518,17190,20561,21340
ALRSTUW;8170,12547,17191,21338
ALRSUUV;11454
AMMMNOS;20696,21160,21161,21162
AMMMOSU;21162
AMMNOOR;3643
AMMNOOT;12377,21163
AMMNOPS;
AMMNRUY;21341
AMMOORR;
AMMOPTU;14751
AMMORST;20563,21048,21164,21342
AMMOSXY;
AMMPSUW;
AMMRRSU;17871
AMMRSUY;21050
AMMSSTU;21173
AMNNOOX;12385
AMNNORS;12387,15391,21295
AMNNOSW;19454,19455,20984
AMNNOSY;15392,18895,21398
AMNNOTT;16675,18896,19452
AMNNOTY;19441
AMNNOUW;14756,21347
AMNNSTU;14759,19306,21055,21179,21183
AMNOOOS;12511,15394,21184,21309,21344
AMNOOPP;
AMNOORS;2909,5307,8174,11461,12553,12555,12557,19458,19459,19460,21057,21295,21307,21402
AMNOOST;12551,12557,12558,17876,19459,21401,21402
AMNOOTT;5308
AMNOOTZ;12392
AMNOPPR;
AMNOPRT;5266,5309,21403
AMNOPRY;5167,12393,15311,21189,21351
AMNOPST;19463,21352,21401,21403
AMNOPTU;5309,12560,19313
AMNOPTY;5168,11464,21189,21348
AMNORRS;8175,12555,19898,20569,21191
AMNORSS;2910,15402,18227,18904,19465,20436,20568,20787,21399,21404
AMNORST;2911,4967,5170,5310,8175,12394,12557,20705,21164,21186,21191
AMNORSY;
AMNORTU;5309
AMNOSST;11469,19318,19471,21352
AMNOSTU;12558,21400
AMNOSTV;19469
AMNOSYZ;
AMNOTUY;8793,21181
AMNPSTY;12400,20707,21199,21393
AMNPTYY;
AMNQTUU;
AMNRRUY;5311
AMNRSTU;1608,12108,20138
AMNRTTU;19323,21194
AMNSTTU;5268,21405
AMNSTUU;
AMNTUUY;
AMOOORS;12561,21408
AMOOPRS;6839,15061,18234,19899,20567,20789
AMOOPRT;8794,19457,20139,21308
AMOORSU;8174,11474,12111,12515,12564,12565,15369,20543,20789,21355,21356
AMOORSV;21408
AMOORXY;
AMOPPSY;
AMOPSTT;18936,19329,19494
AMORRST;3649,8175,12563,19898,20569,21414
AMORRSU;5313,12567,16704,19496,19882
AMORRSW;15406,19871,20719,20792,21314,21395,21414
AMORRTY;7756,11481,15389,16706,19491,20448
AMORRUY;19883
AMORRWY;21314
AMORSST;12568,21412,21415
AMORSSY;8101,21080,21413
AMORTTU;5314,20791,21082,21194
AMORWWX;
AMOSTUW;20603,20794
AMOSTUZ;
AMOSUYZ;
AMPRSST;21313,21359,21403,21412
AMPRSUW;14781
AMRRSTU;
AMRRSTY;18958,20722
AMRRSUY;
AMRRTYY;
AMRSSTU;19344,19479,19505,21297,21359
AMRSTTU;
ANNNOSY;
ANNOPRS;19517,19519,19520,20921,21222,21417
ANNOPSS;
ANNOPST;5281,20575,21303,21361
ANNOPTY;20725
ANNORST;5318,12419,15321,15409,20461,20566,20777,21232,21419
ANNORSW;18976,19513,19526
ANNOSST;12573,14784,19524,21418
ANNOSTW;5320,13006,15376,18982,19526,19530
