AAABC;2,3,4
CENOP;8927,9599,9602,9603,9604,9605
CENOR;2566,8928,9139,9193,9217,9409,9492,9530,9595,9600,9602,9606,9607,9608,9609
CENOS;2567,7449,8640,8929,9218,9288,9410,9531,9578,9596,9601,9603,9607,9610,9611,9612,9613,9614,9615
CENOT;2568,8930,9140,9219,9289,9411,9493,9597,9608,9611,9616,9617
CENOU;7450,9290,9476,9532,9604,9609,9612,9616
CENOV;9412,9533,9613,9617,9618,9619
CENOY;9605,9614,9619
CENOZ;9615
CENPU;2572,8931,9580,9604,9620
CENST;2580,9147,9294,9420,9611,9624,9626
CENSU;2581,7451,8933,9220,9421,9495,9535,9612,9620,9625,9627
CENTU;2582,9536,9582,9616,9628
CEOOR;9425,9496,9539,9600,9629,9630,9631,9632
CEOOY;9497,9633,9635
CEOOZ;9634
CEOPR;9427,9584,9602,9629,9636,9637,9638,9639,9640
CEOPS;2584,8938,9297,9428,9603,9637,9641,9642
CEOPU;8939,9150,9543,9586,9604,9639,9642
CEORR;2587,8941,9194,9222,9431,9499,9587,9606,9645,9646,9647,9648
CEORS;2588,7452,8641,8942,9195,9299,9432,9500,9545,9588,9607,9630,9637,9645,9649,9650,9651,9652,9653,9654,9655
CEORT;2589,9300,9433,9501,9546,9608,9631,9638,9646,9650,9656,9657,9658,9659
CEORU;8943,9301,9434,9547,9609,9639,9651,9657
CEORV;9151,9435,9548,9632,9652,9658
CEORW;2590,8944,9436,9647,9653
CEORY;9302,9640,9654
CEORZ;9438,9648,9655
CEOSS;8642,9303,9439,9549,9610,9641,9649,9660,9661,9662,9663,9664
CEOST;2592,8945,9440,9502,9550,9589,9611,9650,9661,9665,9666,9667
CEOSU;8946,9196,9223,9304,9551,9590,9612,9642,9651,9662
CEOSV;9441,9552,9613,9652,9666,9668
CEOSW;8947,9305,9653,9663
CEOSX;2593,9553
CEOSY;8948,9554,9591,9614,9633,9654,9664,9667,9668,9669
CEOSZ;9442,9555,9615,9634,9655,9669,9670
CEOTT;2594,7453,8949,9656,9665,9671,9672
CEOTV;2596,9617,9658,9666
CEOVY;9619,9668
CEOYZ;8952,9669
CEPRS;2599,9152,9449,9637,9674,9675
CEPRT;2600,9153,9450,9638,9676
CEPRU;2601,9307,9503,9558,9639,9673,9674,9676
CEPRY;9154,9308,9451,9504,9640,9675
CEPSS;2602,9452,9505,9641,9677
CEPST;2603,9309,9453,9677,9678
CEPSU;2604,8954,9559,9620,9642,9674,9678
CERRU;2610,7454,8955,9158,9458,9563,9679,9681
CERRY;2612,9313,9680
CERSS;2613,9159,9459,9649,9682,9683,9684,9685
CERST;2614,9160,9314,9460,9507,9650,9682,9686
CERSU;2615,7455,8644,8956,9161,9315,9461,9508,9564,9651,9674,9679,9683,9686,9687,9688,9689
CERSW;9162,9509,9653,9684,9690
CERTU;2619,8958,9464,9510,9566,9592,9657,9676,9681,9686,9691,9692
CERTY;9317,9622
CERUV;8959,9466,9568,9687,9692,9693
CESST;2620,9318,9469,9624,9661,9677,9682,9695
CESSU;2621,8645,8961,9319,9470,9625,9662,9683,9694,9695
CESSY;9166,9471,9664,9685
CESTU;2623,8962,9320,9472,9512,9570,9678,9686,9695,9696,9697
CESTY;2625,9322,9571,9626,9667,9697
CESUZ;9689,9698
CETUY;9573,9697
CFFHU;2629,9699,9700
CFFIL;9701,9702
CFFLO;9173,9705
CFFOS;9705,9707
CFFOU;9708
CFFSU;9699,9709,9710
CFHIL;9712,9713
CFHIN;9712
CFHIT;9178,9713,9714,9716
CFHIU;9715
CFHOO;9718
CFIIN;2640,9720,9721
CFIKL;9183,9724,9725
CFILO;8646,9726
CFILS;2641,9185,9701,9724,9727
CFILT;9713,9727,9728
CFIOS;2646,9187
CFISS;2649
CFISU;9715,9735
CFKLO;9737,9738
CFKOR;9739
CFKSU;
CFLOS;9705,9737
CFMOY;
CFNOS;
CFOOS;9718
CFORT;2662,9733,9742
CFOSU;9196,9743,9744
CFRSU;9709,9745,9746,9747
CFRTU;9734,9746
CFSTU;9735,9743,9746,9748
CFSUU;9744
CGGIY;
CGHIN;2672,9203,9752,9754,9755
CGHIT;9753,9756
CGHLU;9206,9757,9758,9759
CGHNO;
CGHOO;9760
CGHOS;9760,9762
CGHOT;2675,9756
CGHOU;2676,9751,9758,9761,9762
CGHSU;9762
CGIIN;8966,9752,9765,9766,9767,9768,9769
CGILN;2682,9771,9772,9773
CGILO;2683,9774
CGIMO;2688,9776
CGINO;2691,8967,9207,9765,9770,9776,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788
CGINU;7456,9209,9711,9772,9789
CGIOR;2698,9781,9792
CGIOY;9787
CGKSU;
CGKUY;
CGLNU;2702,9757,9772,9795
CGLOO;9796,9797
CGLOS;9774,9796
CGNOO;9779,9798,9799
CGOOS;9760,9796,9798,9801
CGORS;2708,9792,9802
CGOSS;9801,9802,9803
CGOSU;2711,9223,9762,9803
CGSSU;9803
CHHIL;
CHHIS;2716,9804,9805
CHHIT;9805,9806
CHHIW;
CHHNU;2717
CHHOO;2718,8649,9807,9808,9809
CHHOT;9809
CHHTU;
CHIIL;9812,9813,9814
CHIKN;9820,9821,9822
CHIKO;2723,9823,9824,9825
CHIKR;9230,9823,9826
CHIKS;2724,8651,9820,9824,9826,9827
CHIKT;8652,9821,9825,9827,9828
CHILL;9812,9829,9830
CHILM;2725,9831
CHILN;8653,9232,9712,9832
CHILO;2726,7460,8654,9831,9833,9834
CHILP;2727,9835
CHILR;2728,9833,9836,9837
CHILT;2730,9234,9713,9753,9814,9838
CHILY;8655,9830,9835,9837
CHILZ;
CHIMO;9235,9831,9840,9841
CHIMP;9842
CHIMR;2731,9236,9815,9840,9843
CHIMS;2732,7461,9237,9841,9842,9843,9844,9845
CHIMT;9845,9846
CHIMU;9238
CHINO;8657,9847,9848,9849
CHINP;2733,9240,9847,9850
CHINS;2735,9242,9755,9816,9820,9848,9852
CHINT;2736,9243,9817,9821,9849,9852,9853
CHINW;
CHIOR;2737,8659,8970,9248,9823,9833,9840,9854,9856,9857,9858
CHIPR;9249,9854,9863,9864
CHIPS;2739,9842,9863,9865
CHIPT;2740,9855,9866
CHIQU;2741,9250,9867
CHIRR;9251,9868
CHIRT;7463,9253,9714,9857,9869
CHIRU;2743,9851,9870
CHIST;2744,8972,9254,9805,9827,9838,9845,9852,9869,9871,9872,9873,9874
CHISU;2745,9255,9715,9870,9873
CHISV;9256
CHITT;2746,9258,9872,9876,9877
CHITW;9874,9876,9878
CHITY;2747,7464,9716,9806,9828,9846,9866,9877,9878
CHIVY;9879
CHIZZ;
CHKNU;9261,9884,9885
CHKOO;8663,9880,9886
CHKOS;2754,8664,9263,9824,9881,9882,9886,9888,9889
CHKOT;9825
CHKOW;2755,9889
CHKOY;8665,9264
CHKSU;8666,9883,9884,9890,9891
CHKTU;2762,9891
CHLMU;9268,9893
CHLNU;2769,8668,9757,9832,9894
CHLNY;
CHLOO;9880,9892,9895,9896
CHLOS;2771,9272,9834,9881,9895,9897,9898,9899
CHLOT;2772,7465,9273,9896,9898,9900
CHLRU;9901
CHLSU;2775,7466,8669,9894,9899,9901,9902,9903
CHMNU;9905
CHMOO;9892,9906,9907
CHMOP;9908
CHMOS;2778,9282,9841,9882,9907,9908,9910,9911
CHMOU;9911
CHMOY;9909
CHMPU;9912
CHMSU;2784,9284,9883,9911,9912,9913
CHMTU;9286,9913
CHNOO;8671,9287,9807,9914,9915,9916
CHNOS;2787,8672,9288,9848,9916,9918
CHNOT;2788,9289,9849,9919
CHNPU;2791,9920
CHNRU;2792,7467,8674,9851,9921
CHNSY;9922
CHOOP;9914
CHOOS;2796,8675,9296,9718,9760,9808,9886,9895,9907,9916,9925,9926,9927
CHOPR;2798,9854
CHOPS;2799,9297,9908,9929
CHOPT;9298,9855
CHOPU;9930
CHORT;2802,8678,9300,9857,9924,9933,9934
CHORY;9302,9909,9917,9934,9935
CHOST;2804,8680,9898,9926,9936,9937,9938
CHOSU;9304,9762,9810,9899,9911,9932,9937
CHOSW;2806,9305,9859,9889,9938
CHOTT;9936
CHOTU;9306,9900,9933,9937,9939
CHOUV;2808
CHOUX;
CHPSY;9310,9865,9929,9940
CHRRU;9931,9942
CHRSU;9315,9870,9901,9921,9932,9942
CHRTW;9316,9943
CHSTU;2821,8682,9320,9873,9891,9903,9913,9937,9941,9945,9946
CHSUY;9946
CIILT;2830,8684,9329,9764,9814
CIILV;2831,9956
CIILY;9948
CIIMM;9957
CIINO;7474,8685,9765,9962,9963,9964
CIINR;9333,9766,9963,9966,9967
CIINV;2836,9769,9968
CIIPP;9818
CIIRR;9336
CIJUY;
CIKKL;9976
CIKKS;2840,9976,9977
CIKKY;
CIKLN;2841,9344,9979,9980
CIKLS;8693,9347,9724,9976,9980,9982,9983
CIKMS;9986
CIKMY;9350
CIKNS;9352,9820,9977,9980,9989
CIKOS;9824,9992,9993
CIKOY;9993
CIKPR;9357,9995,9996
CIKPS;2849,9995,9997
CIKPY;9988,9996
CIKQU;9999,10000
CIKRS;7480,8694,9360,9826,9995,10001,10002
CIKRT;9361,10001,10003
CIKRW;9362,10002
CIKSS;2852,9982,9989,9992,9997,10004
CIKST;9827,9951,10001,10004,10005
CIKSW;10002
CIKSY;9983,9993,10005
CIKTY;8981,9366,9828,9984,10003,10005
CIKWY;
CILLS;2855,9829,10007
CILMS;2857,7482,9369,10009
CILNO;2860,8696,8982,9370,9979,10011,10012,10013
CILNT;2864,9373,10015,10016
CILOR;2866,9378,9726,9833,10019,10020
CILOS;2867,7484,8698,9379,9774,9834,10012,10019,10021,10022,10023
CILOT;2868,9380,10020,10024
CILOU;10006,10013,10017,10021,10024
CILOW;
CILPS;2870,9381,10026
CILPT;2871
CILPU;7485,9775,10014,10017,10026
CILRS;9385,9836,10019,10028
CILRU;2873,7486,9387
CILRY;2874,9837,9981,10028
CILST;2876,9389,9727,9838,10015
CILSU;2877,9390,10007,10021,10026,10029
CILTU;8699,9392,10016,10024
CILTY;9728,9984
CILXY;
CIMNO;2879,9395,9776,10034,10036,10037,10038
CIMNU;8983,9398,9985,10030,10035,10038,10039,10040,10041
CIMNY;9777,9839,10008
CIMOR;7487,8985,9729,9840,10036,10043,10044
CIMOS;2884,7488,8700,8986,9841,10031,10037,10043,10045,10046
CIMOX;10033
CIMPR;10048,10049
CIMRS;2889,9401,9843,10043,10048,10050
CIMSU;2893,7490,8989,9405,9986,10040,10052,10053,10055
CIMYZ;
CINNO;9407,9778,10034,10056,10057,10058
CINOR;2896,7491,8992,9409,9781,9963,10036,10065,10066,10067
CINOS;2897,7492,8701,9410,9782,9848,9964,10012,10037,10056,10060,10065,10068,10069,10070,10071,10072
CINOT;2898,9411,9731,9783,9849,10064,10066,10069
CINOV;2899,9412,9784,10061,10071
CINOY;9787,10058
CINOZ;2901,9788,10062,10067,10072,10073
CINQS;
CINRU;2906,7493,9789,9851,10039,10074
CINSU;2909,9421,10040,10070,10074,10076
CINSZ;10072
CINTT;2911,10075
CINTU;2912,8994,10016,10076
CINYZ;9990
CIOPS;8995,9428,10079,10081,10082
CIOPT;2915,9429,9855,10064,10077,10080,10082,10083
CIOQU;10085
CIORR;9431,9991
CIORS;2916,7494,8704,8996,9432,9792,9856,10019,10043,10065,10079,10086,10087,10088
CIORT;2917,9433,9733,9857,10020,10066,10078,10080,10087,10089,10090
CIORU;9434,10044,10088
CIOST;2918,8999,9440,10046,10069,10082,10087,10091,10092,10093
CIOTX;9443,10093
CIPRS;2921,9449,9863,9970,9995,10048,10079,10095,10096,10097
CIPRY;2922,9002,9451,9864,9996,10049,10097
CIPSS;2923,9452,9997,10081,10095,10098
CIPSY;9454,9865,10097
CIPTY;2925,9455,9866
CIRST;2932,9460,9869,10001,10087,10096,10100,10101
CIRSU;2933,8708,9461,9870,10074,10088,10099,10101,10102
CISST;9469,9871,10004,10091,10105
CISSY;9471
CISTU;7497,9472,9735,9873,10053,10076,10092,10101,10105
CIVVY;9879
CJKOO;10107
CJKOS;10107
CJKOY;9475
CJNOU;9006,9476,10108,10109
CJOOS;9477,10107
CJOSU;10108
CKKNO;10111
CKLNO;9481,9979,10112,10113,10114
CKLNU;9482,10113,10115,10116
CKLOS;2950,7498,8710,9484,9737,9881,10112
CKLPU;9486,10117,10118,10119
CKLSU;2954,8711,9489,10115,10118,10120
CKLUY;8712,10116,10119
CKMOS;9882,10122
CKMSU;2957,9883,9986
CKMUY;
CKNOR;9492,10123
CKNOS;10111,10112
CKNOY;10114
CKNRU;10123,10124
CKNSU;9495,9884,10115,10124
CKOOR;9496,10126
CKOOS;9886,10107,10126
CKOOY;9497
CKOPS;
CKOPY;2967
CKORS;2968,7501,8718,9500,9739,10126,10127
CKORT;9501,10127
CKORY;2969
CKOSS;9888,9992,10122,10128
CKOST;9502,10127,10128,10129
CKOSW;2970,9889
CKOSY;8719,9993,10129
CKOTY;10129
CKOUY;
CKPSU;10118
CKRSU;8720,9508,10124,10130,10131
CKRTU;9510,10130
CKSSU;9890,10120,10132
CKSTU;9512,9891,10130,10132
CKSUY;
CKUYY;
CLLOS;2984,9514,10135
CLLOY;9008,9793,10134
CLLSU;2987,9518,10007,10136
CLLUY;2989
CLMOP;2991,9522,10138,10139
CLMOU;10137,10140,10142
CLMOY;9525,10139,10141
CLMPU;10143,10144
CLMSU;2996,9526,10140,10143,10145,10146
CLMTU;2997,10145
CLNOO;9529,10011,10147,10148,10149
CLNOS;9531,10012,10112,10147,10150,10151
CLNOW;10151,10153
CLOOP;10133,10155,10156
CLOOR;9539,10157,10158,10159
CLOOS;9540,9796,9895,10147,10155,10157,10160
CLOOT;9541,9896,10156,10160
CLOOY;10134,10149,10159
CLOPS;3004,10138,10155
CLORU;3009,9547,10158,10161
CLOST;3011,9550,9898,10160,10164,10165
CLOSU;3012,9010,9551,9899,10021,10140,10150,10161,10164,10166
CLOSW;3014,10151,10162,10163
CLOSY;7504,8722,9554,10023,10141,10165
CLOTU;8723,9900,10024,10152,10164
CLOTY;9556,10165,10167
CLOYY;
CLPSU;3019,9559,10026,10118,10143,10169,10170
CLRSU;3023,9564,9901,10161
CLRUY;10171
CLSSU;9902,10120,10136,10169,10172
CLSTU;3031,9570,9903,10145,10164,10170,10173
CLTUY;9573,10171
CMMOO;10174,10175,10176,10177
CMMOS;3033,10031,10176
CMMOY;
CMOOP;10182,10183
CMOOS;7505,9583,9907,10176,10182,10184,10185
CMOOY;
CMOPS;3041,9908,10138,10182,10186
CMOPT;9585,10183,10186
CMORS;3043,7507,9588,10043,10187
CMORU;10044,10187
CMOSU;3046,9590,9911,10140,10185,10187,10188,10189,10190
CMPRU;10191,10192,10193
CMRSU;3056,7509,10187,10191,10194
CMSSU;3059,10052,10194,10195
CMSUU;10189,10195,10196
CNNOS;3064,9596,10056
CNOOR;3069,7511,9016,9600,9915,10197,10200,10201,10202
CNOOS;9017,9601,9798,9916,10060,10147,10200,10203,10204
CNOOT;10201,10203,10205,10206
CNOOV;10061,10204,10207
CNOPY;3071,9605,10198
CNORS;3073,7512,9607,10065,10200,10209,10210,10211,10212,10213
CNORT;3074,9608,10066,10201,10210
CNORU;3075,8726,9018,9609,10123,10211,10214
CNORW;10212
CNORY;3076,9917,10202,10213,10214
CNOSU;7513,9612,10070,10108,10150,10211,10216
CNOSY;9614,10181,10213,10215,10217
CNOTU;3083,7514,9616,10152,10208,10216,10218
CNOTY;9919,10206,10217,10218
CNOUY;7515,10109,10214,10218
CNRSU;9921,10074,10124,10211,10219
CNRUY;9623,10214
CNSSY;9922,10215
CNSTU;3092,10076,10216,10219
CNSUU;9627,10110
CNTUU;9628,9923,10125
COOPS;10155,10182,10221,10222,10223
COOPT;10077,10156,10183,10223,10224
COORS;9630,10126,10157,10200,10221,10227
COOST;9926,10160,10203,10223,10230,10231
COPPY;9928,10232
COPRS;3096,9637,10079,10221,10233,10234
COPRU;9639,10234,10236
COPSS;3098,9641,10081,10222,10237,10238
COPSU;7520,9642,10234,10237,10239
COPSW;10238
COPSY;3100,9929,10239
COPUY;8730,9930,10225,10236,10239
CORRU;9931,10240
CORSS;3103,7521,9022,9649,9802,10086,10209,10227,10241,10242
CORST;3104,9650,9742,10087,10127,10210,10243
CORSU;3105,7522,8731,9023,9651,9932,10088,10161,10187,10211,10234,10240,10241,10243,10244
CORSW;3106,9024,9653,10162,10212,10242
CORTU;3109,9657,9933,10228,10243,10245
CORWY;9025,9935
COSST;3114,9661,10091,10128,10230,10247
COSSU;8732,9662,9803,10237,10241,10246,10247
COSSW;9663,10163,10238,10242
COSTT;3115,9665,9936,10248
COSTU;3116,8733,9743,9937,10092,10164,10188,10216,10243,10247,10248
COTTU;3119,9672,10248,10249
CPPUY;
CPRTY;10235,10250
CPSSU;3125,10098,10169,10237
CPSUY;10239,10251
CPTUU;10252
CRRSU;9679,9942,10099,10240,10253
CRRUY;10253
CRSSU;3130,7523,9683,9745,10194,10241,10254,10255
CRSTU;3134,9686,9746,10101,10130,10219,10243,10254,10256
CRSUY;3135,9747,10102,10251,10253,10256,10257
CRUVY;9693,10257
CSSTU;3137,9695,9748,10105,10132,10247,10254
CSSTY;
CSUZZ;9698,10258
CTTUY;
DDDEU;3149,7525,10270,10273,10279,10280
DDDIY;10281
DDDOY;
DDDUY;
DDEEG;10292,10293,10294,10295,10296,10297,10298
DDEEK;8737,10294
DDEEL;3154,10295,10299,10302,10307,10308,10309,10310,10311,10312,10313,10314
DDEEN;3156,7527,10284,10290,10300,10303,10308,10315,10317,10318,10319,10320,10321,10322,10323,10324
DDEER;3157,7528,10262,10285,10296,10301,10304,10310,10319,10325,10327,10328,10329,10330,10331
DDEES;10286,10297,10305,10311,10320,10326,10332,10333
DDEEW;3159,10264,10288,10298,10314,10324,10330
DDEEY;7530,10331
DDEGO;3167,7531,10265,10347,10354,10356,10358,10360,10361
DDEHI;3170,8740,10364,10365,10366
DDEII;10374,10375,10376,10377,10378,10379,10380
DDEIK;8741,10267,10374,10381,10382,10383,10384
DDEIL;3175,10268,10302,10340,10348,10381,10385,10386,10387,10388,10389,10390,10391,10392,10393
DDEIN;3177,7533,10303,10349,10364,10382,10387,10395,10397,10398,10399,10400,10401,10402
DDEIO;7534,10376,10388,10403,10404,10405,10406
DDEIR;3178,7535,10269,10304,10350,10365,10383,10390,10398,10408,10409,10410,10411,10412
DDEIS;3179,8742,10305,10366,10377,10384,10391,10396,10399,10404,10413
DDEIT;3180,8743,10306,10351,10378,10392,10400,10405,10410,10414,10415
DDEIV;10379,10406
DDEKU;8746,10417,10420,10421
DDEKY;10418
DDELO;3185,7536,8747,10271,10341,10354,10367,10388,10422,10424,10426,10427,10428,10429,10430,10431
DDEMO;10272,10316,10356,10424,10434,10435
DDENY;10418,10444,10448,10450
DDEOP;10275,10403,10428,10440,10454
DDEOR;3201,8751,10276,10325,10345,10360,10372,10429,10435,10441,10451,10455,10456,10457,10458,10459
DDEOS;3202,10277,10326,10361,10404,10442,10452,10456,10460,10461,10462,10463
DDEOT;3203,10278,10405,10430,10457,10461,10464,10465
DDEOV;10406,10458
DDEOW;3204,10443,10453,10459,10463
DDEOX;
DDEOZ;
DDEPU;10432,10436,10445,10466,10468
DDERS;3209,10456,10467,10470
DDERU;3211,7541,8752,10279,10362,10416,10433,10437,10446,10468,10469,10470
DDERY;3213,10331,10363,10412
DDEST;10332,10461,10471,10473,10474
DDESU;7542,10333,10373,10421,10447,10462,10470,10472,10473
DDETY;10474
DDFUY;
DDGIY;3220
DDGOY;
DDHUU;10486,10487
DDIIO;10376,10491,10492
DDIKO;10493,10494
DDIKY;10495
DDILO;10388,10497
DDIMY;3231,10500,10503
DDINU;8755,10401,10477
DDIOR;10476,10505
DDIOS;3232,10404,10482,10491,10494,10497,10505
DDIRU;10501,10508
DDIST;
DDITY;10499,10507
DDIWY;
DDLOY;8756,10431
DDMUY;10509
DDNOY;10444
DDNUY;10450
DDOOS;10452
DDOOY;
DDOPY;10504,10515
DDOSW;10463
DDOSY;10485,10515
DDOTY;10507
DDOVY;
DDOWY;
DDPUY;10510,10516
DDRSU;10470,10508
DDRUY;8758
DDSSU;10472
DDUWY;
DEEER;8761,10285,10517,10521,10523,10528,10533,10536,10540,10545,10552,10555,10556,10557,10558,10559,10560
DEEEV;10287,10539,10548,10554,10558,10561
DEEFF;10563,10564
DEEFL;3244,7550,10565,10567,10572,10573,10574,10575,10576,10577,10578,10579
DEEFR;3247,10517,10564,10569,10571,10580,10582,10583,10584
DEEFS;3248,10518,10570,10574,10582,10585,10586
DEEFT;3249,8767,10566,10575,10583,10587,10588
DEEFU;10291,10576,10581,10586,10589
DEEFX;10578
DEEFY;10579,10584
DEEGG;3251,7552,10292,10591,10592,10593,10594,10595,10596
DEEGH;10293,10597,10598,10599
DEEGK;8768,10294,10520,10592,10606,10607
DEEGL;3252,10295,10565,10593,10608,10609,10610,10611,10612,10613,10614
DEEGO;10622
DEEGR;3254,10296,10521,10595,10598,10602,10606,10611,10617,10619,10623,10624,10625,10626
DEEGS;10297,10599,10603,10607,10612,10622,10623,10627,10628,10629
DEEGW;10298,10605,10625,10629
DEEHL;3256,7553,8769,10299,10522,10630,10632,10633,10634,10635
DEEHR;3258,7554,8772,10301,10523,10598,10631,10640,10643,10644,10645
DEEHS;10599,10637,10642,10644,10646
DEEHT;3259,8773,10566,10638,10641,10647
DEEHW;8774,10646,10647,10648
DEEHX;3261
DEEHY;10645,10649
DEEIK;
DEEIL;3262,7555,8775,10302,10567,10630,10650,10651,10652,10653,10654,10655
DEEIN;3264,7556,8777,10303,10568,10601,10656,10662,10663,10664,10665,10666,10667
DEEIR;3265,7557,8779,10304,10569,10602,10631,10651,10658,10664,10668,10670,10673,10674,10675,10676,10677
DEEIS;3266,7558,8780,10305,10570,10603,10652,10659,10665,10671,10673,10678,10679,10680,10681,10682
DEEIX;8783,10654,10681,10684
DEEJW;
DEEKN;8787,10531,10697,10698,10699
DEEKR;3273,7563,8790,10533,10571,10606,10687,10698,10702,10703,10704
DEEKS;10607,10696,10705,10706
DEEKU;10707
DEEKW;10694,10705
DEEKY;10704,10706,10707
DEELM;3274,10307,10573,10633,10650,10708,10712,10713,10714,10715,10716,10717
DEELN;3275,7565,10308,10534,10609,10718,10719,10720,10721,10722
DEELR;3278,10310,10536,10611,10651,10712,10718,10726,10730,10731,10732,10733
DEELS;3279,7566,10311,10537,10574,10612,10652,10713,10719,10730,10734,10735,10736,10737
DEELU;10312,10576,10613,10715,10731,10735,10739,10741
DEELV;3281,10313,10539,10635,10653,10732,10736,10742
DEELW;8793,10314,10577,10694,10710,10716,10721,10733,10737,10740
DEELY;3282,10579,10614,10655,10711,10717,10722,10729
DEEMN;3283,10315,10616,10656,10743,10744,10745,10746,10747
DEEMR;3285,7568,10540,10617,10658,10712,10745,10748,10753,10757,10758,10759,10760
DEEMS;3286,7569,10541,10637,10659,10696,10713,10746,10757,10761,10762,10763,10764,10765
DEEMT;3287,10542,10638,10660,10714,10747,10749,10754,10758,10762
DEEMV;10661,10751
DEEMW;10716,10752,10764
DEEMY;10717,10760,10765,10766
DEENO;7570,8794,10744,10767,10772,10773,10774,10775,10776
DEENP;3289,10318,10544,10663,10768,10772,10777,10778
DEENR;3290,7571,8795,10319,10545,10580,10619,10640,10664,10698,10718,10745,10769,10773,10777,10779,10780,10781,10782,10783,10784,10785
DEENS;3291,8796,10320,10546,10665,10719,10746,10774,10780,10786,10787,10788,10789,10790
DEENT;3292,8797,10321,10547,10641,10666,10699,10720,10747,10770,10775,10781,10787,10791,10792,10793,10794
DEENU;10322,10581,10620,10782,10788,10792,10795,10796
DEENW;3294,10324,10549,10721,10789
DEENY;3295,10722,10771,10784,10790,10796
DEEOP;10724,10772,10797,10798
DEEOR;8799,10325,10668,10748,10773,10799,10800,10801,10802
DEEOX;10803
DEEPR;3296,8800,10327,10552,10670,10702,10726,10753,10777,10806,10807,10808,10809,10810
DEEPS;3297,7573,10553,10642,10671,10798,10807,10811,10812,10813
DEERR;3301,7574,10328,10555,10643,10779,10817,10818
DEERS;3302,7575,8801,10556,10582,10623,10644,10673,10730,10757,10780,10799,10807,10817,10819,10820,10821,10822,10823,10824
DEERT;3303,10329,10557,10583,10674,10758,10781,10800,10820,10825,10826,10827
DEERU;8802,10675,10731,10759,10782,10808,10821
DEERW;3305,7576,8803,10330,10559,10625,10677,10733,10818,10823
DEERY;7577,10331,10560,10584,10626,10645,10704,10760,10784,10810,10824
DEESS;3308,8804,10585,10627,10678,10689,10761,10786,10811,10819,10829,10830,10831,10832,10833
DEEST;3309,7578,10332,10690,10734,10762,10787,10820,10830,10834,10835,10836,10837,10838,10839,10840
DEESU;8805,10333,10586,10628,10735,10763,10788,10821,10831,10835,10841
DEESV;3310,10561,10679,10736,10822,10836
DEESW;7579,10629,10646,10680,10705,10737,10764,10789,10812,10823,10832,10837,10842
DEESX;3311,10681,10803,10838,10841
DEESY;7580,10706,10765,10790,10813,10824,10833,10839,10842
DEETU;10334,10739,10792,10815,10835,10846
DEETW;10562,10588,10647,10740,10837,10844,10847
DEEUX;10335,10741,10841
DEEVX;
DEEWX;
DEEWY;7582,10842,10847
DEEXY;
DEFFI;3318,7583,10851,10852,10853,10854,10855,10856
DEFFO;7584,8807,10336,10849,10853,10860,10861
DEFGI;10338,10864,10867,10868,10869
DEFGO;10849,10865,10870,10873,10874,10875,10876
DEFGU;10339,10866,10871,10877,10878
DEFIK;3329,10884,10885,10886
DEFIL;3330,10340,10567,10887,10888,10889,10890,10891,10892,10893
DEFIN;3331,10568,10852,10884,10896,10897,10898,10899,10900
DEFIR;3332,7586,10569,10854,10867,10885,10890,10894,10898,10903,10904,10905
DEFIS;10570,10868,10879,10886,10891,10895,10899,10906,10907
DEFIT;3333,10855,10869,10892,10902,10903,10906,10908
DEFIW;3334
DEFIX;10893,10907
DEFIY;
DEFJL;10910
DEFKY;10915
DEFLS;3341,10574,10891,10910,10928
DEFLT;10575,10892,10922,10928,10929,10930
DEFLU;3342,10342,10576,10857,10871,10911,10916,10917,10923,10927,10929,10931,10932
DEFMR;3346,10894,10933,10934
DEFMU;10859,10880,10917
DEFNS;10899
DEFNU;3351,8812,10344,10581,10900,10912,10936,10938,10940
DEFNY;3353,10939
DEFOS;10875,10947,10948,10949
DEFOX;
DEFSU;10586,10877,10914,10951,10953,10954
DEFUZ;10589,10956,10957
DEGGI;3367,7587,10346,10591,10864,10958,10961,10962,10963,10964,10965,10966,10967,10968,10969
DEGGU;3375,7589,10866,10960,10971,10973,10975,10977,10981,10982,10983,10985,10986
DEGHY;
DEGIK;10992,10997
DEGIL;7590,10348,10962,10998,10999,11000,11001,11002,11003,11004
DEGIM;3382,10993,10999,11005,11006,11007,11008,11009
DEGIN;3383,7591,8815,10349,10601,10963,10988,10994,10997,11000,11005,11010,11011,11012,11013,11014,11015,11016,11017
DEGIO;7592,8816,10964,11018,11019
DEGIR;7593,8817,10350,10602,10867,10966,10989,10995,11001,11007,11012,11021,11022,11023,11024,11025
DEGIU;7594,10352,11003,11025,11027,11029
DEGIV;
DEGJU;10353,10971,11031,11032,11033
DEGKY;
DEGLO;3389,7595,10354,10870,10972,11038,11041,11042,11043,11044,11045,11046,11047
DEGLS;3391,10612,11002,11044,11050,11051
DEGLU;7596,8818,10355,10613,10871,10973,11003,11034,11037,11039,11048,11049,11050,11052
DEGLY;3392,10614,10872,11004,11040,11051,11052
DEGMO;10356,10974,11054,11056,11057
DEGMU;3397,10357,10975,11053,11055,11058,11060,11061
DEGNU;3402,7598,10359,10620,10977,11035,11039,11055,11062,11068,11069
DEGOP;11042,11064,11070,11072,11073
DEGOR;3404,7599,8820,10360,10874,10978,11036,11043,11056,11065,11072,11074,11075,11076,11077,11078,11079
