AAAADNP;26
AILPSTY;167,5654,8851,13129
AILPSWY;13223
AILQSSU;8589,12479,12824
AILQTTU;1164,3715,5449,12705
AILQTUY;9076
AILRRVY;5504,5505,5514,7257,7337,7697,8507,11487,11585,11651,12844
AILRSTT;
AILRSTU;
AILRSTY;4748
AILRTTU;3627,3673
AILRTTY;2496,2651,4370,9207
AILRTUV;3060,3970,13181,13182
AILSSSY;6824,7134,7141,8544,8983,8995,10366,10444,10570,10654,10875,11652,11850,12806,13262,13324,13461
AILSSTU;1272,4538,5239
AILSSTX;3301,5673,8412,10868,11526,11604,11642
AILSSUV;1295,3100,10606,10872,11587,11663,12853
AILSSVY;3725,7902,9110,11081
AILSSVZ;4663
AILSTTY;13428,13507
AILSTUW;12813
AILSVVY;13463
AILTTTY;303,1166,2309,2496,5471,5643,12714
AIMMMSU;
AIMMMUX;
AIMMNTU;3836,4652,6390,8433,11311,13390,13468
AIMMORS;2001,2140,4168,6647,7099,8099,8599,8600,10449,13268
AIMMOSS;3487
AIMMOST;1480,4075,7700,8599,8600,9021,9147,12490,12493,12857,13298,13348,13378
AIMMSUX;
AIMNNOR;2694,3822,4756,5625,7132,7712,8537,8539,8602,12579,13210,13327,13350,13406,13425,13470
AIMNNOS;5744,6391,11672,13306
AIMNNSS;846,3101,4826,7506,10527,10555,11020,11379,11566,11683,12715,12717,13009,13070,13307
AIMNNSY;3679,4026,4144,5744,9023,12491
AIMNOOR;3744,4029,5324,5610,11381,12241,12492,12719,13351,13471,13472,13473,13533
AIMNOOT;336,3743,5610,7068,7079,8610,11381,12241,12492,12719,12724,13130,13229,13315,13408,13472
AIMNOPR;1141,3572,6168,7452,9210,13060
AIMNOPS;5401
AIMNOPT;13130,13408
AIMNOPZ;8608,10557,11382,13076,13172,13249,13408
AIMNORS;317,5555,10614,13406,13470,13471
AIMNORT;5625,13406,13470,13471,13472
AIMNORU;4940,5324,10582
AIMNOST;
AIMNOTU;3836,5591
AIMNPRT;2376,7261,12439
AIMNPST;10880
AIMNPSW;3574,11690
AIMNPSY;1606
AIMNPTY;12439,13340,13505,13514
AIMNRRU;4353,5324,8539
AIMNRST;
AIMNRSU;417
AIMNRTU;8959
AIMNRTV;
AIMNRUU;3961,4612,8499,9210
AIMNSST;
AIMNSTT;3119
AIMNSTU;11476
AIMNSUV;
AIMNSUZ;8535,8870,10225,12621
AIMNSVY;11693,13517
AIMNSYZ;8448,13119,13249
AIMOPST;
AIMOPSY;1556,2638,8489,12857,13273
AIMORRU;8539,10584
AIMORST;5555,13530
AIMORTT;2691,5610
AIMORUZ;8532,13078,13212
AIMOSTT;1255
AIMPPSS;
AIMPPST;951,2668,3747,8266,9021,9192,10880,11613,12350,12673,12741,12862,12881,13353,13354,13355,13484
AIMPRRY;3001,3682,3683,11319,11363
AIMPRST;
AIMPRSY;2547,2638,8489
AIMQRSU;417
AIMRSST;
AIMRSTU;
AIMRSTW;
AIMRSTY;3928
AIMRSTZ;3274,3309,9884,10801,12621
AIMSSSY;8544,8983,9026,12806
AIMSSTT;1243,3119
AIMSSTU;1272,5542,13259
AINNNOW;
AINNNST;482,2003,2004,4535,7505,10431,12595
AINNOPS;4026,4144,5599,8937,9177
AINNOPT;6373
AINNOSS;3598,10395,11711,12895
AINNOST;
AINNOSW;3879,5024,5599,6290,9462,12496
AINNPSS;1860,3922,11705
AINNPST;7116
AINNPTU;3864,6373,8606,11717,12262,13191,13277
AINNQTU;158,3715
AINNRSU;4480,9228,13327,13350
AINNRTT;
AINNRTU;11626,11717
AINNSTT;4061,13011,13383,13440
AINNSTU;4000
AINNTUY;127,2699,4302,4657,4759,5477,9132,9200,11626,13492
AINOOPR;3744,4029,4138,4139,4281,11594,12126,12324,13040,13351,13473,13493,13533
AINOORR;3490,5324,5374,5875,7093,7712,10392,11269,11889,12492,13270
AINOORT;4139,12492,12719,12796,12837
AINOOTV;4139,11951
AINOPPT;13130
AINOPRS;3266,4270,5347,5599,11122,13493,13502
AINOPRT;8757
AINOPSS;9239,13352
AINOPTT;3551,8758,9887
AINOPTU;13083,13191
AINOQSU;4134,11672,13413
AINORST;
AINORSW;8849,12293
AINORTU;4177,13522
AINORTW;5380,7987,8726,11882,11985
AINORTX;2514,6310,7095,9542,10433,10892,11689
AINOSSU;6174,6392,6476,8533,9087,9151,9185,9947,10067,10072,10371,12807,12897,13474
AINOSTT;
AINOSUX;5506,8743,10282,11714,11941
AINOSVY;11729
AINPPRS;307,2633,4006
AINPQTU;3660,6684,8568
AINPRSS;4013
AINPRST;
AINPRSU;9164
AINPRSW;
AINPRTT;2549,5641,9088,9230
AINPRTU;2549,7162,9230,10619,13522
AINPRTW;5380,12979
AINPSST;9239,13352
AINPSSV;3499,11736,13456
AINPSTU;
AINQRST;
AINQRTU;
AINQRUY;11865
AINQSSU;1902,4141,9087
AINQSTU;
AINQSUY;5509,11582,12820
AINRRTY;1300,1302,3111,3680,4081,4148,5264,7730,7741,8632,9238,11728,12904,13364,13492
AINRRUY;3982,4148,8632,10573,12328,12844,13492
AINRSST;
AINRSTT;
AINRSTU;
AINRTTT;2529,3720,3979,4177,5005,8646,11644,11723
AINRTUY;2319,3982,4148,10573,13522
AINSSTT;
AINSSTU;3075,4141,5598,9087,13283
AINSSXY;
AINTTVY;9935,10870,11693,13525
AIOORRW;10300
AIOORSS;481,982,1260,1616,3562,3744,3745,4029,4174,5423,5517,5678,6347,6875,9028,9038,9222,9241,10644,10655,11722,12126,12349,12879,13140,13141,13269,13276,13283,13284,13286,13332,13351,13359,13363,13473,13474,13534,13539
AIOPPRR;1188,1786,3072,3572,4028,5251,7684,7990,7991,8485,8586,8855,9020,9035,10418,10911,11724,12762,12880,12881,12916,12918,13482,13519
AIOPRRT;5734,8810,13482
AIOPRRX;3004,5251,5267,5382,5520,12916
AIOPRST;
AIOPRSV;5666,13493
AIOPRTT;1144
AIOPRTY;1302,11728,12132,12505
AIOPRUV;12773
AIOPSTU;10628,12533,13094,13353
AIORRRW;
AIORRSU;285,1296,7091,7151,9037,9164,10438,11722,12918,12919,13347
AIORRTT;12883
AIORRTX;1655,5267,5382,5520,11689,12904,12916
AIORSST;2413
AIORSSU;
AIORSSV;
AIORSTU;
AIORSTV;
AIORSTY;1596,2413,6274,7753,9038,11728,12132,13364
AIORSUV;12827
AIOSSTT;972,2413
AIOSSYZ;13143,13462
AIOTTUW;
AIPPRRS;36,286,427,428,4028,9020,9035,13498
AIPPRSU;3990,4765,12906,13220,13355
AIPPSST;469,9239,13537
AIPRRTT;234,3473,3889,4007,5268,7527,9088,10899
AIPRSST;
AIPRSSW;11690,12375
AIPRSTU;3437,7091,8775,12533
AIPRSUY;2602,4674,8423,10449,10461,11658,12056,12377,13134,13262,13268
AIPRTVY;4152
AIPSSTT;2551,13316,13402
AIPSSTW;8856
AIPYZZZ;
AIPZZZZ;
AIRRSST;1218,2702,9235,9241,13022,13458
AIRRSZZ;
AIRRTZZ;
AIRSSSU;3121,4298,11026,11660,11719,11746,12527,13035,13224,13464,13496,13538
AIRSSTT;
AIRSSTU;8976
AIRSTTT;5656
AIRSTTU;1595,4992,5045
AIRSTTY;9038
AIRSTTZ;
AIRSTVY;2677,4152,13424,13517,13525
AIRTUVX;
AISSSST;4025
AISSSTX;13361
AISSTTT;
AISSTTU;4141,13259,13266
AISTTVY;2637,11693,12463,12776,13424,13525
AISTUVY;3694,4152,11376,11570,12377,12463,12826,13517,13525
AJKMNNU;
AJKMNTU;
AJKNSSY;
AJLLRUY;9090
AJLMORY;
AJLNORU;6401
AJLOORS;10480
AJLOPPY;
AJMNRUY;
AJMOPST;7437
AJMRSTU;9986,10481
AJNORST;10481,11751
AJNRSTU;9168,9986,10481,11751
AKKKOOS;
AKKKORU;
AKKLRSY;
AKKLSWY;
AKKMOOT;
AKKNRSU;
AKKOOPS;
AKKOQSU;
AKKORSU;
AKLMMSU;
AKLNOSU;10238,10762,12629,13240
AKLNOSX;
AKLOPRW;
AKLOSST;13241
AKLOSTW;
AKLOTTU;
AKLOTUW;
AKLPRSY;5276
AKLPSTU;12926
AKLPSUW;
AKLRSTY;2486,4560
AKLRSVY;
AKMNORW;12279,13244
AKMNRTU;1062,3766
AKMNSSU;
AKMOORT;
AKMOOSS;13333
AKMORST;10917
AKMPRSU;
AKMQTUU;
AKMRSTU;
AKMSTUU;
AKNNOOS;13540
AKNORSU;10238
AKNORSY;4955,11563,12628,13244
AKNORTU;585,3766,4356,8660
AKNOSTU;
AKNPSYY;
AKOOPRT;3767,9243,12924
AKOORRS;11968
AKOOSTU;11289
AKOPRRU;3438
AKORRTW;
AKORRWW;
AKORWWX;
AKOSSTU;
AKOSTTU;
AKOSTWY;
AKQRSSU;2339
AKQSSUW;
AKQSUWY;
AKRSSTU;8736,11758
AKSSWYY;
ALLLOST;4324,8288,8492,8883,8979,13245,13428,13503
ALLLOYY;4774,4775,5525,5742
ALLMNOP;489,4144,4562,5278,6229,7760,8225,8496,8497,8498,9565,11290,11291,11426,11428,12787,12789,13028,13248,13249
ALLMNOT;295,1212,2645,3770,3836,4043,4146,4562,6229,7404,7760,8495,8496,8497,9096,9173,9245,11428,12283,12930,13028,13203,13247,13374,13505
ALLMNOY;295,1212,2267,4146,5278,6187,6229,11426,11759
ALLMNPU;5278,7128,11355
ALLMOOS;1238,2120,2487,3112,3584,4010,4183,4722,4776,6299,6377,7152,8027,8069,8885,10656,12400,12547,12639,13145,13246,13287,13298
ALLMORS;309,2488,3868,3960,4017,4183,4184,9176,10623,10656,13432
ALLMORY;8290,9176,10622,11425
ALLMOSS;4035,9470
ALLMOST;4183,5680,7274
ALLMOSW;
ALLMPUU;
ALLMSUV;12642,12791,12792
ALLNOPS;13310
ALLNOTY;4796,6229,6230,7762,7764,8669,8670,10202,10426,10589,11759,12294,12930,13146,13336,13426
ALLNOYZ;8514,13249,13336
ALLNRUU;2653,3778,5280,5283,7850,8502,9107,9245,11970,12790,13289
ALLNSTY;453,470,1892,2645,2652,4679,7762,9179,9181,10589,10650,13310,13505,13507
ALLNTUU;2653,8744,9107,9245,12969,13006
ALLOOPS;45,487,3891,4183,7130,7154,7155,8844,9108,13145,13287
ALLOOST;3017,3091,3112,3584,4010,4183,10429,10651,12400,12467,12932,13298,13337,13433,13435,13436,13507
ALLOOTX;3586,4016
ALLOPRS;3983,4017,4183,8844,13502,13541
ALLOPRY;489,6924,8762,9103,10622,13504
ALLOPSW;2147
ALLORSS;1242,4035,6349,8923
ALLORWY;11425,12548
ALLORYY;2553,4184,4967,4968,5680,7106,8290
ALLOSSW;11752
ALLOSTT;471,1291,3983,4079,5602,7042,10607,12420,12585,13203,13205,13383,13386,13435,13507
ALLOSTU;471,1291,3690,3983,4151,5602,10484,10628,10651,12294,12804,12932,13430,13432,13437
ALLOSTV;9057,10628,13167
ALLOSTW;
ALLOSWW;
ALLOSWY;
ALLOTTY;1210,1621,2651,2655,4146,6330,7757,7761,8670,8958,9106,13428,13507,13508
ALLOTWY;1269,12548
ALLOTYY;1212,5680,9179
ALLPRSU;9683,10919,13502
ALLPSSY;1263,13248
ALLQSSU;
ALLQSUY;9183,11582
ALLRRUY;2344,2656,3774,4148,4680,7041,8669,9184,9247,13511
ALLRSTU;3771,3778,4145,6269,9683,10626,10650,10651,13007,13017,13207,13337,13432,13437
ALLRSUY;1534,3772,3773,5669,8945,9010,10482,10651,10656,10982,11970,11971,13289,13511
ALLSUUY;5669,9183,10574,11970,13288,13289
ALMMSUW;
ALMMSUY;1304,1306,5527,8672,13290,13366
ALMNNUY;93,1213,1232,3679,4782,5528,11873
ALMNOOP;2554,3390,5729,11036,11428
ALMNOOT;887,3390,3588,7771,7773,9245,11036,11428,12936,13543
ALMNOOW;6381
ALMNOPS;1622,4745
ALMNOPW;
ALMNORS;309,4366,9190,9248,13291,13544
ALMNORU;10582,12550,12934,13212,13254,13291,13338,13441
ALMNORY;3984,10923,13338
ALMNOSS;9248,9249
ALMNOSU;1305,1622,13290,13291,13292,13367,13543,13544
ALMNOSY;712,1622,3984,4187,4782,5527,5528,5672,6989,8672,10923,12820,13253,13290,13292,13338,13367,13517,13543,13544
ALMNOWY;
ALMNPSU;5285,5604,11777,12552,13254,13292,13544
ALMNRSU;1307,13291,13544
ALMNSUU;4147,4998,6234,8677,9994,10434,12552,12790,13543
ALMOOPY;2554
ALMOORS;
ALMOPPT;
ALMOPRT;1623,4022,13341
ALMORRU;1199,5272,11598,12550
ALMORSS;1242,3526,3984,4035
ALMORST;39,1624,5325,5680,8293
ALMORSU;
ALMORTU;4022,5667,13084
ALMOSST;3967,5603,9187,9191,9249
ALMOSTW;
ALMOSXY;1304,9097,12478,12547,13367
ALMOTTU;1623,3892,3985,5649,7776,11918,13518
ALMRSTY;1307,3928,5680,6383
ALMRSUU;4147,9994,11434,12552,12790
ALMRTUU;259,1214,3020,4156,4786,5529,5667,5998,6265,7777,10077,13019,13449
ALMSSUY;5508,12826
ALMSTUU;1102,5529,13019,13449,13543
ALNNOOR;8984,9196,10355,12681,13020
ALNNOPY;985,5999,6357,9243,9348,10533,11426,12301,12680,13149,13504,13514
ALNNRSU;4723,13291
ALNNSUU;4760,5414,5627,12384,12828,13512
ALNOOPR;5182,12324,13040,13064
ALNOOPT;3390,11036,11428,13365
ALNOOPV;11951,12324
ALNOORT;5049,5623,10355,12837,13397,13545
ALNOOSS;3021,3789,3790,4187,5048,6201,7043,8371,8512,9248,9249,12935
ALNOPPY;2649,9015,9203,13056,13304,13343,13369,13522
ALNOPRS;
ALNOPSS;5530,5605
ALNOPTU;4783,7764,13083
ALNOPYY;9009,13064,13149,13508
ALNORST;
ALNORSU;4037,13338,13544
ALNORUY;985,1200,1306,3122,4037,4684,4763,5388,5561,8518,8669,9099,9200,11787,11970,13338,13522
ALNORUZ;4115,8532,10071,13078,13198,13212,13221
ALNOSST;2350,3790,6366,7766,9249,13458
ALNOSUZ;6941,8535,13367,13400
ALNPRUY;985,3788,5021,5561,11436,12282,12552,13262,13340,13522
ALNPSTU;3792,5285,6879
ALNPTUY;3730,3776,3788,5043,5561,13340,13522
ALNPTXY;3730
ALNRSUY;1200,1203,1306,1307,3788,4037,5305,5512,5527,5672,6236,8246,11436,11787,11970,12552,12554,13289,13338,13544
ALNSSTU;5291,5390,7852,11788,11903
ALNSSVY;
ALNSTUW;7852,11043,12813
ALNSUUU;8093,8677,9190
ALOOPSS;3524,4187,4788,6239,6334,7043,8686,8990,9042,9997,11792,11895,11954,11972,12935,13065,13346
ALOOPYZ;5425,12381,13151
ALOORRS;986,3894,13293,13541
ALOPPRS;13343
ALOPPRU;12832,13221
ALOPPRY;6237,9013,12557,13263,13304,13343,13369
ALOPPST;5654,7781,7788,9136,9203,9615,10576,13113,13129,13263,13343,13346
ALOPRRS;957,3894,7547,7548,8992,11792,11999,12057,12138,12139,13541
ALOPRRU;1199,5288,5289,11039,12942,12983
ALOPRST;
ALOPRSU;13148,13544
ALOPRSY;3984,8489,8946,10480,13065
ALOPSST;
ALOPSSU;12964
ALOPSSW;2147,11752,12927,13339
ALOPSUV;10638,11794,13463
ALOPTUY;2655,4783,5561
ALOQRRU;5484
ALOQRSU;345,10624,11044
ALOQSTU;5291
ALORRST;986,1309,4037,6383,13021,13022,13251,13293,13458,13459,13527
ALORRSW;5185,8659,11968
ALORSST;9043,9249
ALORSSU;10652,10654,12851,13313,13510
ALORSSV;3798,8993,13516,13524
ALORSTU;1309,1624,4037
ALORSUV;1239,4262,5281,11794,12827
ALORTWW;
ALORTYY;3338,5680,7044,8131,8962,9014,13066
ALORUVY;5388
ALOSTTU;8767,9251
ALOSTUW;12813
ALOSTUY;1603,2646,4037,7164,7170,10651,10653,12993,13367,13511,13527,13543
ALOSTXY;10315,11787,12478,12482
ALPRRSU;2715,8423
ALPRSSU;
ALPRSSW;2016
ALPRSTY;9244
ALPRSUU;4147,8677,11434,11955,12552,12790,13526
ALPRSUW;11044
ALPRSWY;13223
ALQSTUY;5509,11582,11802
ALRSSUU;2713,4182,13032,13260
ALRSTTY;1307,2712,9247,9251
ALRSTUU;1522,2356,2603,3778,7785,8096,8523,8593,9146,12387,12851,13019,13449,13460
ALRSTUW;
ALRSUUV;413,2710,6388,9018,9146,11794,12850,13449
AMMMNOS;8528,12388
AMMMOSU;
AMMNOOR;9045
AMMNOOT;8292,11803,11939
AMMNOPS;4026,6232,8692,10446,13089,13268
AMMNRUY;1306,8660,9253,11770,13268
AMMOORR;8690,8936,11442,12492
AMMOPTU;4022,7793
AMMORST;39,2604,7099,13348
AMMOSXY;1304
AMMPSUW;
AMMRRSU;4725,5296,8378,8600,12721,13528
AMMRSUY;1306,5527,9253,10449,13268
AMMSSTU;9252,13349
AMNNOOX;
AMNNORS;9248,13306,13327,13350,13406,13425,13470,13530,13532
AMNNOSW;
AMNNOSY;4782,5744,5951,10310
AMNNOTT;2608,4085,5625
AMNNOTY;1213,3123,3770,3800,7052,11446
AMNNOUW;6381,9254
AMNNSTU;1305,3392,7795,7798,8051,11803,12017,12389
AMNOOOS;5675,8302,9044,9045,10203,12390,12935,12936,12947,12948,13253,13271,13471,13533
AMNOOPP;6337,13130
AMNOORS;3591,3744,4029,4168,5658,9045,9248,12500,13306,13351,13471,13473,13475,13476,13533
AMNOOST;3392,11803,12936,13292
AMNOOTT;3390,5610,8235,9255,11036,12663,13229,13371,13408,13472
AMNOOTZ;887,3103,4089,4123,5637,13229,13315,13408,13472
AMNOPPR;289,3068,3572,3957,10011
AMNOPRT;13152,13371,13372
AMNOPRY;489,12059,12787,13371,13504
AMNOPST;4186,8675,12390
AMNOPTU;4783,7133,8606,8938,13084,13255
AMNOPTY;4758,4783,9214,11301,13273
AMNORRS;13244
AMNORSS;1292,3984,4083,4739,4746,9248,9470
AMNORST;13406,13471
AMNORSY;3960,13244,13338
AMNORTU;585,1214,9245
AMNOSST;
AMNOSTU;1305,10658
AMNOSTV;4014,4062,4095,7717,8598
AMNOSYZ;8448,13249,13367
AMNOTUY;1208,1213,4783,8660,11770,12930
AMNPSTY;453,4186,4187,13292,13372,13447,13505
AMNPTYY;12551,13152
AMNQTUU;
AMNRRUY;4148
AMNRSTU;
AMNRTTU;6005,6216,7723,9953
AMNSTTU;10658
AMNSTUU;1102,2064,4171,4791,4998,5490,5529,5853,6393,10493,10496,11816,12348,13478,13528
AMNTUUY;13468
AMOOORS;5032,5675,8302,9011,9045,9449,12558,12947,12948,13148,13291,13471,13533
AMOOPRS;9450,12392,13306
AMOOPRT;4023,8169,10939,11977,12407,12421,13255,13341,13371,13482
AMOORSU;3592,3805,5050,9450,11147,11807
AMOORSV;8454,12392,13483
AMOORXY;4149,13372
AMOPPSY;2668,9021,12475,12553,12817,13043,13356
AMOPSTT;454,5106,8692,9067,12390,13257,13294,13354,13407,13531,13532,13533,13546
AMORRST;
AMORRSU;5050,8697,10497,10498
AMORRSW;
AMORRTY;6383,10251
AMORRUY;
AMORRWY;11451
AMORSST;2716,2717
AMORSSY;1242,1870,2717,3984,9023,9249,13067
AMORTTU;8
AMORWWX;
AMOSTUW;1255,12813
AMOSTUZ;12825,13367
AMOSUYZ;13367
AMPRSST;2716,9043
AMPRSUW;
AMRRSTU;4171,8947,13293,13328,13484
AMRRSTY;1311,3808,6383,10498,11451,11809,13004,13546
AMRRSUY;3808,10498,10536
AMRRTYY;8306
AMRSSTU;9252
AMRSTTU;3897
ANNNOSY;2548,9000,9195,10591
ANNOPRS;5599,7801,8102,8937,10464,11394,11703,13358
ANNOPSS;10318,11455
ANNOPST;
ANNOPTY;2322,3519,5999,12680,13514
ANNORST;451,13358,13470,13530
ANNORSW;82,5024,5599,9453
ANNOSST;
ANNOSTW;3879
ANNOSTY;2673,9131,9179,12411,12830
ANNOTTY;3580,3741,9132,9200,12794,12830,12890,13492,13547
ANNPSSU;1299,13307,13358
ANNPSTU;3348,8679,11819
ANNRTYY;2647
ANNSSTU;
ANNSSTY;334,475,3971,4072,4189,7146,8734,9227,12999,13216
ANOOPRS;13493
ANOOPRT;4139,10596,11149
ANOORST;
ANOORTT;8703,11422,13371
ANOPRRS;2026,2457,2545,6224,7384,8120,8813,8861,9164,11122,11364,12216,12267,12768,13493,13541
ANOPRSS;3984
ANOPRST;
ANOPRSW;5599,6743
ANOPRTV;11149
ANOPSTT;7774,7996,8675,9256,10766,12390
ANOPSTU;3898
ANOPSUY;1523,1622,3083,8930,10439,10579,12567,13104,13268,13292,13362
ANORRSW;
ANORRWW;
ANORSSV;3333,5290,6009,8704,11459,11821,13284,13516,13524
ANORSTT;
ANORSTU;13044
ANORSTY;11728,11787,11826,12569,13364
ANORSUU;3124,3981,4182,6234,7163,7807,9018,11816,11970,11979,12828,12911,13044,13460
ANORWWY;
ANOSSTZ;13445,13462,13489
ANOSTTU;11811,13547
ANPPSUW;
ANPRSSU;11823
ANPRSTU;
ANPRSUW;
ANPRSUY;3218,10579,11436,12552,12554,13262,13268
ANPSSUW;
ANPSTUU;4163,5000,12939,13478,13503
ANRSSTU;988
ANRSSUY;4189,8710,9047,11436,12562,13262
ANRSTTU;13547
ANRSTTY;1307,2712,3125,13547
ANRSUWY;
ANSSTTU;4141,4373,5600,13311
AOOPPRS;2456,3899,4041,5012,8862,9256,12500
AOOPRTT;3797,12421,13420
AOOPSTT;13257,13294,13346
AOORRST;987,6344,9036,13251
AOORRSY;4476,6249,8705,11893,13493,13526,13527,13546
AOORRTT;2411,2621,2704,4106,5849
AOORRTU;10507,10584,10598,11855,12154,12942
AOORRTY;2654,6249,9238,9257
AOORSTT;2559,4165,4935,6335,9038,9046,11140,11241,12035,13337
AOORSTU;3592,4297,11147,12467,13303,13337,13547
AOORSTV;4033,5537,11296,13236
AOOSTTT;2700,3806,4111,4173,13539,13547
AOOSTUZ;12334,12370
AOOTXYZ;
AOPPPSU;12906,13098,13353
AOPPRRT;9632,10018,10911,11157,11724,13482,13519
AOPPRST;9256,13369
AOPRRST;
AOPRRSU;7091,8775,8947,9037,9164,10599
AOPRRSW;
AOPRRTY;11397
AOPRSST;3841
AOPRSSU;10588
AOPRSTU;7091,8775
AOPRSTW;
AOPRSUV;11794
AOPRTTU;3385
AOPRTUY;5561
AOPRUVY;12922,12942,13463
AOPSSTU;2460,6400,10575,10588,12395,12964
AOPSTTX;3337,3664,5295,7298,7739,7806,12771
AOPSTUY;12567,13104,13105,13362
AOPSTWY;12538
AOPTTUU;
AOQRSTU;1628,7169,13280,13417
AORRSST;3841,4189,9235,10659,13022,13370,13458
AORRSSU;4189,6347,10655,10660,13370
AORRSTW;
AORRSWY;11451
AORSSST;867,1627,2716,4798
AORSSTT;
AORSSTU;
AORSSUV;9691,11161,11821
AORSSUY;1526,4189,5669,8710,8968,9047,9428,10482,12562
AORSTUW;2531
AORSTUY;864,1309,1311,4037,5533,11453,11787,11971,13511,13525,13527
AORSUVY;
AORTUVY;8656,12883,12922
AORUVVY;
AOSSTTT;4173,8817,9163,13237
AOSSTUY;1526,4189,6058,6243,7170
AOSTTTW;12419
AOSTTUY;7164,7753,8693,8767,9251,10653,11453,11971,13511,13525,13527
APPRRUU;
APPRSTY;13369
APPRSUW;
APPRSUY;1577,9208,10131
APRSSSU;865,3151,3813,4576,4674,5299,8601,8713,12955,13496
APRSSWY;
APRSTTU;9145,13321
APRSTTY;2712,3889
APRSUWY;12056
APSSTUY;10648,12395,12503,12555,12567,13362
APSSUWY;
AQRTUYZ;
AQSTTUY;1628,11802
ARSSSTU;3345,11660,12933,13464
ARSSTTU;
ARSSTTY;3890,9112,11699,11700,13401
ASSTTUY;8618,11802
AVYYZZZ;
BBBDELO;
BBBDELU;
BBBEILS;
BBBEIOS;13550
BBBEIRS;4192,13549,13550,13552
BBBEIRY;
BBBEISU;
BBBELOS;4191,13550
BBBELRU;4197
BBBELSU;
BBBEORS;13550
BBBEORY;4193
BBBGIIN;
BBBGINO;
BBBHIOS;
BBBHSUU;
BBBINOS;13551
BBBIOTT;
BBCCIKO;
BBCDEHI;13559
BBCDEIR;
BBCDELO;13558
BBCDELU;13556,13559
BBCEEHO;4190,4208
BBCEEIR;4205,4209,4210,4211,13563,13565,13566
BBCEHIN;4201,13559,13569
BBCEILR;
BBCEIOR;504,505,4210,13550
BBCEIRR;
BBCEIRU;
BBCEISU;13550,13565
BBCEKKO;
BBCEKKU;
BBCELOR;4217
BBCELOS;4191,4215,13577
BBCELRU;13556
BBCEORS;502,4200,4210,4216,13548,13578
BBCEOSW;502,503,13548,13577
BBCGINO;4201,13581
BBCGINU;
BBCHISU;13563
BBCINOU;13570,13582
BBCRSUY;
BBDDEIL;
BBDDEIR;
BBDDERU;495
BBDEEIR;4205,4229,4231
BBDEEIS;4204,4224,4229,4231
BBDEELP;
BBDEENO;
BBDEENS;4224,4231,4233,13587
BBDEEOR;513
BBDEFLO;
BBDEFLU;
BBDEGIL;517,13559
BBDEGLO;13588,13590
BBDEGRU;
BBDEGSU;
BBDEHLO;
BBDEIIM;
BBDEIKL;
BBDEILN;13559
BBDEILO;
BBDEILR;4235
BBDEILS;517,4224,4226,4236,4237,13591,13592
BBDEILW;
BBDEINS;517,4224,13561
BBDEIOS;4204,4225,4238,13592
BBDEIRR;
BBDEIRS;
BBDEKNO;
BBDELMO;
BBDELMU;4232
BBDELNO;13558
BBDELNU;4230,13556,13559
BBDELOO;13588,13590
BBDELOS;4238,13585
BBDELOW;
BBDELRU;13556
BBDELSU;4226,4232,4236,4237,13591
BBDEMSU;4232,13587
BBDENSU;495,4233,4239,4240,13561,13587
BBDEORS;13585
BBDEOST;4238,13558
BBDEOSW;
BBDERRU;
BBDERSU;
BBDESSU;4232,4236,4237,4239,13587,13591
BBDESTU;4233,13560
BBDFLUU;
BBDGIIN;
BBDGINO;4227,4243,4244,13586
BBDGINU;4244,13559,13586
BBDIKSU;
BBDILRY;4234,4235
BBDINOS;13593
BBDINSU;518,4239,4240,13561
BBDIOOR;4227
BBDIRUY;
BBDKSUY;
BBEEEES;4246
BBEEERR;4245,4250,13557,13562
BBEEERU;4251,13557,13562
BBEEIKS;4204,4209,13600
BBEEIRS;13552,13565,13566,13596,13598,13601,13604
BBEEIRW;4249
BBEEISW;13548,13603
BBEEKLS;4209,4213,13555
BBEELPS;4246,13595
BBEELSS;515,520,4213,4224,4228,4252,4258,13553,13568,13601,13603
BBEENSS;520,525,4211,4212,4213,4224,4231,4252,4258,13568,13587,13598,13601,13603
BBEERRS;499,4253
BBEFILR;
BBEFIRS;4267
BBEFIRU;
BBEFIRY;
BBEFLRU;4266
BBEFRUY;4266
BBEGIKN;
BBEGILR;13569
BBEGINN;4269
BBEGINW;
BBEGIOR;
BBEGIOS;4225,13595,13608,13611
BBEGIRS;4225,13608
BBEGIST;
BBEGLOR;
BBEGLOS;13595,13611
BBEGLRU;13569,13570
BBEGNSU;
BBEGOST;503
BBEGRRU;
BBEHIKS;
BBEHINS;13609,13610,13616,13617
BBEHIOS;4215,4216,13609,13614,13616,13617
BBEHISU;
BBEHLOR;530,4197
BBEHLOS;4191,4215,13589,13614,13616
BBEHMTU;4197
BBEHORS;4200,4216,13609
BBEIIKL;
BBEIILR;4235
BBEIILS;4215,4226,4236,4237,13595,13611,13612,13614
BBEIIMR;
BBEIIMS;
BBEIIRR;
BBEIIRS;
BBEIJOS;
BBEIJRS;
BBEIKLS;4206,4209
BBEILNR;
BBEILNS;517,4224,13616,13621
BBEILOS;13592,13595,13611,13614,13616,13621
BBEILOT;
BBEILPR;
BBEILQU;
BBEILRS;
BBEILRT;530,533,4260,13569,13599
BBEILSS;13584,13601,13616,13621
BBEILST;
BBEILSW;
BBEILSY;4234,13565,13585,13613
BBEIMOS;13550,13592
BBEINOR;
BBEINRU;
BBEIOOS;13592,13604,13611
BBEIOOT;
BBEIORY;535
BBEIRRS;
