AELNNPRS;411,3022,3787,3788,12012,12937
AELNNPSU;
AELNNRSS;3368,3713,10425,11510,11618,12317,12831
AELNNRST;1520,2894,3368,3771,3788,6236,8673,12937
AELNNRSU;1078,1200,1202,1203,3716,3771,3788,5307,5408,6236,8559,8674,8681,11774,12289,12317,12814,12827,12828,12829,12831
AELNNRTU;1202,3023,3716,3717,4918,6001,6236,7772,9775,9821,9992,11626,12831,12934
AELNNSST;3332,3368,5149,5476,6877,8040,8400,9673,9751,10922,10963,11618,11903,12212,12689,12831
AELNNSTU;5231,5474,6236,8400,8679,10963,11903,11919,12689,12828,12831
AELNOOTZ;3586,5466,6090,8402,8514,11495,12683,12693
AELNOPPR;6237,7544,9701
AELNOPPY;6237,8243
AELNOPRS;6743,7778,7779,7782,8668,8682,10155,12216,12925,12937
AELNOPRV;
AELNOPST;12925,12938
AELNOPSU;4681,5530,7779,7782,8668,8682,8684,10311,12935,12939
AELNOPTW;
AELNORSU;1200,3772,5527,11970,12629,12827
AELNORSV;4262,5275,5281,8680
AELNORTT;565,5851,7183
AELNORTU;3766,3781,5288,11770,12934
AELNORTY;3523,3770,5007,5510,10125,11770,11787,12221,12678,12837
AELNOSSV;1079,3333,3725,4906,5290,10488,11579,12668,12699
AELNOSTV;2297,3611,3685,3697,6000,6940,8374,8680,10441,10487,12645,12692
AELNOSTY;1101,3688,5007,5528,10202,11787,12221,12294,12385,12830
AELNPPRS;402,411,3328,8189,11188
AELNPPRT;1120,12222,12403
AELNPPSY;108,11516,12223
AELNPRST;6879,7778,7781,7782,8682,12937,12938
AELNPRSU;3788,5285,8677,8682,8684,11973,12552,12554
AELNPRTY;
AELNPSSS;410,1080,2987,3332,3557,3791,5249,7784,8245,9905,11639,11764,12484,12819,12839
AELNPSSU;3722,8571,8664,11367,11972,12935
AELNPSTX;
AELNPTTU;1966,3721,3724,5972,7775,12597,12926
AELNPTTY;
AELNQSUU;12820
AELNRRSS;2949,3335,7677,10740,11499,11519,11602,11790,12833
AELNRRTY;3325,3680,5445,5482,10669,11790
AELNRRUU;721,3498,4685,7045,12550
AELNRRUV;5289
AELNRSST;2757,3024,3778,3790,10312,10488
AELNRSTT;11294,11430
AELNRSTU;3778,3788,3792,6236,6879
AELNRSTV;325,8680,10487
AELNRSUU;3778,9994,10238,11789,11970,12386,12552,12790
AELNRSUV;4262,5281
AELNRSVY;8680,12708,12709
AELNRSXY;3521,8576,11787
AELNRTTW;
AELNRUWY;9383,10485,12320,12321
AELNSSST;956,2757,3791,3793,3795
AELNSSTY;6238,7001,8520,8544,12227,12555
AELNSTUV;12706,12709,12792
AELNSUUX;
AELNTTUX;11644
AELOOPRZ;3784,7683
AELOORRS;3017,4276,7546,10429,10483,10487,11792,11954,11968,12485,12833
AELOORSS;2354,3562,3789,3790,3798,4969,6117,7043,8584,8683,8688,11792,12214,12833
AELOORTW;11139,12548
AELOORTZ;8402,12098
AELOOSXZ;
AELOPPRS;7349,7788,12138,12553,12557
AELOPPSU;12931
AELOPPTU;12326,12832
AELOPPXY;
AELOPQUY;
AELOPRRV;8581,12942
AELOPRSS;10491,12058
AELOPRST;9615,12937,12938
AELOPRSU;3589,6198,8551
AELOPRSV;
AELOPRVY;
AELOPRYZ;
AELOPSSS;410,3791,5531,9616,10445,11606,12296,12556,12819,12839
AELOPSST;8686,11895
AELOPSSU;4919,6239,7417,8571,8588,8664,8686,11772,11972,12058,12931,12935
AELOPSSX;8300,11634,11795
AELOPSTT;3768,7042,8340,12937,12938
AELOPSTU;12423,12939
AELOPTTU;3385,3721,7775,7776
AELORRST;2878,3025,5426,5533,10487,11040
AELORSSS;3780,3791,5386,5389,5531,9616,12378,12556
AELORSST;3790,8683
AELORSTT;5325,12943
AELORSTU;3025,12467,12851
AELORSTV;8680,10487
AELORSTY;5007,5426,5533,7048,10125,12044,12387,12557
AELORSTZ;10316
AELORSUU;3528,3780,4683,5387,5529,6234,6240,8138,8551,10238,11794,11955,11956,11970,11974,12387,12828,12850,12851
AELORSVY;1831,3725,5505,6240,7902,8680
AELORSWY;
AELORTTV;12940
AELORTYZ;
AELORUUX;
AELOSSTV;2297,6160,12668,12699
AELOSSTY;3386,5532,6454,7685,8130,10313,10345
AELOSSVY;3333,3725,7902
AELOSTTU;6212,8248,8519,8577,12101,12384,12845
AELOSTTW;1126,8490,10703
AELOSTUV;6212
AELOSTUY;2347,3412,5509,5528,5533,7780,8136,8297,8585,8672,11787,11971,12294,12385,12387,12426,12554,12557,12932
AELOTUUV;
AELOTUYZ;
AELPPPRU;
AELPPPRY;2355
AELPPRSS;
AELPPSST;3565,11441,11630,11948,12586
AELPPSSU;7689,11441,11772,11799,12931
AELPRRRU;
AELPRRSW;
AELPRRTT;3797,7047,11631,11793,12714,12834
AELPRSST;
AELPRSSU;12058
AELPRSSY;5532,11436
AELPRSTT;12926,12937,12938,12943
AELPRSTU;3788,5285,5486,10684,10824,12601,12603,12852
AELPRSTY;1163,3522,3567,5001,5486,11439,12557,12793,12852
AELPRSUY;3527,3589,3788,8423,10480,10982,11436,11658,12552,12554,12793,12852
AELPSSSS;1080,5249,7789,11623,11764,11785,12296
AELPSSST;2987,12939
AELPSSTT;706
AELPSSTU;3722,3729,8686,11625,11972,12826,12939
AELPSSTY;5532,7790,12555
AELPSSTZ;12448
AELPSUUV;11794,12850
AELQRRSU;2195,8659,11974,12701
AELQRSUV;413,7502
AELQRSUY;11974,12852
AELQSTTU;109
AELQSTUZ;12704
AELRRSSS;3793,7695,8594,8671,10928,12378
AELRRSSU;5534,10928,11142,11797
AELRRSSW;10876
AELRRSTT;3025,5426,10916
AELRRSTW;2338,7236,10916,11117
AELRRTVY;7257,7337,7697,9371,11487,11585,11790
AELRSSST;956,2757,3775,3793,8139,10928,11041,12933
AELRSSSW;5386,12378
AELRSSTT;948,2749,9423
AELRSSTU;6114,12802,12831
AELRSSTW;10442,10443,10488
AELRSSUU;2357,3528,3778,3780,4278,5534,8678,8681,8688,11789,12140,12329,12336,12386,12851,12853
AELRSSUW;8299,10876,11014,11753,11801,11906
AELRSTTT;1832,3336,5326,10678
AELRSTTU;1522,10824,12943
AELRSTTY;642,1832,3768,5186,5426,5512,6475,7048,8092,11439,11971,12103,12307,12700,12847
AELRSTUV;4263,10684,11794,12853
AELRSTWY;
AELRSTWZ;
AELRSUVY;1831,6240,8429,12709
AELRTTTW;
AELRTTUX;3339,6784,11644,12943
AELRTTUY;2279,5320,5487,7653,11655,11659,11971
AELSSSTU;4264,10928,11660,12933
AELSSSTY;6238,8544,10444,12806
AELSSTTW;
AELSSWZZ;
AELSTTTW;
AELSTTUU;7785,8509,12384
AELSTTUY;2281,11802,12671
AELUUVVZ;
AEMMMOTU;
AEMMMRTY;
AEMMNNOY;8494
AEMMNPRS;8692,10929
AEMMNRRY;
AEMMNRTU;5105,8433,8660,11770,12944
AEMMOORT;8529,8690,10370,12719
AEMMOPRS;1084,7707,8692,10449,11445,12490,12493,12558,12559
AEMMORSS;9945,11492
AEMMORST;1084,8600,8692,12490,12493
AEMMORSW;
AEMMOSTU;1195,8600,10006,11803,12297,12559
AEMMPRSS;11666,12588
AEMMRSST;2358,3413,10931
AEMMRTUY;7711,8660,11770
AEMMRTWY;
AEMMSSTU;2358,5296,12234
AEMMSSUW;
AEMNNOPW;
AEMNNORS;5978,6003,6023,6096,8674,12136,12726
AEMNNORT;8607,12495,12722,12861
AEMNNOSS;3488,3501,8103,9827,10064,10367,10492,11680,11960,12302,12497,12727,12807,12812
AEMNNOST;958,3392,7049,7795,11803
AEMNNOSZ;
AEMNNRST;3027,3771,10493
AEMNOORR;3490,3590,5324,8694,9448,10454,12046,12241,12492,12550
AEMNOORT;2214,3800,6214,7052,8301,11442,11806,11808,12046,12241,12492,12719,12722,12735,12861
AEMNOORY;3800,7051,7052,8694,12945
AEMNOOSZ;3802,12338,12947
AEMNOOTZ;3802,5466,10374,11495,12338,12719,12724,12947
AEMNOPPS;6004,10011,12145,12817,12862
AEMNOPRS;3591,3744,7350,10772,12406,12500
AEMNOPRT;3398
AEMNOPRW;
AEMNORRS;11809
AEMNORST;7306
AEMNORSU;3258,3772,10828
AEMNORSV;
AEMNORSY;3772,5527,9427,9829,10923
AEMNORTT;384,2311,6005,10494,12245,12735,12951
AEMNORTU;10077,11770,12561
AEMNORTY;7052,7934,8106,8131,8607,8694
AEMNORVY;3523
AEMNORYY;8131,10923
AEMNOSTU;2998,3392,9828,10375,11803,12733
AEMNOSWY;
AEMNPRSS;8303,8695,9551,9624,10773,11384,11894,11899,12406,12502,12949
AEMNPRSU;414,2018,3029,3699,3803,8677,9386,9450,10009,10772,11777,12790,12870,12871,12875
AEMNPSST;8695,12737
AEMNPSTU;414,3215,3803,5285,11761,11777,12871,12875
AEMNPSTY;
AEMNQSUW;
AEMNRRSU;414,11777
AEMNRRUY;1193
AEMNRSST;
AEMNRSSU;80,5006,10240
AEMNRSSW;
AEMNRSTU;414,2064
AEMNRSTV;2246,12620,12738,12791,12875,12877
AEMNRSTW;
AEMNRSUY;2319,5527,9427,9994,12552
AEMNSTTU;3505,7903,8108,8618,9954,11601,11605,12020,12671,12733,12792
AEMNSTWY;
AEMOOPST;5169,7054,8605,8619,8697,10460,11146,11445,11807,12118,12146,12390,12558,12559,12947
AEMOORRW;
AEMOORST;2359,2360,3703,4609,6100,6119,6242,7552,8197,8293,8454,8548,8619,11146,11147,12118,12146,12480,12505,12739
AEMOORSW;6884
AEMOORTT;7348,7913,12421
AEMOOSST;2359,5413,6242,7552,7706,8548,8695,10447,12639,12878
AEMOOSSV;
AEMOOSTT;6235,8547,8693,11957,12095,12390,12723
AEMOOSTU;1811,3392,3525,3592,3805,6873,7773,8693,11092,11143,11147,11803,11807,12559,12936
AEMOOTTY;6235,7913,8693,12663
AEMOPPRS;3577,3747,10011,12145,12500,12553,12673,12741,12817,12880,12881
AEMOPRTW;
AEMOQSSU;3307,11812,12743,12824,12952
AEMORRRS;1146,3508,6702,12951
AEMORRRU;11943
AEMORRST;1146,3508,3602,10497,10498,12655
AEMORRSV;12392
AEMORRSW;
AEMORRSY;6883,9829,10498,11451,11809,12553
AEMORRVW;
AEMORSSS;8435,10008,10382,10705,12615
AEMORSST;2359,3526,3593,5391,6242,8140
AEMORSSU;4615,5391,5953,9428,10940,12340
AEMORSSW;11450
AEMORSSY;3593,9428,12872,12945,12949
AEMORSTV;2320,8454,12739
AEMORSVW;
AEMORTTU;
AEMOSSTT;6708,7710,10388,10492,11612,12744,12824
AEMOSSTW;9630
AEMOSSUZ;
AEMOSSWY;
AEMOSTTZ;12618,12825,12857
AEMOTTZZ;
AEMPPRST;3747,8266,10819,11613,12350,12673,12741,12881
AEMPRRST;
AEMPRRSW;
AEMPRRSY;3001,10498,11363,11809,12553
AEMPRSST;3526,8140,8695,10773
AEMPRSSW;11690
AEMPRSTT;8692,12953
AEMPRSTU;5285
AEMPRSUX;
AEMPSSUW;
AEMPSTTT;11615
AEMPSTTU;8617,11601,11615,12871,12875,12953
AEMQRSSU;
AEMRRSST;5535,7055,8140,8286,10287,10424,11976,12878,12946
AEMRRSSW;7519,7759,11450
AEMRRSTU;5500,8393,8554,11040,12640,12721
AEMRRTUV;10882,12883
AEMRSSSU;5518,12933
AEMRSSTT;2217,8286
AEMRSSTY;6242,12945
AEMRSTTU;4568
AEMRSTTX;3655
AEMRTUUX;
AEMSTTTU;3805,5491,8108,12873
AENNNPST;10178
AENNNTTU;1073
AENNOOPR;3767,3785,11706,12147,12352,12405,12495,12890
AENNOOTZ;10336,10374,12683,12724
AENNOPRT;2292,3767,3785,6959,8461,8606,8607,8700,10018,10466,11446,11706,12147,12315,12890
AENNOPRX;12510
AENNOPST;8462,8605,12728,12862
AENNOPUW;
AENNORST;1369,4279,5537,10015,10501,11979
AENNORSU;1200,2934,4569,4620,6799,8674,10501,11259,11303,11819,11979,12342,12389,12827
AENNORSY;1200,8270,10393
AENNORTU;959,9452,9775,10500,10501,12562
AENNORTW;7056
AENNORUX;
AENNORVY;5388,8680
AENNOSSU;1076,1201,6174,10492,11947,12807,12812,12897
AENNOSTT;10015,11979,12384,12937
AENNOSTU;2934,3346,3392,5690,6008,6220,6786,7018,7795,7905,8460,10060,10375,10481,10500,10501,11303,11713,11714,11803,11819,11947,11979,12384,12389,12562,12733,12897
AENNOSTX;2324,3652,3708,11707,11714,12356,12358,12753
AENNOTUX;9784
AENNPRSS;3347,3713,3810,10318,10464,11455,11536,11703,11705,12357,12889,12892
AENNPSSU;11705
AENNQSTU;5257,12499
AENNRSTT;6757,7287,10015,10771,10934,10986,11294,11430,12937
AENNRSTY;1520,2030,2361,3788,6236,7292
AENNRSWY;1203,2030
AENNRTTY;7290,7730,11234,11539,11626,12794,12890
AENOOPST;3786,3802,6247,6479,7778,8605,8682,10359,10401,10402,11619,11807,12390,12690,12925,12936,12947
AENOORRT;643,3590,6057,6246,6761,8694,9448,10127,10187,10392,11442,12046,12241,12492
AENOOSTZ;3802,12100,12338,12370,12515,12761,12925,12947
AENOPPRS;10011,10817,12145,12568
AENOPRSS;3591,5011,12149
AENOPRST;12925
AENOPRSY;5187,11046,11301,11809,11810,12565
AENOPRTT;
AENOPRWY;
AENOPSSU;3722,3751,8664,8706,8709,10457,11823,11972,12935,12939
AENOPSTU;3215,3751,3803,5984,6014,6247,7782,7802,7807,7908,8642,8679,8682,8684,9633,9828,10468,11305,11819,12358,12567,12939
AENORRRW;5259
AENORRSS;2348,4944,5010,6121,8273,10128,12149,12394,12457,12569,12779,12833,12957
AENORRST;2363,3769,5093,6121,7947,11826,12394,12569
AENORSST;3790
AENORSSU;2348,4689,7558,10946,11823
AENORSTT;3769,7808,8691,10015,11811,12951
AENORSTU;11751,11819
AENORSTV;2363
AENORSTW;4271,4645,12415,12781
AENORSUV;4262,5281,11751,11821,12827
AENORSWZ;
AENORTTV;1525,2252,3283,3757,5262,7026,10473,10755,11278,12245,12735,12773
AENORTTX;3757,3804,10433,10892,11689,11723,12510,12904
AENORTTY;5510,5851,8708,12904
AENORTWW;3259,10829,11882
AENOSSTU;2060,3346,3722,4690,5291,5292,7910,8642,8648,10468,12567,12939
AENOSSTZ;3341,3790,3801,12869
AENOSSUU;4690,4960,5011,5328,5530,5803,8137,8648,11822,11890,12821,12911,12939,12952
AENOSSVW;1079,10488
AENOTTUU;
AENOUUVX;
AENPPRSS;416,3347,3789,8706
AENPPRST;12568
AENPPRSU;3809,7294,12906
AENPRRST;414,3792
AENPRRSW;12102
AENPRSST;
AENPRSSW;11455,12375
AENPRSTT;391,11778,12926
AENPRSTU;414,3788,3792,3803,6247,6254,8679,8682,8684,11973
AENPRSUV;12875
AENPSSST;12939
AENPSSSY;8245,12512,12950
AENPSSTU;368,3024,11972,12151,12567,12939
AENPSSTW;
AENPSSTY;8125,10472,11692,12503,12737
AENPSSTZ;
AENPSTZZ;
AENPTTUY;8451,8708
AENQRRTU;
AENQSTTU;11811
AENRRRTY;5482,10776,11814
AENRRSTT;6251,6253,8702,10494,12564,12951
AENRSSST;804,3793,3796
AENRSSTT;
AENRSSTU;3778,3810
AENRSSTV;5511,6970,8704,10416,10459,11153,12738,12802
AENRSSUW;11014,11753,11823,11906,12127
AENRSTTU;
AENRSTUV;3583,8699,12709,12875
AENRSTUW;7059,10241
AENRSTWY;2030
AENRTUVY;2989,12670,12709,12837
AENRTUWY;
AENRTWYY;
AENSSSTV;2031,3793,5524,7269,10896,12526,12738,12777
AENSSSTW;3575
AENSSTTU;1192,3810,8618,12689
AENSSTTX;11642
AENSSTXY;11826
AEOOPPPS;
AEOOPPSS;2354,3789,11771,12931
AEOOPRRT;3590,3797,12942
AEOOPRSS;3744,3745,3789,4991,5189,5423,10988,11051,11792,11950,11954,11978,12126,12149,12153,12431,12570,12571,12833,12949,12955
AEOOPSTT;5012,8687,8711,12390,12395,12941,12962
AEOORRST;4691,10989,11298,11893
AEOORTTT;7810,8305,8703,11723
AEOORTTV;1525,3757,12735,12940
AEOPPRRV;3449
AEOPPRSS;12880
AEOPPRST;3747,3764,11412,11742,11831,11832,12416,12673,12711,12741,12881,12917,12918
AEOPPRSV;9313,11412
AEOPQRTU;3660
AEOPQSTU;
AEOPRRRT;2092,11157
AEOPRRSS;3444,5175,5189,8140,10988,11051,11792,12149,12153,12431,12570
AEOPRRST;
AEOPRRSV;12392
AEOPRRTV;2337,10911,12154,12942
AEOPRRUV;5289,12154,12942
AEOPRRVW;12372
AEOPRRWW;
AEOPRSST;8140
AEOPRSSU;5011,7558,7814,8706,8709,11458,12058,12536,12920
AEOPRSSV;7814,10830
AEOPRSTT;12416,12529,12532
AEOPRSTU;
AEOPRSTV;11810
AEOPRSVY;11810,11833,12397,12768
AEOPRSWY;12538
AEOPRTTW;
AEOPRTWX;
AEOPSSST;3541,8143,8714,12417,12447,12487,12556
AEOPTTUY;5540,8708,12922
AEOQRSTU;3030,8655,11053,11695,11811
AEOQRSUV;8655
AEOQRTTU;8486,11835
AEOQRTUZ;
AEORRRST;1823,11053,11813,12713,12951
AEORRSST;5277,5298,8140,11569,11755,11815,11835,12957
AEORRSSU;4944,4945,4966,10128,11980,12779,12848,12851,12957
AEORRSSV;4459
AEORRSTT;3769,5426,12461
AEORRSTU;11040,11053,11835,12851
AEORRSUV;2349,9634
AEORRTTV;806,12883,12908,12940
AEORRTUV;2362,12883,12942
AEORRTZZ;
AEORRVWY;
AEORSSSS;4689,5990,7293,10020,10420,10833,11093,11733,11785,12909,12961
AEORSSST;5531,6063,6124,8143,10026,11553,12556
AEORSSTT;5277,11798
AEORSSTU;7814,10955
AEORSSTV;
AEORSSTX;2334,10419,11783,11797,11798,11826
AEORSSUU;3528,4575,5011,8688,11890
AEORSTTT;1088,3737,3769,5326,7808,12756,12873,12896
AEORSTTU;6228,7753,7808,7915,11832,11834,12532,12888,12896,12918,12919,12921,12943
AEORSTUV;389,6548,8699,11303,11794,11816
AEORSTUW;7059,8689,10241
AEORSTVY;2363,8680,8705,11810
AEORSUVW;
AEORSVWY;
AEORTUWY;1147
AEORTVXY;
AEOSTTTU;3754,7808,8553,11834,12873,12896
AEOSTTUW;
AEPPPRSU;12906
AEPPPSSU;
AEPPRRST;11440,11831,11832,12157
AEPPRRSW;7688
AEPPRSSU;8706,10130
AEPPRSSW;
AEPPSSTU;8706,11054,11441,12507
AEPQRSTU;
AEPRRRSS;392,1767,3319,11133,12570,12956
AEPRRSSY;
AEPRRSTU;
AEPRRSTY;2361,3001,5115,5264,8316,10498,11728,11809,12376,12377
AEPRSSST;3251,6124,8143,8713,10306,10813,12526
AEPRSSTT;
AEPRSSTU;
AEPRSSTY;5160,5532
AEPRSSWY;10491,11801
AEPRSTTU;3594,3803,7915,8316,12926,12943
AEPRSTTY;391,5115,8316,8483,12700
AEPRSTUX;11830,12374,12533,12943
AEPRTUVY;11659,12922,12942
AEPSSSSU;7034,8641,10478
AEPSSTTU;12395,12855
AEQRRSSU;2869,5269
AEQRRSTU;793,2819,3357,3808,6735,11835
AEQRSSTU;3692
AEQRSTTU;3357,11811
AEQRSTUZ;
AEQRTTTU;
AERRSSSU;803,8284
AERRSSTT;5277,8286,8662,11835,12953,12957
AERRSSTU;3794,8215,12957
AERRSSTV;12853
AERRSSTY;4578,11790
AERRSTUY;3808,4578,5533,8316,10498,12377,12958
AERSSSST;5300,7296,9647,10020,11306,12960
AERSSSTY;11652,11699,12569
AERSSTTT;3031
AERSSTTU;
AERSSTTW;1976,2217,12928
AERSSTUX;11783,11797
AERSSTVY;10416,11790,12031
AERSSTXY;11798,11826
AERSTTUV;412,3350,4992,5496,6228,11740,12745,12875,12921
AERSTTVY;11693
AERTTUXY;
AESSSTTU;8685,12048,12777
AESSTTTU;1192,12912
AFFFFINN;
AFFFFIRR;
AFFFGILN;
AFFFLLOS;
AFFGGINR;
AFFGGINS;3814
AFFGHIRT;
AFFGIINP;
AFFGIINX;
AFFGIIRT;
AFFGILMN;12965
AFFGILNR;4932,10958,12967
AFFGILNW;
AFFGIMRS;10503,12963
AFFGINNY;12967
AFFGINQU;
AFFGINST;6765,11836
AFFGINUW;
AFFGIORT;
AFFHILLS;
AFFHILNS;11844
AFFHILST;
AFFHILTU;
AFFIINTY;5303,6017
AFFIISTX;
AFFILLMM;12965
AFFILMNS;
AFFILORS;11848
AFFILSUX;7303,11841
AFFIMSST;5542,11842
AFFINORR;
AFFINOSU;
AFFINRSU;5116,5305,9392,10025,12963
AFFIORRS;2366
AFFIPSTT;
AFFIRRSU;
AFFIRSSU;12972
AFFLLOOT;
AFFLLTUU;12969
AFFLMORT;
AFFLOOOT;
AFFLOOTT;
AFFLOPSY;
AFFLORTU;
AFFLRRUU;
AFFMOPRS;
AFFNORSS;12972
AFFNORST;2365,3816,7064,7306
AFFNORSY;
AFFNRRUU;
AFGGGILN;
AFGGGINR;10505
AFGGGINS;
AFGGILNN;
AFGGILOP;11852
AFGGINOR;3818,3819,8724,10027,10505,11852,11854
AFGGINOT;3818,3819,10027,11854
AFGGINRT;2874,3818,3819,10027,10505,12979
AFGGORTY;
AFGHIINT;
AFGHILLN;
AFGHILNS;807,4280
AFGHILNT;3033,8726
AFGHILPS;
AFGHINRT;3033
AFGHINRW;8726
AFGHINST;7307
AFGHIOST;11862
AFGHIRSY;10032
AFGHLLUU;
AFGHLNSU;12981
AFGHLSTU;12981
AFGHRSTU;11857
AFGIILLN;5543,10964,12965,12985,12992
AFGIILNS;3820,4693,8729,10508,12966,12977,12981,12985,12995
AFGIIMNN;5907,10959
AFGIINNT;2372,3821,7065,7820,10959,11871,12984
AFGIINRS;7311,8716,8725,10033,11859,11860,11870,11872,12982
AFGIINTX;11866
AFGIKLNN;3822
AFGIKNNR;3822,12982
AFGIKORT;
AFGILLNS;4693,5547,10508,11877,12985
AFGILLNT;3818,5543,6258
AFGILMMN;12965
AFGILMNO;2367,3822,12992
AFGILNOS;11880
AFGILNOT;12967
AFGILNPP;4694
AFGILNRS;8733,13001
AFGILNRU;5307,10028,10034,10509,10958,11865,12992,12994
AFGILNST;8729,12977,12997
AFGILNTT;2369,7835
AFGILNTU;6258,8728,10509
AFGILORW;8726,11882
AFGILSSY;12997
AFGIMNOS;11868,12987,13003,13004
AFGIMNRS;417,11883,12963,13001,13003,13004
AFGIMNTU;
AFGIMORS;13001,13003,13004
AFGIMRST;11869,11883,13001,13003,13004
AFGINNNS;10035,12987
AFGINNNY;
AFGINNRS;7846,9657,11859,11870,11883,11887,11888,12982,13003
AFGINNSU;5307,10035,12966,12989,12990,12999
AFGINNSW;11887
AFGINORV;7842,11843,11889
AFGINORY;4281,8738,12967
AFGINPPR;12979
AFGINRST;13001,13003,13004
AFGINRSW;
AFGINRSY;
AFGINRTU;3819
AFGINSST;12989
AFGINSTW;
AFGINSUY;12999
AFGIORST;10980,13001,13002,13003,13004
AFGIPRTW;12979
AFGKNOPS;
AFGKORST;
AFGLLNOT;3363,3818,6258,11874
AFGLLRUU;7850,11892
AFGLLRUY;10982
AFGLLSSU;11877,12985
AFGLLSTU;7312,10983,12993
AFGLNNOO;
AFGLNORU;10034,10509,12992,12994
AFGLNOUW;
AFGNNNOO;
AFGOORTZ;
AFGOOSTT;
AFHIILRS;
AFHIILSS;5541
AFHIILST;12981
AFHIIMST;
AFHIINST;11897
AFHIKSUY;
AFHILLNS;3370
AFHILLSW;
AFHILLSY;
AFHILOSY;
AFHILSST;
AFHILSTT;
AFHILSTW;
AFHIMNST;2376
AFHIMNSU;6019,12963
AFHINOSS;1092,8727
AFHINOSY;
AFHINSTU;8743,12981
AFHIOPSS;10045,11899,11901
AFHIOSSU;8727,11898,11900
AFHIRSST;6259
AFHISSWY;
AFHKLNTU;11902,11903
AFHKORSX;
AFHKORSY;
AFHKRSTU;
AFHLLOTU;11905
AFHLNSUY;
AFHLOSTU;9456
AFHLOSTY;9318,11904
AFHLRTUW;11906
AFHNOOST;9456
AFHOOPST;
AFHOOPTT;
AFHOORST;4935,9668,10043
AFHOORTT;11907
AFHOOSTW;
AFHOPSTU;
AFIIKMRS;
AFIILLLY;2391,8762
AFIILLNU;3831,7066,8720,9457,11920,11921,12985,12992,13007
AFIILMMS;
AFIILMNS;2392,8765,12977,13018
AFIILMST;2392,3378,11909,12977,13018,13019
AFIILNRU;2385,3829,5015,5124,10028,10509,10517,11865,11921,11923,12992,12994,13020
AFIILNST;709,2044,2392,2396,3820,5122,6776,10056,11919,12966,12977,12981,13017
AFIILNTY;3833,4937,5303,5545,6776,10514,12978,12997
AFIILORS;2398,4218,7869,7871,13019,13022
AFIILORT;2397,3380,3833,4218,5306,5552,7876,10509,12994,13019
AFIILRST;3826,4218,13017,13019,13022
AFIIMNPR;
AFIIMRSY;
AFIINNOS;8721,12987
AFIINOTX;
AFIIORRT;1533,2050,7888,8770
AFIJKRTU;
AFIJMNOR;
AFIKLNNR;3822
AFIKLORT;
AFIKLOST;
AFIKMNNR;3822
AFIKMNRS;
AFIKNRST;1090,8777,11917
AFIKRSTY;
AFILLLOT;1096,3363,5557
AFILLMSS;5542,5550
AFILLMUY;3831,11873
AFILLNPS;13028
AFILLNPU;
AFILLPST;13028
AFILLPSU;13028
AFILLSUV;
AFILLTUY;12993
AFILMNOR;12992
AFILMNOS;2053,2392,8781,11940,11941,13008,13018,13028
AFILMOPR;5128,7896
AFILMSSS;8749,8782,9665
AFILNNNO;2393,4580,8766,11879
AFILNORT;1211,3818,3833,3838,5552,5561,8726,10509,12967,12994
AFILNORU;5561,10066,10071,10509,10517,11923,12992,12994,13020
AFILNOSU;11941
AFILNPPT;11948
AFILNRTU;2385,3829,5561,10509,10517,12994,13020
AFILNRUY;3831,5561,7900,11865
AFILNSTU;
AFILOORT;11922,11949,11951
AFILORSW;7895
AFILORTY;2399,2884,3382,3386,3833,5306,7901,8764,11878,12967
AFILOSTX;
AFILRSSU;3834,5323,7877,11014,11929,12972,13012,13031,13032
AFILRSTU;811,13019
AFILSSTU;3834,10518,11956,13012
AFILSTTU;8767,8783
AFIMMNOR;3837,3838,13023,13024,13033
AFIMMNOY;3838
AFIMMORR;13033
AFIMNOPR;7896,11961
AFIMNORR;5324,8724,8770,13003,13004,13033,13034
AFIMNORT;3838,11022,13033,13034
AFIMNOSU;7903,8765,8781,11022,11941,11960,13018,13028
AFIMOOSS;
AFIMORRU;5324
AFIMORRV;
AFIMORSV;
AFIMRSUU;12963,13019
AFIMSSTT;2401,3387,3388,11024,13034
AFIMSSUV;13026
AFINNORS;256,3839,7904,11025,11859,11880,11887,11924
AFINNOST;3839,4509,7904,11025,11957
AFINNOTU;5554,11959,13020
AFINNRTY;3833,12967
AFINOPSY;
AFINQTUY;
AFINRSTX;3379
AFINSSTU;2060,3834,4699,5560,7910,8717,8723,10519,11891,12971,12989,12999,13012,13036
AFIOOPRR;
AFIORSTU;13014,13019
AFIORSTZ;11932,12980
AFIRSTTY;2413
AFISSSTT;7891
AFISSTTT;6259,7329,11024
AFISSTUV;13026
AFKLNOTU;
AFKLNPRU;
AFKLNSTU;11902,11903
AFKLORTW;
AFKLOSWY;
AFKMNRSU;
AFKMOORT;
AFKMORRW;
AFKRRSTU;
AFLLLORY;3366,8762
AFLLLUWY;
AFLLMNUY;3831,11873
AFLLMORY;4696,5556
AFLLMPSU;13028
AFLLNOOV;
AFLLNOSW;
AFLLNUUW;8744,11969
AFLLOOTW;
AFLLOSTU;6269,11905,11971,12993,13028
AFLLRTUY;
AFLLSTUW;
AFLMNNUU;
AFLMNOPR;7896
AFLMNORU;1214,4940,5133,10065,10066,10077,11923,12992
AFLMNOST;2392,8781,13001,13008,13018,13028
AFLMOPRT;7896
AFLMORRU;5133
AFLMORSU;8765
AFLMORSW;
AFLMORTU;1214,6265
AFLMORTW;11001
AFLMOSST;
