AAAARR;4,6,17,28
CGHINS;22366,24524,24528,24537,24568,24580,24584
CGHIOT;18939,24514,24548,24553,24565,24572,24574,24578
CGHLNU;9223,21992,23287,24498,24544,24550,24551,24554
CGHLOU;
CGHLTU;21993,23288
CGHOOS;24570,24586,24587,24588
CGHORU;1760,9257,24575
CGHOSU;24576,24587
CGHRTU;
CGIILT;23296,24522,24589,24596,24619,24620
CGIINO;18815,23302,23303,24517,24601,24631,24632,24634
CGIINR;1762,8166,18390,18946,21454,23294,23306,24637,24638
CGIINS;9271,18946,23303,23309,24503,24524,24528,24537,24590,24624,24625,24628,24629,24631,24634,24635,24637,24638
CGIINT;9199,9268,23296,23300,23310,23311,24589,24591,24626,24630,24632,24634
CGIINV;8167,9266,9272,23301,23310,24638
CGIKNO;
CGILNS;23322,23329,23332,24648,24664,24668,24686,24687
CGILNU;18392,21455,21460,21658,22380,24408,24498,24615,24617,24680,24685,24686,24689
CGILNY;24552,24665,24688
CGILOS;21463,22368,23298,24610,24611,24619,24694
CGILPU;23328,24646,24667,24680
CGIMNO;24621
CGIMNY;9336,23337,23339
CGINNO;8196,9203,18955,21258,23258,23341,24640,24698,24713
CGINOO;22697,23259,23347,23348,23349,24423,24708,24717
CGINOP;9232,9350,23302,23350,24572,24612,24632
CGINOR;24495,24676,24718
CGINOS;24409,24496
CGINOT;18939,21465,23353,23360,24430,24514,24565,24572,24574,24578,24626,24632,24633,24700,24713,24715,24717,24727
CGINOV;23354,23360,24579,24717
CGINOW;21465
CGINOX;22699,23361
CGINOY;6930,8202,22006,23337,23348,23361
CGINOZ;
CGINRU;6931,9345,24703
CGINRY;9322,9346,9361,24688,24733
CGIOOT;24690,24715,24717
CGIORS;9338,9372,9373,9374,23260,24694
CGLLOY;21459,23376,24505,24663
CGLLYY;23377
CGLNOU;9207,9376,9383,21460,22380,24680,24681,24685
CGLOOS;23378,24677
CGLOOU;23375,24692
CGNOOS;9391,22386,24586
CGNOOU;22387
CGNSUY;24748
CGOOSS;23395
CGORSS;8245,9394,23388,23395,23397,24724
CGOSSU;23382,23397
CHHISS;21468
CHHIST;24750,24752
CHHITY;9400,21467,24751,24756
CHHNOO;22019
CHHOOS;24757
CHHOOT;23408,24759
CHHOSU;24758
CHIIKM;
CHIILL;23415,24520,24766
CHIILS;21170,22388,24767,24775
CHIILT;9414,22389,23418
CHIIMR;1802,21266,22023,23426,24523,24778,24779
CHIINS;22366,24524,24528,24763,24780
CHIINT;24761
CHIIPP;24531,24785
CHIIRZ;23434,24778
CHIKNS;1805,9217,9424,9431,21270,23413,23444,23445,24547,24549,24763,24795
CHIKNT;1806,9218,24519,24548,24793
CHIKNY;24789
CHIKOR;
CHIKOS;18963,18964,18965,24547,24787,24795
CHIKOT;7585,24548,24797
CHIKRS;24764
CHIKST;24750,24762,24764
CHIKTY;23454,24797
CHILLS;23456,23457,24787,24801
CHILLY;24766,24788
CHILMO;23417,23459,24804,24805
CHILNU;9223,18966,21478,21479,24498,24544,24550,24551,24554,24789,24811
CHILOR;23472
CHILOS;23464,24787,24804,24805,24810,24820
CHILPY;8297,9453,23465,23474,24436,24773,24774,24807,24811,24816
CHILRS;22737,23184,23440,23456,23473,23475,23476,24754
CHILRY;22741,23472,24773
CHILST;
CHIMNY;24830,24831
CHIMOR;9462,24559,24778,24826,24828,24832
CHIMOS;22399,24437,24804,24805,24829,24830,24835
CHIMPS;9468,9469,24563,24755,24804,24806,24836
CHIMRS;
CHIMSS;22748,23484,23498,23504,24437,24438,24836,24837
CHIMST;18968,24834,24835
CHIMTY;9444,9472,9476,23461,24756
CHINOP;24558,24569,24571,24572,24573,24794,24838
CHINOS;9447,9463,9483,22039,23464,23505,23507,23515,24411,24795,24808,24810,24830
CHINOT;9481,9484,18939,21469,24514,24548,24553,24565,24572,24574,24578,24838,24840,24843,24844
CHINPY;23399,23465,24807,24811
CHINRU;18826,21284,23443,23490,23514,23518,23524,24844
CHINST;24848
CHINTZ;9484,23527,24846
CHIOPR;8328,9449,9479,22405,22406,23508,23529,23530,23532
CHIOPT;24572,24797,24813,24838,24843,24849,24851,24858
CHIORS;6950,9492,18970,24783,24859
CHIORT;18971,21474,22392,22404,22408,24574,24782,24840,24844,24855
CHIORW;22405,24828
CHIOSW;22045,23546,24577,24810
CHIOSY;9483,18965,22407,23515,24814,24820,24830,24842,24847,24857
CHIOSZ;22393,22764,24846,24854
CHIPPY;24816
CHIPRS;1831,9248,9418,18970,24850,24856,24861,24862
CHIPRY;22406,24773,24864
CHIPSY;22407,22410,24563,24800,24857,24862
CHIPTY;9453,23474,24436,24774,24797,24843,24851,24857,24864,24865
CHIQTU;9249,22048
CHIRRS;1835,9502,24862
CHIRST;1836,9420,9471,9502,9504,9505,24764,24786
CHIRSU;9421,9501,9505,18745,24754,24853
CHISST;22394,23504,23525,23552,23554,23560,23562,24837,24865
CHISTT;24786,24819
CHISTU;9498,9505,18968,23191,23286,23403,24835
CHISTW;9499
CHISYZ;
CHITTW;22052,23558,23564
CHITTY;9457,9507,23454,23481,24864
CHITWY;23559
CHIVVY;
CHKLOO;23568
CHKLOS;18963,24787,24790,24868
CHKMOS;9510,9511,23442,23567,24870,24871
CHKMSU;24871
CHKNSU;24549,24873,24875
CHKNUY;23573,24789
CHKOOS;4781,18396,22412,23446,23568,24757,24868,24870,24876
CHKORU;18973
CHKOSS;23447,23574,24799,24874,24877
CHKOSW;
CHKSSU;23577,24435
CHKSTU;4785,18974,24878,24879
CHLMOO;9252,22787,24880
CHLMUY;24803,24883
CHLNSU;22395
CHLOOS;9519,24868,24885
CHLOOT;6957,8387,22413,24802,24813
CHLORS;24881,24885
CHLOST;1853,9535
CHLOSU;22059,23570,23600,23602,23603,24805,24885
CHLOTU;23591,23603,24821,24887
CHLRSU;18976,24754,24885
CHLSSU;1857,21306,23477,23602,23608,24882
CHLSTU;1858,9254,9527,23195,23288,23603,23608
CHMMUY;24803,24872
CHMNUY;1863,24831
CHMOOR;9541,24822,24826,24832,24880,24888
CHMOOS;24870
CHMOPS;9522,9542,23616,24804
CHMORY;9538
CHMOSS;9467,9545,24437,24833
CHMOSU;22399,24805,24829,24835,24871,24890
CHMPSU;9548,24755
CHMSTU;9548,18968,24835
CHNOOP;24569,24838,24884,24893
CHNOOR;6961
CHNOOS;9552,23507,23628,24570,24586,24587,24808,24841
CHNORY;9538,9554,22401,23633
CHNOSZ;23634,24846
CHNOTY;23516,24843
CHNPUY;23573,24811
CHNRSU;9539,9558
CHNSSY;24898
CHNTUU;9256,21495
CHOORT;9541,9561,9562,22404,24855
CHOOSS;24852,24874,24901
CHOOST;22069,23408,23628,24841,24902
CHOOSY;9552,24814
CHOPPY;23651,24816
CHOPSY;22407,23653,24842,24857,24886,24904
CHOPUY;24904
CHORRU;18843,22418,24889
CHORSU;18747
CHORTU;1880,6968,9544,9561,24887
CHORTY;6969,9562,9565,18847
CHORWY;
CHOSTT;4791,9517,23661,23662,24819,24905
CHOSTU;18974,24835,24878,24902,24903,24904
CHOSTW;6970,23658
CHOTUY;24821,24887,24904
CHPSSY;
CHPSTU;6972,9498,9548,9568,9569,23575,23664,24878,24879,24902,24903,24904
CHRRSU;6973,9259,9571
CHRSTW;8484,22842,23556,23658
CHSSSU;8487,22074,23640,23660,23667,23670
CHSTUU;23671,24879,24903
CHSTUY;23643,24904
CIIIRT;21499,22422,24761,24916
CIIKLY;24924,24927,24928
CIIKNP;21501,24932
CIIKNW;22084
CIIKST;18943,22424,24607,24609,24750,24762,24764,24926,24928,24933,24935
CIILMN;1886,8495,9261,9574,9589,9590,18944,23704,23705,23706,24447
CIILMU;9590,24447,24908,24937,24941
CIILNP;9598,24768
CIILOP;18856,23297,23699,23715,23716,23717,24450,24939
CIILSV;22429,23672,24911,24955
CIIMMS;24597,24929,24961
CIIMOT;24777
CIIMSV;21498,24914
CIIMTV;9626
CIINNU;9628,21506,22373,24628,24974
CIINOP;7632,9632,9633,23302,23748,23757,24456,24632,24978
CIINOR;9595,9609,9634,18993,21438,21507,24974
CIINOS;21178,22374,22433,22436,22437,24458,24625,24631,24634,24635,24915,24975,24979,24980,24988,24989
CIINQU;9628,23713,24534,24615
CIINRS;7635,9612,9640,18946,24503,24604,24638,24913
CIINRT;9416,9642,24761,24916
CIINSV;9636,22421,22437,23676,23761,24635,24638,24914
CIIOTT;9637,18981,18997,23779,23780,24989,24990,24996,25000
CIIPRS;9274,9418,21504,24956,24969,24995,25002
CIIRSS;7639,9640,9645,9649,18991,22449,24783,24985
CIIRTV;9647,23729
CIISTY;4802,18999,21669,22447,23206,23773,24776,24928,24954,24957,24960,24970,24997,25004
CIJKOR;
CIJNOO;22118
CIKKLS;8528,24922,25011
CIKKNS;9424,19000,23803,24592
CIKKPU;
CIKLNO;9577,9662,22120,22867,23809
CIKLNS;18982,24595
CIKLRY;8537,9287,23209,23822
CIKLSS;25018,25021
CIKLSY;24928,25029
CIKLTY;24928,25029
CIKMNU;22359,24791,24792,24793
CIKMSU;22130,23832
CIKNPU;24792
CIKNPY;21501,24934,25040
CIKNSS;9299,9679,24659,25041,25043
CIKNYZ;24446
CIKORR;19003
CIKOSS;22133,23447,23851,24799,25018,25032,25041,25047,25048
CIKOSY;18965,22135,23851,25005,25029
CIKPPU;
CIKPRS;9302,9670,9681,21515
CIKPRY;
CIKPSS;22873,23855,25051
CIKPTU;
CIKQSU;9433,9673,23692,23840,23856
CIKQUY;
CIKRST;24764,24798
CIKRSW;9435
CIKRTY;
CIKSST;9679,25035,25043,25047,25048,25051
CIKSTY;9682,24928,25005,25029
CILLOU;7648,9692,9699,21441,22141,22460,22461,23868,23871,25060
CILLSU;4814,9585,24664,24801,25054,25057,25060
CILMNY;8579,9701,23706
CILMSS;7652,9594,9687,9711,9712,23881,23887,24940,25021,25065,25069,25074
CILMUU;7004,23885,23888,24671,25066,25067,25073
CILNOO;7654,9688,9717,9718,23893,24943,25055,25081
CILNOS;24809,24810,25082,25084
CILNOU;19009,22153,22380,24680,24681,25064,25066,25078
CILNPU;4820,22887,23328,24646,24667,24680,24811,25064
CILNST;24448,24769,24947,25023,25080
CILNTU;24670,24689
CILOPU;9450,22158,23918,24680,25064,25083,25100
CILOPY;7663,21102,22468,23897,23919,24816,24939,25070,25091
CILORS;18987,19010,22465,24694,25016,25022,25056,25059,25060,25068,25077,25082,25084,25094,25099
CILORT;7009,7665,9150,9693,9722,9734,9741,22466,25092
CILOSU;8611,18672,18873,21463,23882,23925,24805,25060,25094,25096,25105
CILOSV;7011,8612,9600,9708,9740,9743,23815,24955
CILOSY;4822,9696,9724,19006,21182,21523,22468,22470,24814,24820,24954,25029,25070,25084,25086,25102,25104
CILOTU;9151,9744,18874,19007,21350,23816,23871,23918,24821
CILOYZ;9742,24815,25091
CILPSU;24451,24806,25073,25106,25107
CILQUY;
CILRSY;18400,24506,24942,24957,25084,25102,25108
CILSUY;21520,25054,25062,25086
CIMMNU;23941
CIMMOS;22471,24961
CIMMOT;22171,23942
CIMMOX;22172,23944
CIMNNO;9760,24698,24825
CIMNNU;24556,24791
CIMNOR;24828,25053,25118
CIMNOS;24830
CIMNOU;9765,9769,22431,23941,24470,24560,24701,24831,25064,25066,25116
CIMNRU;18953,21525,24470,24703,25116
CIMNSU;8656,9465,9614,9770,9775,23338,23491,23962,24624,24668
CIMNUU;18954,21525,24671,25066,25067,25122
CIMOPY;23955,24939
CIMORS;9157,9338,9779,9780,18755,18879,23738,23830,23966,23970,23972,23973,23974,23975,24966,25034
CIMORU;7022,9765,18931,18990,23943,24470,24824,24832,25071,25116
CIMOSS;23498,23881,23977,24437,24471,24833,24940,25032,25069,25125
CIMOST;18880,21362,22176,23499,23959,23972,23978,24834,24835,25033,25121,25129
CIMOTY;22922,23976,25117
CIMPRS;1949,9670,9783,24969
CIMPRY;
CIMRSS;18991,23831,23984,25119,25125
CIMRUU;21525
CIMSSU;9475,9712,24438,24471
CIMSTU;8674,9775,18968,24835,25121,25129,25130
CIMSTY;7025,9713,24970,25075
CIMSUV;
CINNOS;4829,7680,9715,9792,9793,24461,24915,24975,25006,25036,25037,25038,25039,25135,25136,25141
CINNOU;9790,18955,22178,24417,24640,24709
CINNOY;7681,23952,25076,25141
CINOOP;9632,24838,24978,25143
CINOOS;7026,21527,23507,23999,24795,24841,24962,24980,25036,25136
CINOOV;9718,9799,24717,24796
CINOOZ;21368,22181,23349,23893,24000,24981,25114,25144
CINOPP;24001,24002,24978
CINOPT;21528,21530,24456,24572,24632,24700,24715,24838,24843,25040,25083,25118,25143,25146,25152
CINORS;21531,22455,22479,25022,25056,25082,25084,25139,25157
CINORT;21526,21528,24430,24574,24653,24840,25118,25134,25146
CINORZ;9634,21507,23356
CINOSS;24946,24983,24988,25041,25151
CINOST;18994,21527,21532,22436,22482,24947,24964,24975,24980,24989,25023,25038,25080,25136,25141,25152
CINOSU;19013,19016,22188,24013,24026,24984,25149,25157
CINOSV;9162,9636,9810,21532,22437,25161
CINOSZ;22189,23359,23763,24020,24846
CINOUZ;
CINRSU;22198,22947,23843,24013,24034,24038,25087,25139,25157
CINSTT;8715,9370,9680,9774,9816,9830,22440,24021,24036,24043,24738,24848,24976,24989,25155,25163
CINSTU;19017,21103,24738,24848,24977,24992,24993,25009
CIOOPT;8724,9832,21533,22483,24715,24838,24849,24851,24994,25143,25169
CIOORT;21380,21526,22204,22404,22466,24840,24855,25092,25134
CIOPRS;18970,21515,22484,22486,22487,24719,24850,24982,25082,25099,25145,25165
CIOPRT;21528,22443,25118
CIOPSS;8726,9491,9837,9838,23533,24050,24054,24055,24983,25101,25127,25147,25151,25174
CIOPST;19022,21516,21533,21537,24951,24994,24996,25012,25025,25033,25044,25045,25090
CIOPTT;23779,24007,24858,24996,25045
CIOPWY;
CIOQSU;9805,23969,25170
CIORSS;7694,9492,9645,9841,9843,21671,24783,24833,24852,24860,25125,25172
CIORST;7037,7695,9373,9779
CIORSU;19013,22444,22487,24725,25060,25139,25157
CIORTT;24818,24855,25046
CIORTV;9494,9647,9741
CIOSST;19024,24953,25047,25048,25095,25103,25104,25173,25174
CIOSTU;7040,9166,9839,9849,19022,21537,22489,24076,24835,25129,25130,25170,25173
CIOSTX;7697
CIPPSU;24078,24730
CIPRSS;
CIPRST;1970,7041,7700,9681,9746,9783,9822,9852,24969,25002,25106
CIPRSY;24862
CIPSSU;8745,9838,23933,24055,24086,25051,25088,25107
CIRRSU;24732,25180
CIRSTT;22450,24786,25003,25108,25163,25180
CIRSTU;21509,24921,25002,25003,25106,25180
CIRSUY;25157
CIRTTY;9845,18894,23861,25108
CISSSU;9864
CISSTU;25043,25048,25051,25103,25107,25111,25160,25173
CISSUV;9866,24097
CJKOOS;22490
CJNOSU;
CJNOUY;22491
CJNSUU;24110
CKKNOS;22995,24115
CKLNOS;9881
CKLNOU;22236
CKLNOY;
CKLNSU;24114,24125
CKLNUY;24789
CKLOPU;22238
CKLPSU;9880
CKLPUY;25020
CKLSSU;9174,25021
CKMOPU;
CKMOSS;4859,9894,25032
CKNORU;18973,21543,22245,24146
CKNRSU;4865,9898,23003,23843,24125,24149,25209
CKNTUU;22248
CKOORS;9885,21466,22412,22498,25031,25190,25197,25198,25205
CKORST;7055,9902,9903,24798,25215,25218
CKOSST;7057,9894,9904,24799,24877,25047
CKOSTY;18907,24132,25005,25029,25220
CKRSTU;9898,25209,25215,25218
CKRSUU;24164,25209
CKSSTU;4874,9899,9906,25035,25043,25051
CLLOOP;22252,22501,25222
CLLOOY;25225
CLLORS;25016,25056,25059,25060,25190,25191
CLLSSU;25223
CLMNOU;8869,9909,9922,9926,22259,23585,24182,25064,25066
CLMOPS;24804,25063,25070,25228,25229
CLMOPY;24186,24189,24939,25070
CLMOSU;19039,19041,23882,24188,24805,25193,25229
CLMOSY;4883,19006,24187,24189,24192,24881,25070
CLMOUU;9380,25066
CLMPSU;9928,9931,19008,24188,24193,24195,24196,25073,25229
CLMPUY;24883
CLMSTU;24122,24195,24199,25229
CLMSUY;24883,25054,25062
CLNOOS;9936,9939,9941,9942,25232
CLNOOU;9525,22264,24205,25078,25081,25233
CLNOOY;24678,24743,25226
CLNOSU;9944,22503,24483
CLNOSW;18914,24683,24810
CLNOTU;9945,25233
CLNOUW;22269
CLNRUU;22271,23237
CLOOPS;9180,9951,9953,21521,22463,22506,24221,24222,24484,24485,25197,25237
CLOOPT;2023,25222,25236
CLOORS;9885,9913,9939,9953,9954,19010,22465,25059,25068,25077,25093,25190,25197,25198,25232
CLOORU;19038,19042,22274,24205,24224,24478,25233
CLOORY;9385,9955,22507,24227,24880
CLOOST;9941,9954,22508,25199,25232
CLORSU;19044,24483,24486,25060,25191,25243
CLORSW;9888,24694,25099,25198
CLOSSW;9534,25101
CLOSTU;19044,23054,23603,24228,24232,24242,24249,25199,25200,25229,25243
CLOSTY;9535,9919,22470,24886,24954,25029,25102,25104,25235
CLOSUU;2032,9386,9961,22503,24233,24244,25105
CLOTTY;8933
CLPRUU;22287,23932
CLPSSU;2037,8941,9948,9959,23933,24231,24251,24882,25088
CLPSTU;22288,23934,24195,24232,24252,24695,25089,25106,25200,25229,25243
CLRTUY;25109
CLSSUU;7062,19045,24198,24262,25105,25244
CLSTUU;9934,22297,24199,24257,24262
CMMNOO;7728,22298,24263,24265,25226,25245
CMMOOR;24263,24822
CMMOOS;22301,24270,24870,25192
CMMOOT;22509
CMMRUY;25061
CMMSUY;25062
CMNNOO;9968,23384,23949,24274,24698,24746,24825,25245
CMNOSY;7063,9966,9974,24139,24830,25120,25123
CMOOPS;9977
CMOOPT;
CMOOSS;9980,24285,24289,25032,25069,25125,25254
CMOOSU;19039,24290
CMOPST;25033,25229,25251
CMORSU;8979,9929,19047,22313,22496,23617,24281,24296,25255
CMOSTU;24835,25121,25129,25130,25229,25251
CMOSUU;19047,25122,25129
CMOSUY;24299,25123,25130
CMPRSU;9931,22315,23981,24193,24301,25255
CMPRUU;
CMPRUY;
CMRSSU;18919,24273,24296,25256
CMSSUU;18678
CMSTUU;24199,25129,25252
CNNOOR;9988,24489,24708,24746,25134,25231,25259
CNNOPY;
CNOOPU;22510
CNOORS;21555,24487,25205,25264,25265,25267
CNOORT;21526,24489,25134,25146,25259,25262,25268
CNOORY;9992,9996,24318,25268
CNOOST;9391,9941,21106,21527,21556,22323,23091,23628,23999,24304,24716,24841,24980,25080,25136,25206,25248,25273
CNOOSV;9942,24143,24316
CNOOTT;21415,22324,23241,24893,25274
CNOOTY;9996,22514,23387,24278,25117,25150,25249,25268
CNOOVY;22325,24318
CNOPTU;7074,9804,24896,25083
CNORSS;24897,25269
CNORST;24490,24899,25260,25275
CNORSU;19013,24483,24490,24725,24748,25139,25156,25157,25260,25261,25265,25271
CNORSW;21418,22329,22479,24327,24334,24726,25261,25267
CNORSY;21531,23390,24320,24337,24748,24987,25084,25120,25157,25275
CNORUY;9017,24337,24748,25157
CNOSSY;9815,25151,25276
CNOSTU;21187,21556,22515,22516,24490,24899,25260,25271,25277
CNOSTY;9555,22482,24025,25141,25152,25235,25275,25276
CNOTUY;25235
CNRSTU;24490,24899,25209,25260,25271
COOORZ;23644,24900
COOPRS;9953,9977,10011,10012,22484,24850,25145,25165,25168,25197,25253,25264,25265,25282,25284,25285,25286
COOPSS;22518,24222,24285,24312,24901,25147,25212,25224,25254,25263,25266
COOPST;9832,10012,10013,21533,21545,24350,24353,24994,25168,25210,25213,25279,25282,25283
COOPTU;
COOPUY;
COOPWX;24354
COORSS;19053,21534,24852,25125,25172,25214,25269,25288
COORTU;19042,25239
COORUU;9979
COOSST;9980,22518,24111,24357,25095,25173,25254,25283,25288
COOSTY;25010,25279
COPPRY;2067,25097
COPRRS;9900,10011,10015,10016,22486,25282,25291
COPRSU;2068,21546,22487,22522,24486,24895,25243,25255,25265,25284,25286,25291
COPRTY;9565,9836,23120
COPRUY;21427,24473,25100,25286
COPSSU;9838,9959,24055,24231,24321,24368,25266
COPSSW;9997,25101
COPSUY;24904
CORRSU;9998,10019,25291
CORSSU;22523,25172,25214
CORSSW;19053,22523
CORSTU;19044,19055,22522,24490,25218,25243,25260,25291
CORSUV;23659,24336,24372,24384,24386
CORTUY;9064,10020,24375,24387
COSSSU;25219,25240
COSSTU;4902,9065,10026,22354,24076,24339,24389,24390,25160,25173
COSTTU;19036,19055,24477,24905,25049,25216
COTTUU;21559,21562,25274
CPRSTY;
CPRSUY;10007,24253,24396,25286
CPSTUU;24397,24879,24903,25217,25252
CRRSUY;
CRSSTU;19056
CRSSUU;19056,21561,24164,24348,24400,24403,25244
CRSTUY;7760
CRSUVY;25110
CSUYZZ;
DDDDEO;25293
DDDEEE;10030,10031,10032,19059,25295,25296,25297,25298,25299,25300,25301
DDDEEI;10034,19060,25304,25306
DDDEER;25293,25298,25300,25301,25303,25305,25310,25313,25314
DDDEET;4906,21565,25300,25308,25316
DDDEEW;25301,25312
DDDEGO;25318
DDDEHO;
DDDEIK;
DDDEIL;25326
DDDEIR;25319
DDDEIU;25324,25326
DDDELO;19064
DDDEMO;10045,25330
DDDEMU;10044,19062,25309
DDDENO;25310,25318,25331,25336
DDDEOP;
DDDEOR;25293,25303,25310,25313,25336
DDDEOS;
DDDEOT;10051,25333
DDDERU;10048
DDDEUW;25312
DDDILY;
DDEEEH;4907,10057,10058,21573,25354,25355
DDEEEM;19059
DDEEEN;10032,10055,10064,21571,21577,25296,25297,25298,25299,25340,25346,25347,25351,25355,25358,25359,25372,25373,25374,25376
DDEEER;10064,25298,25300,25301,25341,25342,25346,25348,25365,25374,25375,25381,25382,25383
DDEEES;10057,10066,25295,25341,25347,25356,25371,25376,25383,25386
DDEEEV;21575,25359,25383,25385
DDEEEW;10058,21581,25301,25342
DDEEFI;10070,19070,25343,25387,25390
DDEEFN;10055,10067,10068,10073,21571,25296,25302,25346,25388,25393,25397
DDEEFU;10073,25302,25392,25397
DDEEGG;4909,10077,19072,25389,25399,25400
DDEEGH;10078,25401
DDEEGK;
DDEEGL;10079,10080,10081,19073,25349,25402,25403,25411
DDEEGR;19074,25399,25400,25403,25404,25407,25410
DDEEGS;10086,25414,25418
DDEEGW;
DDEEHL;25354
DDEEHN;21588,25420,25421,25424,25425
DDEEHR;21588,25421,25422,25424,25427
DDEEIL;10097,10099,21593,21594,25402,25432,25438
DDEEIN;10097,10102,25359,25420,25432,25452
DDEEIR;25387,25399,25422,25445
DDEEIS;10104,25423
DDEEIT;21587,21592,21597,21599,21601,25360,25390,25422,25449,25467,25470
DDEELM;19088,25477
DDEELN;21593,25402,25412,25432,25435,25437,25438,25480
DDEELP;21594,21607,25364,25477,25491
DDEELR;7094,10088,10114,10116,25349,25365,25394
DDEELS;25366
DDEELU;4915,10115,10121,19088,21607,21609,21610,25477,25479,25480,25491
DDEELV;10111,10121,25487
DDEELW;7096,25480
DDEEMN;25309,25495,25496
DDEEMO;10072,18404,19079,25396,25445,25496,25497,25498
DDEENN;10122,25450,25451,25500,25501
DDEENP;10113,10123,10126,10127,10128,25297,25340,25373,25443
DDEENR;21577,21588,25298,25310,25346,25351,25368,25374,25424,25496,25500,25504,25507
DDEENS;25508
DDEENT;7101,10134
DDEENU;10073,10102,10115,10136,19087,25379,25392,25479,25480
DDEENV;25359
DDEENW;10132,25312,25480
DDEEOR;10083,10116,19083,19094,25293,25303,25310,25314,25394,25396,25400,25415,25424,25427,25445,25457,25476,25482,25485,25496,25500,25504,25506,25514,25515,25519,25520
DDEEOS;10137,19077,19094,19095,25311,25314,25415,25485,25486,25506,25508
DDEEPR;4918,10074,10127,10139,10140,21579,21613,25315,25370,25504,25515,25516,25524
DDEERR;19097,25348,25374,25381,25499,25510,25524,25526
DDEERT;21601,25300,25353,25360,25381,25422,25427,25467,25515,25519
DDEERW;10132,10143,21581,25301,25342,25365
DDEERY;25490,25522
DDEEST;19099,25418,25529
DDEESU;25418,25527,25529
DDEETU;7103,21565,25416,25418,25523
DDEEUX;21609,25491,25523,25528
DDEFFO;10149,25388
DDEFFU;25530
DDEFGI;25390
DDEFGU;
DDEFIL;10150,10151,25533,25537
DDEFLO;25394,25395,25542
DDEFLU;25541,25542
DDEFNO;21619,25388
DDEFNU;25302,25392,25397,25545
DDEFOR;10149,19101,21583,25303,25394,25396,25398
DDEGGI;25399,25546
DDEGGO;25389,25400,25547,25548
DDEGIL;19073,25402,25549,25554,25555,25557,25558,25559,25562,25563
DDEGIN;21622,25549,25550,25553,25554,25555,25557,25558,25565,25566,25571
DDEGIR;10162,25399,25407,25573
DDEGIT;25390,25409,25552,25562,25572
DDEGIU;21622,25558,25563,25566,25568,25571,25573,25574
DDEGJU;25410,25576
DDEGLO;10159,25411,25547
DDEGLU;25558,25563
DDEGMO;
DDEGMU;25413
DDEGNO;10166,25411
DDEGNU;10167,21622,25558,25566,25568,25571,25576
DDEGOR;10083,25400,25580
DDEGOS;10158,25414
DDEGRU;25410,25568,25573,25580
DDEGRY;25561,25586
DDEHIN;10169,10173,25420,25421,25549,25587,25590,25591
DDEHIR;25421,25591
DDEHIS;21586,21624,25419,25423,25589,25593
DDEHLO;25588
DDEHLU;
DDEHNO;10180,25420,25424,25425,25591
DDEHNU;10179,25590,25599
DDEHOO;10177,25531,25588,25598,25601,25602
DDEHOR;25424,25427,25591,25592,25603
DDEHSU;21624
DDEIIK;
DDEIIM;19103,21589,25533,25535,25536,25618
DDEIIO;19103,21618,25535,25621
DDEIIS;25606
DDEIIT;10192
DDEIIV;10192,25618
DDEIIW;25536,25618
DDEIKL;
DDEIKN;10194,25553
DDEIKR;10096,21591
DDEIKS;25553,25635
DDEILL;25433,25434
DDEILM;25533,25554,25636,25638
DDEILN;2097,10097,10196,21593,21632,25402,25435,25437,25438,25537,25549,25554,25555,25556,25558,25587,25636,25643,25644
DDEILO;10159,19105,25537,25588,25637,25638
DDEILP;21594,25555
DDEILR;21634,25610,25644,25651,25658
DDEILS;25652,25661
DDEILT;25438
DDEILW;10198
DDEIMM;19078
DDEIMN;25554,25636
DDEIMS;
DDEINN;19106,25450,25451,25452,25565,25566,25590,25663,25671,25672
DDEINR;25610,25619,25643,25681
DDEINS;19102,25553,25565,25567,25631
DDEINT;21636,25643,25672,25682
DDEINU;25324,25392,25452,25456,25558,25566,25571,25590,25620,25672,25679
DDEINW;4930,10173
DDEIOP;25637,25666
DDEIOS;19110
DDEIOT;21597
DDEIOV;25638
DDEIPP;25679
DDEIPR;10212
DDEIRR;
DDEIRT;21601,25360,25453,25465,25467,25675,25681,25682,25699
DDEIRW;10198,25657
DDEIRY;25561,25656
DDEISS;19086,21627,25408,25423,25462,25468,25594,25628,25634,25654,25680,25683,25684,25695
DDEITT;7121,10208,25449,25470
DDEITU;21636,25456,25620,25672,25682
DDEJRU;25307,25410
DDEKNU;19087,21602,21640,25472
DDEKNY;10232
DDEKOO;25632
DDEKOU;21640
DDEKSU;25472,25701
DDELLO;21641,25471,25473,25474,25475,25703
DDELLU;21641,25702
DDELMO;10234,25637,25638
DDELMU;19088
DDELNO;
DDELOO;25588,25703
DDELOP;10242,25542,25637,25703
DDELOR;10116,25394,25476,25485,25706
DDELOT;4932
DDELOY;25547,25648,25707,25713
DDELPU;10238,10242,21607,25491,25542
DDELRU;25651
DDEMOO;10045,10177,25718,25722
DDEMOR;25396,25476,25496,25497,25498
DDEMPU;10254,25666,25721
DDEMRU;2104,10178
DDENNO;10257,19118,21648,25501,25724
DDENNU;4935,10179,10235,10253,19106,19118,25545,25566,25590,25663,25671,25672,25724
DDENOP;10166,10180,10258
DDENOR;21649,25310,25424,25496,25504
DDENOS;21611
DDENOW;
DDENOY;25425,25501
DDENPU;25599,25679,25721
DDENRU;19120
DDENSU;25709
DDENSY;25709,25738
DDENTU;19119,21636,25620,25672,25682,25708,25730,25736
DDENUY;25709,25738
