AAAARR;22,25,55
CGIINO;24599,26925,26987,27000,28309,28312
CGIINR;11816,21872,26174,26175
CGIINS;2576,2577,10491,10492,11728,11803,21946,26171,26174,26927,26989,26995,27005,27006,28104,28128,28269,28312
CGIINT;10491,11778,11792,11795,11797,11799,11805,11813,11815,11817,21946,26987,27003,27004,28123,28129,28269,28305
CGIINV;11778,11782,11815,24977,26175,28320
CGIKNO;
CGILNS;21507,24376,24846,26186,26930,26938,27012,27016,28105,28388
CGILNU;22092,24582,24608,28236
CGILNY;25711,28299,28362,28389
CGILOS;22101,25328,25329,25723,25731,25732,25740,26187,26188,26913,27011,27035,27052,27053,27054,28339,28390,28392,28394
CGILPU;11852,24608,28385
CGIMNO;28309,28396,28398
CGIMNY;11743,26969,28312
CGINNO;8627,11897,11903,24611,26176,26194,27056,27069,27072,27073,28396,28410,28411
CGINOO;11897,22095,22112,24133,24380,24586,24611,26948,26991,27069,27081,28206,28273,28316,28407,28410,28411
CGINOP;24983
CGINOR;
CGINOS;
CGINOT;21947,24202,24292,24586,25316,25334,25717,25745,26201,26948,26987,27000,27069,27081,27085,28398,28407
CGINOV;8627,11732,11914,11915,27066,27072,27073,28342,28397,28411
CGINOW;22112
CGINOX;27000,27072,27081,28127,28309
CGINOY;2606,11894,22112,25699,27073,28411
CGINOZ;11794,11903,25720,28200,28272
CGINRU;11816,27067
CGINRY;8618
CGIOOT;11897,11928,24586,24610,25745,26201,26941,26948,26984,27069,27081,27108,28316,28393,28407,28410
CGIORS;11740,25731,26214,27052,28394
CGLLOY;11839,11846,24617
CGLLYY;28352
CGLNOU;2615,10586,10591,11843,25301,28132,28298,28368,28369
CGLOOS;6101,9570,11766,11937,11939,22101,24995,25740,26187,27052,27053,27054,28390,28392,28433
CGLOOU;26962
CGNOOS;9570,28436,28438
CGNOOU;22115,24602,28375,28408,28439
CGNSUY;5892,11932,28429,28430
CGOOSS;11927,24383,28249,28264,28265,28321,28419
CGORSS;9571,11927,25342
CGOSSU;2610,28138,28255,28265,28424,28427,28431
CHHISS;2627,6117,10609,10612,11947,22117,26230,28443
CHHIST;2626,8636,11716,11954,11955,25749,28442
CHHITY;25748
CHHNOO;2628,25751,28206
CHHOOS;28442,28447
CHHOOT;10621,24620,25750,27137,28442
CHHOSU;2629,8639,27139
CHIIKM;
CHIILL;1719,1986,6119,25348,25350,25753,26232,28455,28456
CHIILS;25710,25712,28117,28451,28459
CHIILT;10629,11614,21962,25350,26234,26922,27142,27146,28449
CHIIMR;6120,9576,9577,10632,11974,24255,24625,24626,24627,25755,25756,27159,28457,28473
CHIINS;11728,11975,22090,24630,28117,28210,28218,28219
CHIINT;
CHIIPP;28448
CHIIRZ;26236,27172
CHIKNS;9581,11996,11998,26930,28208,28450,28489,28490,28491,28492
CHIKNT;11989,11998,28450,28494
CHIKNY;8613,28226
CHIKOR;28144
CHIKOS;25764,28492
CHIKOT;10652,24562,27193,27196,27203,27207,28144,28494,28495
CHIKRS;
CHIKST;2642,6094,6122,11987,11992,11995,12000,28208,28450,28491
CHIKTY;
CHILLS;25009,25368,26248,26249,26251,26252,27130,27210,28500,28501,28502,28503
CHILLY;10656,12001,12002,28455,28498,28502
CHILMO;24136,25765,26818,27217,27218,27219,27221,28230,28457,28487,28498,28504,28505
CHILNU;10675,11616,12003,12016,12017,22087,22092,24582,26936,26937,27216,27222,27227,27228,27229,27230,28102,28236,28486,28504,28508
CHILOR;26818,26940,27144,27211,28212,28237,28238,28239
CHILOS;28236,28502,28508
CHILPY;12007,22125,27219,28455,28464,28498,28511
CHILRS;24391,24402,28516,28517
CHILRY;24637,28238,28239,28466,28514,28517
CHILST;
CHIMNY;8658,11743,28518,28523
CHIMOR;9576,9593,11974,12046,28457
CHIMOS;28214,28241,28487,28524
CHIMPS;2657,9913,10690,10698,11618,12037,24634,27248,28244,28474,28490,28525,28536
CHIMRS;24618,28213,28444,28474,28537
CHIMSS;26813,26942,28443,28458,28506,28529
CHIMST;28245,28487,28491,28524
CHIMTY;12044,25770,26267,26270,27164,27251,27260,27270,27274,28505,28532
CHINOP;24135,28473
CHINOS;10710,26274,27250
CHINOT;1995,2656,2668,8665,11953,12013,24586,28494,28499,28521
CHINPY;26954,27170
CHINRU;22127,24637,28486
CHINST;22098,24592,28245,28257,28491
CHINTZ;27172,28543
CHIOPR;9597,12072,12073,27311,28554,28556
CHIOPT;28120,28495
CHIORS;901,12072,28556,28561
CHIORT;28483
CHIORW;9583,10679,11997,21843,25386
CHIOSW;24412,25775,26290,27267,28467,28496
CHIOSY;8662,9599,22128,25760,27192,28478,28482,28501,28502,28515,28551,28556,28557
CHIOSZ;24407,25776,27265
CHIPPY;27177,27281,27308,28554
CHIPRS;9589,9597,11618,11957,11958,12050,12060,12067,12072,12078,25778,25779,28219,28474,28516,28556,28563
CHIPRY;6132,9222,10335,10682,10725,10738,10739,11742,12078,26266,26954,27170,27269,27308,27315,28260,28556
CHIPSY;9552,12078,25364,26098,28536,28556,28563
CHIPTY;10738,12044,26267,26959,27177,27251,27260,27270,27315,28120,28260,28536
CHIQTU;24849,26279,26956,28221
CHIRRS;12074,25783
CHIRST;6122,11760,12000,12067,22120
CHIRSU;2568,6129,11958,12031,12078,22120,24252,24618,28474,28513,28516,28520,28555
CHISST;25373,25952,26239,27189,27335,28470,28485
CHISTT;28222,28476,28553,28559,28563
CHISTU;21491,21975,22098,22120,24592,25387,26287,26304,27184,27206,27246,27252,27272,27290,27295,27300,27317,28245,28256,28257,28477,28491,28545,28555
CHISTW;11955,12000,12032,12042,25762,28223,28454,28467,28496
CHISYZ;
CHITTW;10733,12032,28224,28494
CHITTY;8669,25389,27174,27275,27299,27334,28469,28476,28483,28515
CHITWY;
CHIVVY;28225
CHKLOO;12083,12084,21980,24395,25345,25764,27338,28445
CHKLOS;5736,6135,6136,12084,25764,28487
CHKMOS;28487
CHKMSU;6138,6139,10761,27202,28489,28490,28491
CHKNSU;24643,28489,28490,28491
CHKNUY;
CHKOOS;25764,25785,26826,27346
CHKORU;6100,12086,25784,26961
CHKOSS;21511,22132,24648,27344,27345,28446,28567,28568,28569
CHKOSW;24424,25785,28496
CHKSSU;6146,21513,21879,22117,25366,25394,27199,27343,27345,28229,28567
CHKSTU;28491
CHLMOO;8648,12083,25765,27218,27338,27354,28230,28505,28570,28572
CHLMUY;9584
CHLNSU;28236,28508
CHLOOS;906,2695,6101,8680,9538,9607,11621,12084,12096,12100,22134,25788,28573,28574
CHLOOT;12092,22135,24137,24638,24649,25787,26828,26941,27137,27350,28148,28261,28462,28463,28505,28572,28577
CHLORS;
CHLOST;6135,8674,11960,12106,25789
CHLOSU;10783,10793,10795,12020,12096,12101,21984,22126,25768,25789,27228,27352,27355,27359,28149,28508,28513
CHLOTU;5916,6149,8653,12021,12097,12098,12101,12104,25768,25789,28465,28513,28576
CHLRSU;12031,28513,28516,28517
CHLSSU;10614,10806,25033,25394,26323,27349,27358,28506
CHLSTU;10808,10809,12101,25789
CHMMUY;
CHMNUY;
CHMOOR;9608,25790,28531,28570,28572
CHMOOS;28241
CHMOPS;2008,10812,12037,27248,28525
CHMORY;10471,10696,10760,11769,11974,12046,24429,28523
CHMOSS;2691,8682,11959,28506,28529
CHMOSU;8639,9610,11624,12112,28520,28582
CHMPSU;6138,10761,24634,28244,28474,28490
CHMSTU;12108,12112,28245,28491
CHNOOP;8683,12114,28580
CHNOOR;9608,12114,25784,25790,28570
CHNOOS;2695,12094,12096,25399,25793,27351,28142,28573
CHNORY;12114,24306,26338,28523
CHNOSZ;24407
CHNOTY;24649,27387,28478,28576
CHNPUY;
CHNRSU;5396
CHNSSY;10721,27231,27288,27394,28529,28548
CHNTUU;
CHOORT;6131,8304,8678,9614,22135,24638,25787,25796,28509,28531,28572,28588
CHOOSS;21511,28249,28264,28265,28446,28551,28568
CHOOST;26346,28447
CHOOSY;9607,12119,22128,22134,24645,25788,28551,28587
CHOPPY;2709,11771,27281,27384,28554,28578,28586
CHOPSY;24645,25788,27140,28556,28587
CHOPUY;12104
CHORRU;9611,9617,10866,12063,24622,26355,26960,27371
CHORSU;28520
CHORTU;9617,12125,28465
CHORTY;9619,10870,10874,24439,25780,27315,27400,27405,28260,28482,28483
CHORWY;25781
CHOSTT;2714,8668,10731,10825,10840,10869,12075,12122,12126,21977,24438,25789,26351,26357,27289,27322,27363,28447,28553,28559,28560
CHOSTU;2704,2714,9616,12101,12126,25768,25789,28256,28477,28545,28560
CHOSTW;9553,9615,11960,12090,12106,12122,12126,24412,27267,28467,28496
CHOTUY;6149,12104,27405,28576
CHPSSY;
CHPSTU;9274,9616,25418,27295,27317,27388,28257,28468,28545,28555,28560
CHRRSU;
CHRSTW;12000,28454
CHSSSU;28259,28562
CHSTUU;
CHSTUY;27348,27405
CIIIRT;8307,9626,12134,24446,24447,24623,24652,24655,25427,27429,28449,28599,28605
CIIKLY;28280,28451
CIIKNP;10899,11965,24213,24451,27447
CIIKNW;
CIIKST;12145,12147,24659,24661,28139,28450,28615
CIILMN;9634,12159,25799,26372,28124,28291,28292,28293,28294,28295,28594,28625
CIILMU;8309,12161,12162,12163,25440,25811,27435,27459,28295,28630
CIILNP;2719,9639,12157,12173,28622
CIILOP;24662,28455,28461,28464,28640
CIILSV;27472,27488,28643
CIIMMS;27159,27416,27446,27493,27494,28291,28472,28647
CIIMOT;24627,24664,25810,28457,28595
CIIMSV;9287,10914,28650
CIIMTV;8497,10944,12138,27420,27515
CIINNU;2734,24452,28216,28283,28298,28317,28319,28320,28631
CIINOP;2732,24599,24672,27520,28613
CIINOR;24625,24628,28141,28603,28649
CIINOS;24670,28284,28672
CIINQU;11816,27005
CIINRS;914,2577,5397,6154,24594,28213
CIINRT;2738,2739,8711,9657,12134,12143,12233,12235,24652,28674
CIINSV;1749,10492,12135,26402,27472,27538,28650,28672
CIIOTT;8714,12237,12244,24674,25830,27526,28483,28665,28681,28682,28685
CIIPRS;2017,2740,9658,11639,12147,12204,12246,12247,22119,25828,28156,28159,28474
CIIRSS;265,2742,11984,22103,25832,28326,28485,28629,28641,28644,28652,28655
CIIRTV;2305,2739,10363,25063,27527,27568,28599,28674,28685
CIISTY;12231,12241,22121,22145,22147,25806,27163,27561,28139,28288,28472,28476,28478,28482,28484,28609,28647,28672,28684,28686,28687
CIJKOR;
CIJNOO;22012
CIKKLS;6173,24676,24677,27012,27433,27579,28150,28151
CIKKNS;8718,9662,10983,22151,24659,25835,27012,28150,28330,28450
CIKKPU;
CIKLNO;28160
CIKLNS;28150
CIKLRY;5629
CIKLSS;2748,6179,11643,11947,12258,12262,22155,28163,28278,28338,28451,28611,28693,28694,28697,28698,28700,28701
CIKLSY;12263,22123,28280,28451,28488
CIKLTY;
CIKMNU;28486
CIKMSU;24634
CIKNPU;
CIKNPY;
CIKNSS;6182,11643,11646,22152,28278,28287,28340,28346,28617,28693,28694,28705
CIKNYZ;
CIKORR;
CIKOSS;11000,12270,22155,24478,24479,27597,27607,27613,28340,28346,28688,28693,28694,28697,28698,28703,28705
CIKOSY;12270,27192,27570,27615,28284,28706
CIKPPU;
CIKPRS;12266,25836,28285,28616,28692
CIKPRY;
CIKPSS;25809,27449,27590,28289,28611,28617,28697,28698,28703,28707
CIKPTU;12257
CIKQSU;9666
CIKQUY;
CIKRST;24661,25837,28286,28348,28690,28699,28708
CIKRSW;22157,28345,28454,28690,28699
CIKRTY;2751,11587
CIKSST;6179,12253,12258,12262,12264,22155,28163,28346,28688,28694,28697,28703
CIKSTY;12263,28288,28706
CILLOU;5632,6186,24663,25841,26933,27031,27633,28502,28713,28714
CILLSU;2586,9675,12290,21849,25843,28502,28503,28618
CILMNY;2024,2752,12007,12159,22020,24681,28625
CILMSS;927,2646,2748,2769,11042,11052,11060,12010,12258,12315,21517,22161,26465,27215,27462,28358,28458,28506,28597,28628,28629,28715
CILMUU;12307,12316,21748,22139,22160,22163,27643,28714,28716
CILNOO;22025,24854,25842,27636,27659,28619
CILNOS;24566,28738
CILNOU;22019,22026,22164,26859,27227,27674,27678,28132,28298,28332,28368,28369
CILNPU;8894,11852,12003,12157,22164,24608,25520,25523,27222,28622
CILNST;24566,28235,28279,28382,28738
CILNTU;22092,24582,28195,28337,28387
CILOPU;12312,22164,27194,27674,28732
CILOPY;6189,6200,8735,11851,12331,22125,24684,25514,27219,28356,28393,28464,28511,28732,28739,28744
CILORS;21851,22159,22166,24677,24692,25731,25850,28378,28394,28640,28747,28749
CILORT;2795,6202,24689,28168,28380,28731,28745
CILOSU;2596,2796,6203,8743,9675,9693,12161,12290,12355,12359,21851,22166,24488,24654,24692,25328,25448,25512,25539,25850,27011,27238,27631,27633,28502,28601,28643,28747,28749,28751
CILOSV;12327,12339,24488,25536,25539,26473,26496,27633,27702,27713,28643,28751
CILOSY;9690,12314,12362,21732,24139,24483,24606,24680,24691,25329,25740,27045,27704,27713,28392,28394,28501,28502,28515,28643,28736,28738,28739,28747,28749,28751
CILOTU;2795,6202,8653,8741,11116,12021,12354,12366,24683,26494,27649,27705,28168,28465,28732,28741
CILOYZ;28361,28733
CILPSU;28468,28488,28516
CILQUY;12354
CILRSY;
CILSUY;28643,28739,28751
CIMMNU;2813,28755,28759
CIMMOS;2812,6188,11801,24695,25852,28754,28756,28762
CIMMOT;11145,12189,12299,12377,12378,25853,26513,27722,27723,28398,28646,28757,28759,28760,28761
CIMMOX;11041,28309
CIMNNO;9697,11873,11874,12383,12384,12385,12386,12388,28396,28755,28764,28767
CIMNNU;9698,11045,12301,22032,22033,25102,27056,27247,27735,27739,28396,28755,28767
CIMNOR;22127,24625,28473,28603,28649,28774
CIMNOS;25852,28524,28756
CIMNOU;25103,25552,27056,27061,27247,27641,27735,27739,28396,28398,28649,28755,28759,28767,28774
CIMNRU;22127,28486,28649,28774
CIMNSU;12307,12308,22110,24324,26461,26522,27459,27643,28244,28245,28727,28777
CIMNUU;11885,12307,27254,27643,28767
CIMOPY;6189,9678,11851,12038,12044,12393,24698,25514,25556,27219,27260,27261,27646,27648,28356,28498,28532,28732,28770,28774
CIMORS;2821,6207,8755,9366,12204,12311,12379,25702,26463,28156,28174
CIMORU;2823,9679,9703,11168,11649,22039,22127,24567,25515,25552,25560,25817,26866,26868,27649,27761,28172,28649,28713,28763,28774
CIMOSS;24464,27500,27607,27758,27764,28506,28779
CIMOST;22162,24682,26464,27769,28487,28773,28780
CIMOTY;9704,12044,12210,12378,12388,25770,25853,27221,27260,27648,27723,27744,28505,28532,28625,28646,28732,28759,28761
CIMPRS;11618,11888,12204,12311,28156,28313,28406,28474,28773
CIMPRY;24698,25556,26266,27269,27646,28774
CIMRSS;21853,25106,26465,27731,27764,27765,28629,28652
CIMRUU;27655
CIMSSU;8758,12202,28358,28400,28443,28506,28597,28628,28715,28765
CIMSTU;6208,12215,12412,12414,22041,26522,27063,27246,27252,27272,27510,27732,27766,27768,27769,27772,27774,28173,28245,28656,28777,28780
CIMSTY;2828,6209,11884,12400,12413,26528,27733,28777
CIMSUV;12215,12308,24497,27768,28727,28762,28782
CINNOS;8663,12053,12418,24670,25772,28658
CINNOU;6193,21735,22032,22164,24251,24481,24601,25733,27056,27247,27735,28132,28227,28298,28317,28332,28368,28369,28396,28755
CINNOY;11894,11898,11900,12382,12388,24142,24498,25517,25736,27073,27788,27790,28369,28411,28614,28660,28766
CINOOP;9706,12383,12429,21972,24684,27659,27740,27781,28619,28768,28770
CINOOS;12389,24493,24670,26516,27720,27743,28142,28175,28756,28769,28788,28796
CINOOV;11185,27783,28342,28397,28411
CINOOZ;12058,12392,12429,26517,28543
CINOPP;27281,27520,27672,28768,28798
CINOPT;25812,28545,28613,28665,28770,28799
CINORS;24679,28802
CINORT;25745,25854
CINORZ;5984,11189,11221,26540,26551,27496,27668,28543,28649
CINOSS;24261,28607
CINOST;22151,25839,28672,28738,28790,28796
CINOSU;24507,27814,28669,28802
CINOSV;2845,8739,12306,12338,12339,28650,28672
CINOSZ;8765,11192,11210,24407,26557,27670,27802
CINOUZ;27724,28649
CINRSU;27682,28794,28802
CINSTT;285,2546,11977,12345,24516,27299,27541,28222,28382,28695
CINSTU;22098,24592,28245,28257,28777
CIOOPT;1774,8322,9706,12429,12457,27545,27740,27752,27781,28495,28770,28808
CIOORT;11928,12223,12432,24262,24638,24689,25745,26578,26871,27303,27667,27801,28168
CIOPRS;22173,24706,25778,25779,25836,28156,28159,28394,28556,28640,28692,28779
CIOPRT;24667,28665,28745,28799
CIOPSS;12270,12329,12468,22046,22173,22175,24710,26582,27500,27699,28479,28551,28557,28640,28678,28697,28698,28703,28707,28779,28808
CIOPST;28111,28780,28790,28808
CIOPTT;26486,27312,28495,28550,28559,28665,28780,28781
CIOPWY;25781
CIOQSU;9403,12290,27631
CIORSS;11927,12358,12379,12407,12467,12468,25706,25846,25867,28561,28640,28641,28652,28723,28742,28748,28779,28813
CIORST;28690
CIORSU;21851
CIORTT;24674,25830,28483,28665,28685
CIORTV;2841,2858,11914,12432,12446,28599,28731
CIOSST;22155,22175,24710,28676,28678,28686,28688,28697,28813
CIOSTU;2047,6208,9710,11170,11277,12077,12412,25387,27317,27325,27554,27768,27769,27848,28560,28562,28679,28780
CIOSTX;2824,12452,12475,24708,28787,28796
CIPPSU;12368
CIPRSS;22173,28792
CIPRST;12247,28324,28563
CIPRSY;28556,28563,28811
CIPSSU;287,8758,21978,22175,28443,28565,28666,28673,28698,28808
CIRRSU;25868
CIRSTT;28563,28605,28752
CIRSTU;21752,22120,25837,25868,28308,28752,28753
CIRSUY;12078,28429,28782
CIRTTY;8669,9695,11248,27334
CISSSU;12448,12453,28259,28562
CISSTU;25834,28673
CISSUV;6217,21908,26509
CJKOOS;2865,6219,11315
CJNOSU;24711,28689,28815,28816
CJNOUY;25833
CJNSUU;22052,27887
CKKNOS;22151,25835,27889,28114,28330,28818
CKLNOS;954,6225,8899,12084,12491,25872
CKLNOU;
CKLNOY;12260,28226,28331,28336
CKLNSU;10754,11328,22054,22055,26616
CKLNUY;27894
CKLOPU;27194,28334
CKLPSU;28488
CKLPUY;27894,28488
CKLSSU;12489,21520,22181,28163,28338,28698,28701,28823
CKMOPU;
CKMOSS;27607,28340,28703,28822,28823
CKNORU;21856,22114,25784,26961,28343
CKNRSU;11341,27906,28348
CKNTUU;28344
CKOORS;2865,6220,6232,6237,6238,12497,24144,24717,24718,24721,25876,28179,28566,28820,28821,28827,28828,28831
CKORST;6241,9725,11620,12481,12491,12495,12497,22183,24718,24719,24721,28566,28690,28699,28708,28821,28828,28831,28833,28835
CKOSST;6091,6228,6240,11676,12495,22155,24722,28346,28688,28694,28697,28703,28832
CKOSTY;6241,9725,27615,27891,28706
CKRSTU;12271,22183,24719,25837,28178,28348,28704,28708,28833,28835
CKRSUU;21512,22058,27113,27906,28178,28835
CKSSTU;28163
CLLOOP;8730,12092,12503,12505,27350,27919,28619,28838,28839
CLLOOY;6246,11846,12504,12506,24525,24617,27919,28350,28445,28722,28839
CLLORS;28182
CLLSSU;6243,12155,12489,28353,28715,28720,28723
CLMNOU;6249,22019,22067,26645,27641,27925,28570
CLMOPS;24724,28846
CLMOPY;6189,8787,9678,11851,12516,25514,27219,27646,27648,27915,28356,28498,28732,28843
CLMOSU;22162,24682,24724,25610,27933,28434,28730,28845
CLMOSY;11395,12277,12314,12516,27926,28433,28434,28841,28844
CLMOUU;12510,22160,27353,27935,28714
CLMPSU;11326,24724,28724,28846
CLMPUY;28732
CLMSTU;26654,28845
CLMSUY;28434,28841
CLNOOS;2695,9570,12084,12094,12511,25872,25879,28573,28574,28848
CLNOOU;12512,25880,27952,28183,28570,28849
CLNOOY;9727,12504,22187,24525,24527,24649,24681,24684,24687,24725,24854,25637,27117,27949,28575,28736,28840,28841,28852
CLNOSU;2889
CLNOSW;9452,25636,25872,25879,26882,27945,27957,27959,28162
CLNOTU;2615,2890,6254,12098,25880,28576,28853
CLNOUW;6249,22067,22133,25880,26645,28368
CLNRUU;2891,6036,6255,11658,12325,12483,26667,27592,27929,27955,27962,27965,28370,28385,28387,28734,28853
CLOOPS;6037,11405,12492,24724,27644,27665,27932,28390,28574,28728,28739,28850
CLOOPT;12092,12503,12505,25643,25787,26674,27350,27969
CLOORS;2887,11621,11937,12100,12514,12536,28512,28571,28848,28854
CLOORU;12484,12508,12512,27969,28183,28570,28849
CLOORY;6246,11681,11685,12504,12506,24609,24725,25613,27117,27362,27931,28238,28262,28360,28435
CLOOST;6256,22189,24568,24714,25881,28185,28845
CLORSU;21851,22166,24692,25850,28378,28513
CLORSW;12100,12509,12536,12547,28699
CLOSSW;6229,11374,11589,12493
CLOSTU;21521,26889,27939,28845
CLOSTY;12516,12527,12540,12545,24680,28501,28515,28738
CLOSUU;6257,9693,11445,12535,12548,12549,21984,22166,22188,24692,25850,28149,28749,28852
CLOTTY;12105,12366,12545,24694,26680,27940,27946,27977,28515
CLPRUU;26667,27929,27935,27955,27962,28385
CLPSSU;12489,12517,27358,27943,28186,28698
CLPSTU;2464,2896,2904,10197,11450,12027,12368,22140,26668,27963,28468
CLRTUY;2905,12344,22142
CLSSUU;6054,6261,12520,12521,22188,26672,27687,27978,27983,28847
CLSTUU;11445,24531,27963,28178,28752,28753
CMMNOO;10593,11869,12107,12377,12550,28395,28397,28518,28757
CMMOOR;9470,11384,12550,25649,25650,26325,27635,27726,28169,28760,28761
CMMOOS;28762
CMMOOT;12377,12550,28757,28760,28761
CMMRUY;
CMMSUY;
CMNNOO;6262,9723,11458,12383,12384,12385,25651,28001,28002,28187,28764
CMNOSY;12554,26221,26702,27119,27738,27926,27998,28007,28010,28312,28438,28650,28766,28841
CMOOPS;12554,24724,25885,28403,28728,28857
CMOOPT;28522,28532,28770
CMOOSS;6057,11473,12514,12562,27755,27933,27996,28020,28021,28651,28822,28863
CMOOSU;9743,11472,12558,24724,25885,27743,27933,28006,28434,28762,28769,28841
CMOPST;28773,28780,28781
CMORSU;9610,11624,12567,24716,25886,25887,26711,28024,28437,28582,28825
CMOSTU;24682,28780
CMOSUU;6265,11486,11890,12565,12567,22193,24855,25886,26693,27762,28024
CMOSUY;12569,22192,28434,28841
CMPRSU;8575,9744,28016,28406,28474
CMPRUU;25875,27929,27935
CMPRUY;27269,28774
CMRSSU;
CMSSUU;6265,12520,12521,22193,28847
CMSTUU;28032
CNNOOR;24727,28187,28783
CNNOPY;11898,28033
CNOOPU;28408
CNOORS;28179,28440,28816,28857,28870
CNOORT;24145,25745,25854
CNOORY;8792,12114,12504,24541,24725,25860,27117,28009,28053,28523
CNOOST;9752,11502,12088,12115,12389,12434,12551,12558,12571,25747,25861,25890,27950,27997,28790,28815
CNOOSV;9751,27951
CNOOTT;11493,27386,28410,28439
CNOOTY;24356,24649,24687,24725,25637,27387,28053,28540,28866
CNOOVY;28411
CNOPTU;2890,12560,12580,28404,28799,28875,28876
CNORSS;2910,5765,12581,28870
CNORST;24719,24729
CNORSU;28171,28437,28440,28648,28669,28771,28794,28802,28816
CNORSW;9612,9753,25887,26143,26701,27787,27957,28179,28528,28873
CNORSY;26738,27788,28051,28060,28871
CNORUY;12530,28774,28798
CNOSSY;28736,28795
CNOSTU;24711,24729,25747,28815,28874
CNOSTY;6213,6268,8764,8799,11416,11509,12444,12527,12583,22147,22194,26055,26891,27926,28060,28478,28672,28738,28804
CNOTUY;6254,8793,22194,24728,25833,27928,28576,28660,28759,28804,28866
CNRSTU;24719,24729
COOORZ;24703,28549,28807
COOPRS;6237,9755,12456,12458,12459,24706,24721,24731,28159,28587,28854,28857,28878
COOPSS;9756,11683,12461,22046,24722,25845,28068,28077,28186,28446,28551,28568,28808,28832,28880
COOPST;10425,12115,24620,26149,26724,26904,28447,28539,28790
COOPTU;
COOPUY;
COOPWX;
COORSS;9757,9758,11927,12514,24726,25846,25894,28742,28863,28883
COORTU;28168,28741,28862
COORUU;28181,28734
COOSST;8331,9758,11427,12461,24722,25882,27755,27847,27976,28068,28077,28651,28676,28832,28863,28880,28883
COOSTY;12119,12588,24708
COPPRY;11771,12538,28554,28798,28878
COPRRS;1794,2710,12539,28810,28811
COPRSU;5767,12121,12458,12539,22174,24706,28555,28779,28833
COPRTY;2895,11346,11546,11941,12544,21858,24519,25780,27315,27400,27851,27856,28260,28745,28855
COPRUY;8807,12544,21858,27856,28774,28798,28855,28876
COPSSU;9756,11550,21992,22175,24723,25867,28077,28186,28569,28589,28666,28698,28779,28808,28856,28861,28880
COPSSW;28091,28092
COPSUY;
CORRSU;12539,12567,22183,28816
CORSSU;21845,25867,28723,28779
CORSSW;25862,25894,28834,28873,28883
CORSTU;22183,24719,24729,28190,28833,28835
CORSUV;10271,11273,12243,12463,22070,26711,26769,26909,28093,28683,28782,28794
CORTUY;1796,11692,12569,21858,22176,26776,27856,28684,28814
COSSSU;12448,12594,22196,24733,25897,28562
COSSTU;12474,22175,28077,28880
COSTTU;24693,24729,25789,28560,28679,28681,28780
COTTUU;11279,11774
CPRSTY;2902,12413,12477,28563
CPRSUY;2903,12078,12128,27875
CPSTUU;27963,28064
CRRSUY;11529,12129,28429,28517
CRSSTU;28191
CRSSUU;8790,9532,10885,12454,24735,25869,27408,27983,28095,28099,28191,28817,28830
CRSTUY;12129,12569,12570,12593
CRSUVY;28782
CSUYZZ;
DDDDEO;28885
DDDEEE;6272,12599,24737,24738,28886
DDDEEI;12600,12604,28886,28891
DDDEER;
DDDEET;8810,12608
DDDEEW;28887
DDDEGO;12612,12613,28885,28905,28906,28908
DDDEHO;12614
DDDEIK;
DDDEIL;
DDDEIR;
DDDEIU;24740,28913
DDDELO;
DDDEMO;12612,12613,12617,12623
DDDEMU;
DDDENO;
DDDEOP;8813,28899
DDDEOR;12623,28903
DDDEOS;12625
DDDEOT;28903,28908
DDDERU;
DDDEUW;
DDDILY;
DDEEEH;12599,12628,12629,12633,28936
DDEEEM;28938
DDEEEN;8217,22211,24738,28886,28931,28936,28940,28943,28957
DDEEER;2934,12599,12627,12633,12636,12642,12643,12645,12646,28936,28947,28954,28956,28957,28959,28961,28962
DDEEES;12632,12640,12641,28931,28934,28935,28938,28947
DDEEEV;8816
DDEEEW;12646,24748,28960
DDEEFI;
DDEEFN;12647,12653,28966
DDEEFU;12601,12657
DDEEGG;12628,12659,28980,28981
DDEEGH;6281,12628,12660,22217,28982
DDEEGK;
DDEEGL;6273,12630,28982
DDEEGR;22216,28990,28996
DDEEGS;22220,28981,28998
DDEEGW;28988
DDEEHL;28982
DDEEHN;28936,28999
DDEEHR;24762,28887,28936,29004,29005
DDEEIL;12690,28982,29009
DDEEIN;12678
DDEEIR;29011,29062
DDEEIS;29017,29021,29022
DDEEIT;24780,28945,28982,29007,29009,29019,29045,29069
DDEELM;
DDEELN;24787,28895,28970,29035,29074,29079
DDEELP;22222
DDEELR;22212,24784,24788
DDEELS;
DDEELU;21760,21762,22235,28951,29035,29080
DDEELV;12726,29081
DDEELW;6289,12728
DDEEMN;22238,24791,24792,24793,29074,29085
DDEEMO;12659,22238,22239,24792,29040,29041,29086
DDEENN;12653,12664,12718,12738,24792,24794,24795,28940,28955,28965,28985,29025
DDEENP;12678,12703,12738,22224,28936,28955,28957,28958,28985,29054
DDEENR;22212,28936,28957,28964
DDEENS;
DDEENT;12653,12669,12717,12738
DDEENU;22238,29035
DDEENV;29058
DDEENW;29101
DDEEOR;6292,12655,12715,12735,22237,22240,22241,22245,28964,28975,28978,28996,29078,29108
DDEEOS;12685,22228,28977,28978,28981,28998,29013,29017,29032,29039,29040,29052,29061,29106,29108
DDEEPR;12715,22245,24805,24806,28936,28957,28958,28976,28993,29086
DDEERR;
DDEERT;22221,22227,24806,29045
DDEERW;2946,6279,12646,29101
DDEERY;24806,29108
DDEEST;24782,28981
DDEESU;12674,12675,12685,12753,28888,28894,28963,29047,29068
