AAAARR;51
BEESST;
BEESTU;5921,21889,22149
BEESTW;7259,22124,22133
BEESUV;1222,7230,20978,21513,22079,22112,22115
BEFFIR;1284,21017
BEFFLU;22154
BEFFOU;21550,22159
BEFFPU;
BEFFRU;22159
BEFFTU;21550
BEFGIT;
BEFGLU;1286
BEFGOS;
BEFHOO;21017
BEFILM;1284,6608,21897,22154,22168,22171
BEFILO;6608,7273
BEFILX;
BEFIRS;21021
BEFIRT;20945,21023,21553,21821,21888,21896,22186,22190
BEFIST;21555,22158
BEFITU;1286,6478,6616,6984,7284,21900,22186,22190
BEFIWY;
BEFLMU;21906,22154,22168,22171
BEFLOO;7298,7300,20864,21566
BEFLOU;1299,21906
BEFLRY;
BEFORY;21315,21568,22159
BEFOSU;21315,21568,21904,21907,22187,22188
BEFRRU;6616,20664,21823,22186,22190
BEFRUY;7270,21315,21568,22159,22190
BEFSUU;21889,22188,22192,22196
BEGGII;21571,21908,22200,22205
BEGGIR;
BEGGLO;21029,22198,22209
BEGGOR;7315
BEGGRU;21576,21825
BEGHIS;1309,6020,7003,7309,7318,7325,20927,20949,21826,21917,21918,22162,22220
BEGILN;22206,22262
BEGILO;20695,21049,22308
BEGILR;
BEGILS;1313
BEGILT;22247
BEGIMR;21607,22221,22264
BEGINN;21047,22285
BEGINO;20593,21925,22272,22285,22324
BEGINR;
BEGINS;
BEGINT;21574,22199,22334
BEGINU;5493,5589,5791,7327,7378,7398,20693,20865,21032,22199,22227,22228,22334
BEGIOO;6034,7324,7328,21049,22209,22225,22291,22308,22324
BEGIOS;
BEGIOU;7378,20865,20867,21050,21581,21605,21606,21609,22199,22212,22227,22289,22333
BEGIRS;1326,7003,7399,21918
BEGIRT;1324,7024,21053,21553,21613,21941,22229,22323,22334,22336
BEGIRU;5493,5589,7327,21032,22231,22334
BEGISW;7340,20694,21616
BEGKNU;
BEGLNO;6037,7332,7403,7407,7411,21577,22339
BEGLNU;6037,7030,21947
BEGLOS;1328,6409,7032
BEGLOT;21031,21603,21929,22305
BEGLOW;22339
BEGLRU;
BEGLSU;
BEGLTU;1286,22264
BEGMNO;7311,7378,21606,22209,22225,22227,22240,22272,22291,22292,22339
BEGMOS;21055,22263
BEGMSU;7382,7410,21055,21950,22202
BEGNOY;7407,7411,22343
BEGNRU;5589,21032,22231,22334
BEGNSU;22242
BEGNUY;22300,22343
BEGOOR;1310,6621,7315,7328,21552,21553,21607,21611,21911,22216,22240,22244,22340,22345
BEGOOS;
BEGOOY;7407,21049,22216,22239,22308,22340
BEGOPX;
BEGORS;22229
BEGORU;1312
BEGOSU;
BEGOSY;
BEGOTU;6627,21581
BEGOTW;
BEGRRU;21825,22334
BEGRSU;112,22245
BEHIKR;847,6042,6044
BEHILT;849,6041,7445,21031,21961
BEHINS;20793,22174,22220,22360,22378
BEHINT;7431,7445,7465,22354,22355
BEHIOT;7039,7045,7424,7445,21581,21620,21961,22355,22375
BEHISS;6660,7043,7277,7422,7439,7442,20957,21020,21066,21071,21455,21629,21971,21972,22170,22378,22383
BEHISU;21074,21076,21626,22236
BEHITT;6932,7045,20871,22358
BEHITZ;
BEHKOR;7049,20966
BEHKOS;20783,20794,20928,21078,21079,21080
BEHLMU;21955,21979,22171
BEHLOW;22366
BEHLRU;7481,7486
BEHLSU;1343,20604,20622,21080,21083
BEHMOR;6076,7061,7331,7489,20708,20967,22240
BEHNOR;5924,6051,6078,6477,7464,20969,21326,21460,21582,21919
BEHOOS;6056,7064,7065,7425,7462,20606,20607,20703,20794,20842,21078,21079,21080,21631,21638,21976,22232,22241,22351,22353,22396
BEHORT;6670,22375
BEHOSS;7051,7277,7475,7484,20707,21327,21629,21633,21971,21972,22378,22380,22381,22382,22383,22384,22395
BEHRST;
BEHRSU;22202
BEHSSU;1351,6067,21379,22384,22395
BEIIKK;
BEIIKR;
BEIIKS;21644,21840,22357
BEIILL;20711,20974,22414
BEIIRR;1365,21022,21038,21622,22361
BEIIRS;7557,21060
BEIIRV;1356,1360,6099,6983,7084,7285,21330,21471,21477,21642,22005,22167,22413
BEIISS;636,872,1353,5598,6089,6095,6701,6705,7339,7506,7557,20715,20796,21036,21061,21099,21105,21328,21332,21420,21469,21623,21894,21909,22002,22009,22170,22280,22416,22429,22443
BEIITT;1337,6520,6717,7535,7536,7548,20690,22358
BEIJLR;20932
BEIJLU;20696
BEIJMU;20696
BEIJNU;20696
BEIJRS;21662,22282
BEIJTZ;
BEIKLN;20944,21041
BEIKLR;21842
BEIKLY;6110
BEIKNR;22016
BEIKNU;6108,21120
BEIKOO;20716,21599
BEIKOY;
BEIKRS;
BEIKSS;6114,6660,6719,7095,7422,20608,20719,21602,22019
BEIKSU;21600,21663,22017
BEILLR;21045,21603,21668,22366
BEILLS;21559,21666,22459
BEILLT;1383,7359,7518,21603,21670,21961,22247,22465
BEILMN;20696,21319,21584,22154,22168,22206,22209,22225,22262,22291,22296
BEILMO;639,5596,7114,7592,20716,21929,21930,22209,22225,22291,22471
BEILMR;21897
BEILMW;21930,22358
BEILMY;20974,21090,22425,22426
BEILNO;639,5596,7126,7512,7607,21491,21645,22415
BEILNR;21062
BEILNT;116,1358,1401,5608,5889,5932,5944,7284,7535,21386,21489,21492,21679,22403
BEILNU;1358,6733,6734,7444,7521,7535,7600,22403
BEILNY;7101,7511,7530,20980,22178
BEILNZ;6028,7521,7611,22266
BEILOO;7447,7592,20711,20716,21049,21063,21121,22308,22465,22471,22493
BEILOR;1338,7126
BEILOT;886,5936,6041,7114,7115,7592,20880,21031,21670,21929,21961,22415,22465,22471,22493
BEILOW;
BEILRR;641,889,6110,21820,21895
BEILRS;
BEILRT;20932,20934
BEILRU;888,7507,7634,21846
BEILST;20975
BEILSZ;21100,21844,22418
BEILTW;22358
BEILVY;1383,1408,5561,5765,7285,7586,22049
BEIMMO;7108,7291,21092,21101,21499,22291,22375
BEIMNN;7459,7637,20800,21606,22031,22206,22501
BEIMOS;1414
BEIMOZ;22471
BEIMRT;6050,6142,6143,6646,22457
BEIMRU;6124,21897
BEIMRX;6542
BEIMST;22406
BEIMSU;21132,22443
BEIMTX;6542
BEINNO;1319,1392,6009,6145,7384,7637,21047,21104,21474,22444
BEINNS;893,6146,7459,7656,22429
BEINNT;894,1303,1319,1320,1392,5949,6145,6146,7320,7337,7349,7384,7386,7459,7637,7654,20926,21104,21474,21489,21610,21887,22201,22218,22230,22231,22323,22501
BEINNZ;22266
BEINOR;7125,7126,7464,7560,7605,7607,22016,22333,22520
BEINOS;
BEINOV;7350,7464,7512,21645,22272,22325,22333
BEINOX;5588,7126,7463,7607,7665,21070,21106,22355
BEINOZ;21558
BEINRR;21120,22016,22067
BEINRS;7672,20663,21822
BEINRU;1412,21846,22212
BEINRY;6053,20788
BEINSZ;7670
BEINTT;21366,21857
BEIOOT;6101,6142,6154,7592,20880,21124,21694,22465,22471,22493,22530
BEIORR;5684,7329,20669,21022,22016
BEIORS;
BEIORT;7158,22375,22446
BEIORU;5680,7651,20884,20885,21073,21115,21337,21609,21991,22212,22375,22376,22446
BEIORX;5613,5684,7126,7158,7607,7665,20681
BEIOSS;20715
BEIOST;21339
BEIOSW;7657,22524
BEIPPU;
BEIPST;20870,21077,21141,22024,22278,22310,22326,22328,22329,22372,22466,22475,22485,22490,22519
BEIPTY;6059,6706,7681,22509
BEIQSU;6112,21074,22080,22411
BEIQUU;22080,22411,22528
BEIRRS;
BEIRRU;6622
BEIRRY;6053,6058,6110,6755,7116,7165,20787,20994,21075,21621,21622,22049,22063,22190,22337
BEIRSS;21500,21602,21614
BEIRST;
BEIRSU;7634
BEIRSV;6111,7566,7634,20936,22079,22413,22540
BEIRSW;7166,20961
BEIRSZ;21624,21658,22184
BEIRTT;21694,22530
BEISST;
BEISSU;20789,22051,22443
BEISTZ;1130,5954,20680
BEISZZ;22383
BEITUY;6060,7546,7685,21024,21150,22190,22426,22489,22537
BEJJUU;
BEJLMU;7687,20696
BEJNSU;5685,20726,21153
BEJORU;21991
BEJOST;7401,20726
BEKKNO;22016
BEKKRY;
BEKLOS;1328,6772,7172,7695,20858,21080,22087,22088
BEKLOY;6167,7694
BEKLRU;20727,22544
BEKMOS;6773,7564,7690,22453
BEKNOR;5688,6771,7295,7403,7560,7565,7692,7705,22016
BEKNOT;7295,7565
BEKNRU;20618,21120,21700
BEKOOR;22544
BEKOOS;7708,20794,20891,21078,21079,21080
BEKOOT;7708,21078,21156
BEKORR;5688,6163,7049,7295,7689,7692,7705,20727,21601,22016,22457
BEKORS;616,1132,7691
BEKOST;1132,7691,7709,21078
BEKPSU;21159,21161
BEKRRU;20727,21120
BEKRSU;21663
BEKSTU;7707,20728,22549
BELLNO;6117,6165,6173,6771,7407,7512,7692,21041,21045,21645,22289,22415
BELLOU;6117,6165,6175,6780,7717,20685,21115,21422,21670,21704,21706,22415,22465,22544
BELLOW;7694,21704,22366,22544
BELLRU;20938,21576,21706,22193,22544
BELLTU;21670,21704,21706,22193,22465
BELLUY;1444,6780,7575,7715,20980,21522,21646,21706
BELMMU;6183,21979,22096,22168
BELMOS;1441,6397
BELMOY;7184,22386
BELMRU;
BELMSU;
BELMTU;21868,21906,21955,21979,22096,22171
BELNNY;6734,7511,7602,7603,22429,22482,22545
BELNOR;1256,1450,1459,5975,6192,6193,7125,7126,7210,7411,7527,7560,7605,7607,7692,7698,7727,7739,7740,7743,22099,22430
BELNOS;21083,21977
BELNOZ;1315,6028
BELNTU;21868,21906,21947,22096,22403
BELNTY;21167,21492
BELNUY;6734,6739,7603,7729,20980,21167,21522,21646,21707,22300,22482,22489,22545,22552
BELNYZ;123
BELOOR;1466,7300,21911,22544
BELOOS;6174,7425,7738,21079,21080
BELOOY;6677,21049,21703,21710,22095,22308,22309,22554
BELOPU;6187,7208,7330
BELORR;20727,20895,21343,21527,21566
BELORS;21836
BELORT;21911
BELORU;21115,22544,22545
BELORW;22544
BELOSS;20707,20872,21633
BELOST;
BELOSU;1369,20604
BELOSW;
BELOTT;20685,20999,22465
BELOWZ;
BELPSY;7453,7483,7612,7616,7739,7759,21982,22191
BELPUW;6203
BELRRU;5978,6203,7225
BELRST;
BELRSU;7634
BELRSY;21551,22425
BELRTU;
BELRTY;7212
BELRUY;6807,22545
BELSSU;20712,22051
BELSTU;
BELSUY;20622,22482
BELTTU;
BELTUU;920,7687,7741,7748,7763,21129,21158,21167,21670,21679,21714
BEMMRU;20896,21009,21700,21877,22054,22375
BEMNOT;21176,21868,21906,21929,22122,22227,22272,22501
BEMNOW;7725,21708,22098,22339
BEMNRU;1412,20616,20896,21176,21337,21700,21877,22054
BEMNSU;
BEMOOR;7773,7774,22125,22128,22570
BEMOPS;7776,7777,22351,22421,22422,22543,22551,22574,22576
BEMORS;1450,22121
BEMORW;6782
BEMORY;7489,22570
BEMOSS;20707,22573
BEMOST;1441,5989,6784,7113,7584,7712,21339,22195,22401,22461,22551
BEMOSW;
BEMOSY;1477,5989,21175,22129
BEMPRU;21152,21176
BEMRSU;7779,22202
BEMRUY;6124,7779,20790,22063,22203,22426
BEMSSU;754,7779,22443
BEMSTU;
BEMSUY;7779,21175,21986,22063,22511
BENNOS;21835,22091,22121
BENNOT;1319,1392,1458,6145,7232,7384,7637,20686,21104,21872,21951,22122,22501
BENNOU;21951,22444
BENNSU;921,7242
BENNTU;7386,7654,20688,21723,21951,22231
BENOOR;7315,7773,7774,20652,20732,20969,21552,21611,21919,22128,22159
BENOOT;6039,7315,20732,22388
BENORR;1301,7295,7411,7692,7775,22343
BENORS;21180
BENORT;20732,21176
BENORU;1412,7481,7640,22159
BENORZ;
BENOST;
BENOSW;6774,6791,6814,7056,7657,20691,22542,22562
BENOSZ;
BENOTT;5976,6590,20732,20999,22122
BENOTY;20732,21181,21492,22445,22487,22489
BENRRU;20618,21120,21723,21724,21728,22334,22343
BENRST;20680,21822,21834,21873
BENRTU;7790,21176
BENRTY;1462,7212,7216,7589,20732,20788,21167,21596,22445
BENSTU;21040,21044,22156
BEOORS;7064,7065,20606,20609,20703,21183,22527
BEOORT;21124,21553,21694,21726,21911,22345,22530
BEOORZ;5617
BEOOSS;20715,21322,21720,21727,22014,22089,22338,22410,22528,22573
BEOOSZ;5618
BEOOYZ;
BEOPPR;1152,1332,1467,6813
BEOPRR;1468,6200,6223,7329,7792,22361
BEOPRS;21060,21159,21186,22187,22543,22565,22574
BEOPRU;5734,6825,20885,21073,21155,21186,21617,22376,22543,22565
BEOPST;7661,22024,22328
BEOQSU;1349,21074
BEORRS;21178
BEORSS;21859,22091
BEORST;
BEORSU;
BEORSV;
BEORSW;
BEORSX;20609,20681,21114,21863,22362
BEORTT;20732,20892,21412,21694,22058,22067,22345,22530,22534,22591
BEORTV;22238,22244
BEORUZ;7305
BEORVV;7191,7719
BEORVY;5622,6217,7621,7719,21703
BEORWY;7694,21668
BEOSSS;1336,5577,6210,6226,7248,20900,21005,21165,21169,21983,22556
BEOSST;929,1300,5623,21720
BEOSSU;6067,6211,6226,6517,7051,21379,22338
BEOSSW;
BEOSSY;5623,6226,7762,21633,22145,22147,22346,22378,22522,22546,22554
BEOSTT;6823,7800,22396
BEOSTU;21138,21339
BEOSTW;6688,22124,22133,22524
BEOSWY;6693
BEOTUY;6805,21150,21181,21706
BEPRSU;21072,21077,21155,21159,21186,21189,22187,22490,22519,22527,22565
BEPRUY;
BEQTUY;
BERRRU;5581,6002,6225,7717
BERRTU;21723,22591
BERRUY;6219,6807,7421,7779,20895,21432,21568,22063,22148,22190
BERSSU;
BERSTU;21889
BERSUX;5630
BERSUY;112,7395,7421,7685,7779,21986,22063,22511
BERTTU;20892,22591
BERTUY;6597,7685,22190
BERUZZ;
BESSSU;1351,6226,6662,20628,20806,20995,21061,21165,21169,22051,22427,22443,22540
BESSTU;
BESTTU;21054,21721,22396,22549
BESUZZ;22196
BFFIIN;
BFFINO;
BFFIOS;
BFFLSU;7804,21549
BFFOOS;7808
BFFORU;22159
BFFOSU;
BFFOUY;22159
BFGOOW;
BFIILR;22606
BFIINR;6231,20945,21896
BFIMOR;21821,22606
BFINOW;7813,21560,22169,22600
BFIORS;5634,22601,22607
BFIRSU;
BFIRUY;
BFISUX;
BFLOSU;7815,7825,7829,21733,22605
BFLOTY;21734
BFLOUX;
BFLOYY;
BFLSYY;
BFLTUU;
BFNOSY;21562
BGGIIN;22593
BGGIIW;
BGGINO;
BGGINU;
BGGINY;129,7830
BGGLOY;6623,22616
BGGLUY;
BGGNOO;21192,21577,22209
BGGNOU;
BGHIIL;7841,21739,22221,22222
BGHIIN;7319,7841,21578,21739,22217,22218,22624
BGHILT;21739
BGHIRT;22623,22628
BGHIST;
BGHMUU;22613
BGHORS;1311,1497,5907,7853,22229,22243
BGHORU;1312
BGHOSU;6840,22635
BGHOTU;22633
BGHRSU;6249,22202,22245
BGIIJN;7858,7859,22645,22646,22647
BGIIKN;21198,22218
BGIILN;22165,22266
BGIILS;21583,22263
BGIINO;6237,20612,20613,21193,21198,21345,21348,21591,21593,21752,21753,22271,22272,22275,22276,22277,22593,22597,22645,22646,22647,22657,22663
BGIINT;20950,21348,21739,21887,22217,22218,22593,22624,22653
BGIJNO;7859,7880,7881,22645,22646,22647
BGIKNO;20612,21757
BGIKNY;944,22283
BGILLY;5545,7805,7891,7893,7894,7897,7900,20739,20747,20748,21745,22600,22669
BGILNO;7806,7845
BGILNS;
BGILNU;7811,7845,21213,22596
BGILNY;129,944,1499,1509,5545,7805,7891,7894,20753
BGINNO;5509,7896,20611
BGINOO;21764
BGINOR;22333
BGINOS;
BGINOW;6850,20593
BGINOX;5588,7845,21198
BGINOY;7847,21196,21217,22597
BGINRS;
BGINSU;21751,21754
BGINTU;22199
BGINUY;7911,22300
BGIORU;7850,20750,22333
BGIOSS;7895,7902,20743,22652,22656
BGIOST;21215,22329,22627,22689
BGLMOO;7928,22678
BGLNOO;21577
BGLOSU;22682
BGLRUU;1521
BGMOOR;20754,21607,22240,22340,22678
BGMOOS;7414
BGMOSU;7416,7931,20737,21055,21215,21757,22645,22683
BGMSUU;7416,22671
BGNOOS;21219
BGNOOY;7847,21196,21217
BGOORS;1522,7853,22661,22690
BGOORU;7925,7930
BGORSU;
BGOSUW;22689
BGOTUU;21766,22621,22666
BHHIKU;
BHIIST;7945,21740,22614,22700,22702,22703
BHIKOS;6043,22365
BHIKSU;7843,22699
BHILSU;
BHIMOR;
BHIMOS;6860,21058,21067,22368,22694,22710
BHIOPS;20660,22365
BHIOSY;6860,7956,7961,21227,22378,22694
BHIRST;5632,6279,7944,7947,7949,7955,21225,21237,22601,22694,22697,22703,22706,22709,22711,22712,22713
BHIRSU;7934
BHIRSY;951,958,7947,7955,21918,22694
BHKNOU;20963,22715
BHKOSY;
BHLMUY;22629
BHLOSY;7483,7970,20622,20757,21977,21982,22635
BHLSSU;5633,22718
BHMORS;22694
BHMPSU;7943,22699
BHMRSU;21081,21088,22202
BHMSTU;1553,6285,7969
BHMTUY;
BHOOOO;
BHOOST;5548,5549,6283,7970,21078,21242,21780
BHOOTX;7946
BHORST;20744,22601,22694,22697,22706,22711,22712,22713
BHORTY;1537,7489,7492,7966,7977,21236,22363,22698
BHOSTU;1554,20759,21780,22710
BHRSSU;5514,6233,6249,6865,7967,21781,22716
BHRSUY;20971,21986
BIIIKN;
BIIIMN;7505,7981,20760,21742,22248,22408,22639
BIIKRS;20822,21247,22636
BIIKTZ;
BIILNS;20761,21098,21248,21650,21782,21783,22002,22006,22402,22420,22429,22602
BIILTW;22358
BIIMOS;6299,7943,21058,21103,21201,22010,22638,22642,22657,22722
BIIMOZ;22597,22639,22646
BIIMSZ;21751
BIIMUV;22443
BIINOT;1534,6857,6886,8024,8028,20613,20760,21348,21786,22593,22653,22696
BIINOU;6271,6309,6886,7989,8024,8028,20750,21202,21348,21753,22415,22444,22596,22617
BIINST;21782,22700,22725
BIIORS;1575,7538,7557,20660,21329,21351,22179,22605,22607,22651,22661,22663,22697
BIIORV;6315
BIIRRS;974,1563,6312,6828,7877,7986,8021,21772,22636
BIIRTU;5517,6882,6984,7556,8014,8025,8030,21991,22264,22426,22446
BIISTV;1574,8026,8027,22721
BIITTT;7879,8028
BIJOSU;1369,20737
BIJOUX;
BIKLNS;
BIKMNU;6254
BIKMOS;1578,7564,7881,21757,22453,22456
BIKNOS;7881,20612,20719
BIKNRS;977,21209,21247
BIKNSU;22693
BIKPSU;21209
BIKRSS;6114,20608,21602,21785,21789,22019,22667,22738
BIKRSU;7843,21209,21663,22017
BIKRSY;951,5869,20822
BIKUUZ;
BILLNO;1583
BILLOR;1115,1175,6319,6435,7098,7897,8038,21045,21115,21603,21668,22366,22740,22743
BILLOU;6120,21115,21422,21670,21759,22465,22741
BILLOW;7890,7899,22366
BILLOX;
BILLOY;1175,6297,6319,6325,7359,7897,7990,22730
BILLRS;6321,6327,7951,22602,22671,22703
BILMNY;659,1499,1580,7589,7893,7894,7981,7990,20752,21793,22599,22629,22665,22668,22670
BILMOS;20913,21212,21794,22638,22707,22722,22731,22748
BILMPS;1389,1594,6697,7441,7523,8003,22421,22422,22475,22707,22731
BILMRU;985,6124,6333,21793,22740
BILMSU;1590
BILMUY;1580,6124,7903,8005,20752,21793,22426,22599,22629,22665,22668,22670
BILNTZ;7908
BILOPU;
BILORS;20633,20903,22607,22682,22707,22748
BILOXY;5714,7607,22308
BILRTY;952,6869,7818,8002
BILSST;6298,6334,6894,7902,7982,7997,8004,8017,8050,8051,8054,8061,8063,20811,21250,21788,22656,22673
BILSSY;1509,5681,6334,20811,22425,22435,22608
BILSTU;21262,22603,22751
BILSUY;6336,6739,7583,7903,20644,20753,20881,22482
BIMMOO;7291,21101,22291,22745
BIMNOR;1604,21775
BIMNOS;7881,20913,22469,22638,22642
BIMNOT;1592,1604,7637,8044,8067,20760,21796,22501,22745
BIMNSU;
BIMOSS;20743,21797,22710
BIMOST;999,7113,7584,7645,21266,22347,22401,22475,22710
BIMOSZ;
BIMSTU;21215,21263
BINNOR;1606,8052
BINNOU;6309,6317,7651,8024,8067,21139,22444
BINNRY;1606,6873,7602,8025,8052
BINOOT;21222,21233,21786,22745,22750
BINORS;22021
BINORY;1606,6738,7605,7607,8052,21775,21793,21795,22330,22333,22698
BINOSS;22739,22742
BINOST;22689
BINPUY;21790
BINRSU;20761
BINTTU;1598,6886,8011,8024,8055,8056,8074,21796,22708
BIOORZ;6896,22662
BIOOST;8079,21262
BIOOSV;8026,22513
BIOPRT;973,6547,7289,7593,20912
BIOPSY;7676,7961,21145,21227,21248
BIORRS;21237,21777,22601,22690,22712
BIORST;22601,22694
BIORTT;7158,21231,21245,21694,22058,22067,22235,22530
BIORTY;1606,5718,21075,21795,22363,22698
BIOSTU;6318,7559,8077,21076,21137,21138,21262,22047,22290,22432,22467,22687,22710,22735,22737,22751,22760
BIOSZZ;22383
BIOTUW;7907,7957,22633
BIQSSU;20751
BIQSTU;81,1003,5614,22411,22725,22737
BIRSTT;1518,1573,6872,7909,22703
BIRSTU;22751,22760
BIRTTU;
BISSTU;8054,22760
BISTTU;
BJLMUY;22665
BJMOOU;
BJMOSU;20737,22543,22645
BJNOTU;1576,6317,7989,8032
BKLNSU;1343,1549,7562,7696,22455
BKLOOS;5519,21080,21238,21270,22087,22088,22453,22627
BKMNUU;21700
BKMOSU;7696,21757,22547
BKNOSU;5724,7696,20728,21218,21757,22284,22547,22548,22549
BKOOOO;
BKOORS;21257,21270
BKOOSY;22088
BKORWY;
BKOSXY;
BKPSUU;
BKRTUU;21158
BLLOOO;21121,22553
BLLOOX;
BLLORY;6319,7694,7719,7897,21668,21703,21706,22555
BLMMUY;21707,22668
BLMNUY;664,1580,20752,21707,21793,22599,22629,22665,22668,22670
BLMOOS;5883,6436,6913,22707,22741
BLMOOY;7970,22386,22678
BLMOSY;21273,22607
BLMPSU;22422,22551
BLMRUY;1620,21793,22426
BLMSUU;1452,5619,20729,21273,22192,22195,22196,22387
BLNOOS;7726,21127,22106,22469,22483
BLNORY;1193,6738,6790,7411,7605,7607,7930,8052,21793
BLNOTU;20686,20908,21735,21778,21868,21906,21947
BLNSTU;
BLOOPS;7425,7700,7853,22635,22707
BLOOPY;20764,22472
BLOORS;21270,21801,21802,22707,22741
BLOOSU;7732,8093,21715,21733,22112,22741,22751
BLOOTT;6799,6912,21778,22106,22388,22465,22560,22765
BLOOWY;6352,22765
BLOPUW;
BLORTU;1600,8014,22743
BLOSTU;1615,21262
BLOSUY;6336,7825,8094,8095,20622,20644,21273
BLOSWY;
BLOTTY;1625,6366,8010,8013,8056,8090,8095,21530,22765
BLOWYZ;
BLRRUY;961,6807,20895
BLRSSU;5884,6367,6865,8050,8063,21567,22768
BLRSTU;
BLSTUY;1189,1629,6208,7826,8090,8095,22603,22674,22766
BMNOTU;1592,7974,8044,8067,20742,21176,21796,21868,21906,22227,22745
BMOORS;1612,5883,6436,6913,7808,8099,20736,20766,21275,21803,22612,22741
BMOORY;20754,21775,22570,22678
BMOOSS;20770,21087,21258,22089,22573,22733
BMOOSY;7961,21175,22129,22677
BMOOTT;6912,7916,21231
BMOOTY;5986,22386,22570,22678
BMORST;999,7808,8099,8100,21266,22694
BMORSU;7931,20766,20815,21354,22741
BNNORU;21779
BNOORS;21803,21805,22770
BNOOSS;20988,21105,21179,22582
BNOOST;22770
BNOOTU;6350,6904,8032,8036,8067,8074,20908,21778,21806,22388,22715,22743,22745,22750
BNORSU;21218
BNORSW;6774,6791,6814,22542,22562
BNORTU;6291,7974,20750,21176,22743
BNORWY;
BNORYY;21949,22343
BNORYZ;6248
BNOSSU;20662,21738,22734,22754,22759
BNOSUW;21240,21353,22548,22689
BNOTTU;1598,5652,6886,7922,8024,8028,8055,8074,21208,21778,21796,21806,21951,22715
BNOTUY;20767,21181,21763,22489
BNRSTU;
BNRUUY;1521,21167
BNSUUY;22552
BNTUUU;21735
BOOPSY;5635,21183,22576
BOOPTW;
BOOPTY;7966,21233,22386
BOORRW;7773
BOORST;6920,8079,8099,8100,8103,8106,8107,21219,21277,21737,21801,21802,22712,22760,22770,22771
BOORSU;7732,7795,8093,8103,8107,21277,21715,21976,22112,22527,22531,22741,22751,22757,22760,22771
BOOSST;8084,8087,8089,8105,20768,21276,21799,22338,22764
BOOSWX;
BOOTUW;21806
BOOTUX;
BOOTXY;
BOOWWW;
BOPSUW;
BORRSU;20815,21277,22771
BORRUW;7973,20727,22591
BORSSU;662,1605,6835,21268,21271,21781,22716,22760
BORSTU;20923,22771
BORSTW;21802
BORSWY;
BORTTU;7977,20892,22591
BORTUU;6363,6921,22446
BOSSTU;5556,8077,20662,21271,21272,21738,21807,22338,22710,22754,22758,22760
BOSSWY;
BOTUUY;
BRSSTU;5720,6233,8101,21271,21807,22760,22768
BRSTUY;7685,8082,20923,22511
BRSUUU;22565,22682
BSSSUU;6369,7799,20806,21151,21274,21952,22540,22759
BSSSUY;6226,7722,7765
BSTTUU;8064,8101,20734,20759,21054,21164,21189,22245,22541,22564,22587
CCCCIO;22772,22773
CCCDIO;22775
CCCHOY;8141,22789,22811
CCCILY;22786,22811,22819,22820
CCCOOS;22794,22813
CCCOSU;1639,8136,22802,22812
CCCOXY;
CCDEEI;8155,8173,22830,22838,22851
CCDEER;22871
CCDEIS;8204,22891
CCDEIT;
CCDEKO;22875,22915
CCDELY;8188,8248,22775,22826,22861,22866,22879,22893
CCDEOS;8250,20775,22848
CCDEOT;22867,22919
CCEEHL;22779,22824,22847,22990,22995,22999
CCEEHR;22990
CCEEIS;8308,23058
CCEEOR;8355,22948,22970,22988,23065
CCEERS;1688,20782,22949
CCEHIL;22786,22787,22990,23100,23159
CCEHIM;22786,22789,23098,23159
CCEHIO;22789,22878,23097,23159,23170
CCEHIR;22990
CCEHIT;22789,22990,23170
CCEHKS;1651,1699,1717,5654,8297,20775,20783,20794,22999,23134,23136,23173,23177
CCEHKY;23157
CCEHLN;22787,22883,23100
CCEHLO;22787,23100,23159,23180
CCEHLU;
CCEHNO;23187
CCEHOR;
CCEHOS;20775,20783,22848,23136
CCEHOU;
CCEHSY;8485,8486,8500,20775,22848,22849,22994,23004,23157,23166
CCEIIL;164,8435,22786,22990,23108
CCEILR;164,8399,8435,8537,20779,22791,23027,23089,23107
CCEILS;
CCEILY;8443,8532,22775,22786,22861,22893,23020,23027,23095,23233,23237,23241
CCEIMO;1730,5676,23082,23142,23215
CCEINS;1744,5683,8514,8558,22897,23083,23085,23115,23206,23210,23256
CCEIOR;5680,5684,8234,8398,8399,8530,8537,23215
CCEIOS;23236
CCEIPT;165,1700,1729,1737,1743,8439,23015
CCEIRS;22792,23091,23206,23256
CCEIRT;
CCEIRU;8533,8536,22776,22792,22998,23037,23048,23052,23089,23091,23133,23153,23240
CCEITY;8390,8580,22783,22789,22793,22795,23222,23228,23233,23237,23241
CCEKLO;5686,8314,23060,23233
CCEKLS;22891,22999
CCEKLY;22866,23060,23233,23288
CCEKOP;22989,23156
CCEKOR;8355,23290
CCEKOT;5686,23233
CCELRY;1765,8394,8532,8596,8599,22791,23158,23295,23299
CCELSY;22804,23293,23296
CCEMSU;1719,8252,8608,22792,22972,23091,23240,23256,23259
CCENOS;22973,23076,23286,23316
CCEORS;8250,8604,8624,23292
CCEOSS;8256,23326
CCEPSY;5673,8486,8500,8576,23326
CCERSU;20782,22792,22949,23052,23091,23202,23240,23256,23312
CCESSU;20805,23070,23302
CCFILO;8398,8399,8632,23336,23337
CCHHII;1786,8672
CCHHIN;1786,8672,8676
CCHHOO;8138,22808,23387
CCHHRU;8263,8406,8676,23096
CCHIKS;23345,23348
CCHIKT;23155
CCHILN;170,1709,8672,8699,22787,23100,23392
CCHILO;5697,8640,8698,22787,22808,22811,23100,23159,23392,23394,23405
CCHILY;1677,8443,8674,22786,22811,23393,23394,23408
