AMNOTUY;12801,19215,20407,20541
AMNPSTY;5364,20154
AMNPTYY;20154
AMNQTUU;
AMNRRUY;19937
AMNRSTU;20015
AMNRTTU;5063,5454,18821,19205,20106,20528
AMNSTTU;3158,5452,12805
AMNSTUU;11719,13950,18877,19143,19440,20108,20467,20564,20566
AMNTUUY;5412,20566
AMOOORS;6913,6917,8099,12750,15420,15426,19221
AMOOPRS;5451,7776,15445,17795,18879,19545,20455,20565
AMOOPRT;2953,3160,3896,5422,6209,7731,12193,12608,12693,12806,12807,19144,20142,20153,20155,20410
AMOORSU;3894,5373,7732,9858,12803,13187,14980,15220,15440,15445,19084,19439,20099,20455,20565,20570
AMOORSV;17209,19062,20469
AMOORXY;19211
AMOPPSY;
AMOPSTT;5458,8607,12694,12696,12700,12805,15444,18251,19942,20156,20313,20544,20572
AMORRST;2882,4896,15438,19536,20017
AMORRSU;7778,11723,19153,19214
AMORRSW;4896,15380,20569
AMORRTY;3148,12230,12697,14816,19229
AMORRUY;
AMORRWY;
AMORSST;5426,8831,8832,19316,19458,20573
AMORSSY;5426,8832,12676,19458,20109,20305
AMORTTU;12800,12807,20528
AMORWWX;
AMOSTUW;15404,20563
AMOSTUZ;10536
AMOSUYZ;
AMPRSST;20567
AMPRSUW;15429,19213,19944
AMRRSTU;1553,3781,5427,8021,20017,20461
AMRRSTY;3688,4817,15438,16681,18258,19229
AMRRSUY;19206
AMRRTYY;
AMRSSTU;7688,11789,16059
AMRSTTU;5427
ANNNOSY;2727,8833,12200
ANNOPRS;3783,12709,14367,15199,16682,16805,18214,18714,18915,19159,20486,20574
ANNOPSS;4460
ANNOPST;20018,20039
ANNOPTY;12622,19199,19240,19897
ANNORST;5109,5378,5449,12778,19437,20325
ANNORSW;9881,14932,15431,19163,19242,19951
ANNOSST;10708,12808,13190,16683,19200,19236
ANNOSTW;12205,19236,20160,20488
ANNOSTY;2956,12780,15257,19240,20159,20160
ANNOTTY;12780,19240,20160
ANNPSSU;
ANNPSTU;4772,11800,14984,14988,20018
ANNRTYY;
ANNSSTU;7781,15281,18261
ANNSSTY;14987,18141,20159
ANOOPRS;5451,12811,19246,19444,19955,20455,20530,20565
ANOOPRT;14521,14983,15259,17988,18262,19249,20153
ANOORST;8103,19300
ANOORTT;
ANOPRRS;5436,12811,15450,18264,18852,19246,19444,20113,20330,20530
ANOPRSS;12815,19382
ANOPRST;2957
ANOPRSW;6814,15450,15677,16065,16581,18958,20360,20364
ANOPRTV;
ANOPSTT;524,12805,16860,16874,19240,20163
ANOPSTU;19652,20018
ANOPSUY;12787,12815,19967,20144,20565
ANORRSW;3164,4814,5465,11818,12234,12400,17931,17945,19242
ANORRWW;14853
ANORSSV;7787,15002,19218,19257,20275
ANORSTT;8104,20166
ANORSTU;5188,8102,8103,20158
ANORSTY;8618,11739,12814,18268,18977,19168,19169,20118,20166,20382,20492
ANORSUU;7975,9889,12214,15433,15446,17849,20508
ANORWWY;
ANOSSTZ;5455,8812
ANOSTTU;3158,5452,7495,8104,12779,12805,12809,17240,17934,19141
ANPPSUW;
ANPRSSU;7706,10562,11823,12815,19257
ANPRSTU;
ANPRSUW;15011,15450,18155,19213,19944
ANPRSUY;19102,20551,20565
ANPSSUW;15011
ANPSTUU;11617,11800,11824,12217,12730,19652
ANRSSTU;15281
ANRSSUY;4784,5340,10945,12815,15448,18757,20280
ANRSTTU;
ANRSTTY;4117,5189,19104,20166
ANRSUWY;
ANSSTTU;5087,8077,12738,19379,19417,19971,19979,19980,20339,20550,20552,20567
AOOPPRS;3165,5467,14003,18275,18998,19238,19244,19263,19264,19654,20167,20578,20579
AOOPRTT;12806,12807,18278,20481
AOOPSTT;7932,15444,20124,20163,20440
AOORRST;1524,5113,5383,5467,6868,6920,8079,9891,12789,12792,19536,19656,20167,20511,20531,20580
AOORRSY;6920,12811,18277,20530,20531
AOORRTT;8837,11953,18278,18942,20175
AOORRTU;3151,6921,7925,11751,12235,12747,12822,19073,19251,19454,19957,20450
AOORRTY;1622,6920,11832,11835,15286,15425,19179,20169
AOORSTT;8099,8100,8107,12219,19271,20016,20469,20570
AOORSTU;5373,7795,8093,8103,8107,15038,15389,17953,19271,20158,20553
AOORSTV;2196,5468,12726,12813,20469,20483,20581
AOOSTTT;18882,20498
AOOSTUZ;8103,20553
AOOTXYZ;
AOPPPSU;20518
AOPPRRT;4367,4842,12810,19272,20571
AOPPRST;12660,15390,19654,19659,20543,20554
AOPRRST;5436,19656
AOPRRSU;3167,7931,10949,11637,11831,15450,17956,19246,19278,20512,20519
AOPRRSW;17956,19074
AOPRRTY;12230,12697,19009,19961,20169
AOPRSST;579,7933,8092,8842,12745,12795,19657,20535,20574
AOPRSSU;579,7933,12423,12815,19456,20471
AOPRSTU;5397,20032
AOPRSTW;12402,16915,18958,19108,19187,19279,20364
AOPRSUV;4843,19186
AOPRTTU;12742,12807,19148,20537
AOPRTUY;4956,15393,18270,19965,20172,20173,20442,20537,20541,20558
AOPRUVY;20557,20558
AOPSSTU;579,7933,12423,12424,19042,19190,19226,19266,19276,20583
AOPSTTX;18283,19269,20124,20513
AOPSTUY;19967
AOPSTWY;19187
AOPTTUU;12817
AOQRSTU;4895,5397,12544
AORRSST;1198,3168,5398,5469,8098,12826,19399,19457,20040,20157,20343,20365,20505,20573,20577,20582
AORRSSU;2960,3162,3809,5469,6835,12826,19456
AORRSTW;1199,3164,4896,5465,9715,12792,13153,14148,15069,15283,18293,20580,20589
AORRSWY;11818,17945,20589
AORSSST;12752,15443,20006,20008,20010
AORSSTT;12389,19446,20526
AORSSTU;579,15288
AORSSUV;10583,17223,19186,19192,19257
AORSSUY;6364,12815,15419,15448,19019,19278,20349
AORSTUW;
AORSTUY;1868,5448,8093,12793,20418
AORSUVY;
AORTUVY;20558
AORUVVY;
AOSSTTT;1626,4797,19381,20174,20315,20517
AOSSTUY;19537,20474
AOSTTTW;
AOSTTUY;8090,8095,19974
APPRRUU;
APPRSTY;4471,18287,19659
APPRSUW;
APPRSUY;18230,20007
APRSSSU;11692,11766,16790,19027,19195,19976,20444
APRSSWY;15437
APRSTTU;5191,19977,20121
APRSTTY;5189,20353
APRSUWY;
APSSTUY;19194
APSSUWY;
AQRTUYZ;
AQSTTUY;
ARSSSTU;4805,6372,6909,8070,8108,10953,13191,15418,16948,19027,19037,19195,19233,19285,19288,19985,20451
ARSSTTU;12756
ARSSTTY;8082,16796,18299,19289
ASSTTUY;8082
AVYYZZZ;
BBBDELO;5471
BBBDELU;5472
BBBEILS;20590
BBBEIOS;
BBBEIRS;5477,20590
BBBEIRY;
BBBEISU;5476
BBBELOS;582,20604
BBBELRU;
BBBELSU;20596,20603,20604
BBBEORS;582,20606,20607,20609
BBBEORY;20592,20609
BBBGIIN;5479,20613
BBBGINO;20593,20610,20611,20612,20613
BBBHIOS;
BBBHSUU;20614
BBBINOS;20612
BBBIOTT;20613
BBCCIKO;
BBCDEHI;
BBCDEIR;20615
BBCDELO;
BBCDELU;
BBCEEHO;
BBCEEIR;20590,20591,20617
BBCEHIN;
BBCEILR;20620
BBCEIOR;20591,20617,20620
BBCEIRR;
BBCEIRU;5493
BBCEISU;5498,20621,20625
BBCEKKO;
BBCEKKU;
BBCELOR;20620
BBCELOS;5503,20622
BBCELRU;20631
BBCEORS;595,597,5508
BBCEOSW;
BBCGINO;5509,20593
BBCGINU;5493
BBCHISU;20621
BBCINOU;
BBCRSUY;
BBDDEIL;
BBDDEIR;
BBDDERU;
BBDEEIR;20595,20645,20646,20647
BBDEEIS;20646
BBDEELP;5524
BBDEENO;20595
BBDEENS;
BBDEEOR;5529,5530,20642,20645
BBDEFLO;
BBDEFLU;
BBDEGIL;5473,20648
BBDEGLO;20648
BBDEGRU;
BBDEGSU;
BBDEHLO;5471
BBDEIIM;
BBDEIKL;
BBDEILN;20648
BBDEILO;20648
BBDEILR;
BBDEILS;5534
BBDEILW;
BBDEINS;
BBDEIOS;20643,20653,20654
BBDEIRR;20647
BBDEIRS;20615
BBDEKNO;20652
BBDELMO;
BBDELMU;
BBDELNO;20648
BBDELNU;5525,5538
BBDELOO;5540,20648
BBDELOS;617,5541,20639,20656,20657
BBDELOW;
BBDELRU;5538
BBDELSU;20655,20656,20657
BBDEMSU;20656
BBDENSU;5544,20650,20658
BBDEORS;20649,20653,20658
BBDEOST;20658
BBDEOSW;20653
BBDERRU;5487
BBDERSU;5544,20658
BBDESSU;20615,20654
BBDESTU;20658
BBDFLUU;
BBDGIIN;
BBDGINO;5547,20648
BBDGINU;
BBDIKSU;
BBDILRY;
BBDINOS;
BBDINSU;
BBDIOOR;20652,20661
BBDIRUY;
BBDKSUY;
BBEEEES;20663
BBEEERR;20664
BBEEERU;20664
BBEEIKS;
BBEEIRS;20590,20617,20663,20679,20680
BBEEIRW;20591,20597
BBEEISW;
BBEEKLS;628
BBEELPS;5524
BBEELSS;5567,5570,5572,20599,20601,20673,20687
BBEENSS;5577,20679
BBEERRS;5491,5529,5578,20600
BBEFILR;
BBEFIRS;
BBEFIRU;
BBEFIRY;
BBEFLRU;
BBEFRUY;
BBEGIKN;
BBEGILR;5475,5492,20602
BBEGINN;
BBEGINW;20593
BBEGIOR;
BBEGIOS;20670,20697
BBEGIRS;5585,20689,20699
BBEGIST;
BBEGLOR;
BBEGLOS;20670,20701
BBEGLRU;5584,20602
BBEGNSU;20698
BBEGOST;
BBEGRRU;20664
BBEHIKS;
BBEHINS;5591
BBEHIOS;20702,20704
BBEHISU;5476,20621
BBEHLOR;
BBEHLOS;5593,20604,20622,20702
BBEHMTU;20693
BBEHORS;5594,5595,20606,20607,20703,20704
BBEIIKL;20709
BBEIILR;20709
BBEIILS;20712
BBEIIMR;
BBEIIMS;
BBEIIRR;20624,20705
BBEIIRS;20671,20689,20705,20713
BBEIJOS;
BBEIJRS;5585
BBEIKLS;20717,20718
BBEILNR;5475,5492,5586,20620
BBEILNS;5583,5607,20625,20670,20717,20722
BBEILOS;20670
BBEILOT;
BBEILPR;5603
BBEILQU;
BBEILRS;
BBEILRT;641
BBEILSS;20625,20692,20712,20722
BBEILST;
BBEILSW;
BBEILSY;
BBEIMOS;
BBEINOR;5586,20605,20620
BBEINRU;5493,5589
BBEIOOS;
BBEIOOT;
BBEIORY;
BBEIRRS;20713,20721
BBEIRRY;5566
BBEIRSU;
BBEIRTU;
BBEISSU;5476,20621,20625,20654,20682,20712
BBEISTU;
BBEJORS;20606,20726
BBEJORY;
BBEKLNO;
BBEKLNU;
BBEKLOS;
BBEKLUU;
BBEKNOR;
BBEKNSU;20728
BBELLOY;
BBELLSU;5602,20655,20721
BBELLTU;5616,20685
BBELMOS;5570,5618,20656,20730
BBELMOT;594
BBELMRU;5569,5584
BBELMSU;5602,5619,20596,20603,20656,20666,20700,20729
BBELNOR;5586,20620
BBELNOS;20670,20722
BBELNSU;20625,20698
BBELNSY;5539
BBELORS;
BBELORU;20727
BBELORW;20727
BBELORY;
BBELOST;5593
BBELOSW;
BBELRRU;20727
BBELRSU;
BBELSTU;5593,20700,20729
BBEMNSU;
BBEMORS;
BBENOTW;5576
BBENRSU;5544,5578,20650,20658,20726,20728,20733
BBENSSU;20621,20625
BBEOOSY;20609,20703
BBEORRS;20649,20653,20713,20733
BBEORRY;
BBEORSS;597,621,653,5625,5627,20608,20679,20731
BBEORSW;20653
BBEORYY;
BBEPRUW;
BBERRSU;5578,20733,20734
BBERRUY;20623
BBERSTU;5573,5626,20658,20726,20728,20733,20734
BBFGIIN;
BBFGINO;5509
BBFGINU;
BBFILSU;
BBGGIIN;
BBGGINO;
BBGGINU;
BBGHINO;20610,20611,20742
BBGIIJN;
BBGIILN;5638
BBGIINN;5637
BBGIINR;20750
BBGIJNO;20610
BBGILLU;20752
BBGILNO;5586,5638,20648
BBGILNU;
BBGIMNO;5547,20742
BBGINNU;20755
BBGINOO;20610,20611,20648
BBGINOR;5547,5586,20620,20697,20750
BBGINOS;20612
BBGINPU;
BBGINRU;5493,5589,5636,20750,20755
BBGINSU;
BBGINTU;20693,20742,20750
BBGIOSU;20737
BBGIOSW;20694
BBHHIOS;20702
BBHIMOS;
BBHIOOS;20741
BBHIOST;20702,20704,20744
BBHIOSY;20757
BBHIRSU;
BBHISTU;20706,20740
BBHJOOS;20606
BBHKOOS;
BBHNOOS;20607,20741
BBHOOUW;
BBHRSUY;20614
BBIIILM;
BBIIKTZ;20745,20763
BBIILST;20651,20762
BBIIRST;5632
BBIISUU;
BBIJMOO;
BBIJNOS;
BBIKOSS;20608,20719
BBIKTUZ;20763
BBILLSU;20721
BBILLUU;
BBILNOY;659
BBIMMOS;
BBIMOSY;
BBINNSU;
BBINORS;20735,20744,20766
BBINORY;
BBIORTU;20750
BBIRTUY;
BBJLOOW;
BBKLNOY;
BBKLNUY;
BBKLOOU;
BBKNOOT;
BBKOOOO;
BBKOOSS;20594
BBLLSUU;
BBLOSUU;20657
BBLOSWY;
BBLSTUY;20767
BBMOOOX;
BBMOSUY;
BBNNOOS;
BBNOOOS;
BBNOORU;
BBNRUUY;20755
BBOOOOS;
BBOOSSY;20594
BBOOSUU;
BBORSTU;5626
BBOSSUY;20654
BBRSSUU;5629
BCCEEHS;20772,20783,20784
BCCEIIS;5665
BCCEILO;5680,20773,20776,20777
BCCEILU;20777
BCCEILY;
BCCEIOS;5653,5682,20801
BCCEMOR;5676
BCCILOU;5703,20777
BCCILUY;
BCCINOO;20798,20810
BCCISUU;20807
BCCMOOX;
BCCMSUU;20807
BCCNOOR;20810
BCDEEHL;
BCDEEHN;20818,20838
BCDEEIL;5740,5759,5765,20773,20825,20829,20830
BCDEEKS;5758,5770,20834,20858
BCDEENU;5754,20771,20774,20827,20835,20850,20861
BCDEHIR;20837,20869
BCDEHIT;726,20871
BCDEHNU;5752,5791,20839,20865
BCDEHOR;20772,20843,20844,20869
BCDEHOT;20871
BCDEHOU;20865,20871
BCDEIIO;5784,5803,5807,20869,20878
BCDEIKR;5808,5812,20821,20863
BCDEIKS;
BCDEIKT;5787,20880
BCDEILM;737,5803,20882
BCDEILO;5803,5816,5817,20773,20776,20777,20867,20869,20875,20880,20882,20885
BCDEIOS;5816,5822,5823,5825,5826,20778,20831,20851,20890
BCDEIRS;20778,20890
BCDEKLO;20776,20858,20880
BCDEKLU;728,5837,20857
BCDEKOR;20892
BCDEKOS;5794,20775,20858,20891
BCDEKOY;
BCDEKSU;5813
BCDELOU;20777,20864,20867,20882,20884,20885,20894,20895
BCDEMOR;747
BCDEMRU;753,5487,20616,20896
BCDENOU;20897,20898
BCDEORU;5734,20844,20884,20885,20892,20894,20895
BCDEORW;20868
BCDEOSU;5789,5792
BCDESUU;20893,20898,20899
BCDHIOR;5857,20869
BCDHIRU;5856,5857
BCDHOOU;20908
BCDIIRU;20910
BCDILOO;20880
BCDINOW;20868
BCDIORW;20868
BCDIOSU;5826,5877,20915,20917
BCDIRSY;5866,5869,20822
BCDKORU;5854,20892
BCDNOSU;5877,20898,20907,20917
BCDSTUU;20904,20917,20920,20921,20922
BCEEEHN;5887,20817,20826,20827,20927,20930
BCEEEHS;794,5739,5887,20927,20928
BCEEFIN;20943,20945
BCEEFKL;20944
BCEEGIR;5908
BCEEHIP;20956
BCEEHIT;20954,20956,20959,20960
BCEEHLR;20955
BCEEHLS;
BCEEHNR;5924,20969
BCEEHNS;20818,20838,20927,20928
BCEEHOS;5907,5913,20772,20783,20784,20842,20843,20928,20958,20959,20965,20970
BCEEHOU;20963,20964,20967
BCEEIMR;812,5669,20787
BCEEIPS;5666,5945,20947,20975
BCEEIRS;5929,5951,20590,20617,20935,20936,20946,20947,20954,20958,20959,20960,20961,20976,20982,20983,20990
BCEEIRT;812,815,816,20788,20931,20932,20934,20935,20936,20945,20954,20959,20960,20976
BCEEKNS;818,5909,5957,20928
BCEEKNU;20618,20857
BCEEKRS;818,5758,5909,5957,5962,20965,21001
BCEEKST;5914,5962,21001
BCEEKSZ;
BCEEKUY;
BCEELOS;5975,5983,20617,20786,20858,20984,20996
BCEELOU;5981,20619,20963,21003
BCEEMOS;5987,5988,5989,20851,20984,20987
BCEENOS;5963,20785,20831,20928,21011,21012
BCEENRU;5901,5978,5997,20618,20848,21004
BCEEQSU;20939
BCEERSU;5926,6001,20946,20971,20983,21008,21010
BCEFIIS;21021
BCEGIKN;6018,6019,6023,6024,20944,21034,21041,21042
BCEGLOS;6027,6031,6040,20953,21048
BCEHINR;6042,6045,6054,21062
BCEHINT;851,852,6054,21030,21031,21032,21059,21071
BCEHIOR;6051,6055,20869,21017,21062,21064,21073
BCEHIOT;6049,20871,21031
BCEHIRS;20836,20949
BCEHIST;20870,21059,21068
BCEHITW;6047,21030
BCEHLRU;5675,5677,6062,20955
BCEHNRU;5677,6062
BCEHNSU;6072,21083
BCEHORS;20843
BCEHORT;6006,6076,6083
BCEHORW;
BCEHOSS;20872,21071,21084
BCEHOST;6084,21078
BCEHOSU;5792,20622,21074,21076,21080,21083
BCEHRSU;866,5755,6065,20971,21081
BCEHRTU;5915,6069,21032
BCEHSTU;5921,6070
BCEIIKR;20821,20863,20931
BCEIIKS;21034,21095
BCEIISV;6099,20846
BCEIKLM;
BCEIKLO;6024,20776,21041
BCEIKLR;20863,20955,21042
BCEIKNR;847,21042,21120
BCEIKRS;5495,5758,5793,5812,5813,21114
BCEIKST;21034,21044
BCEIKSU;5813,6112,21044,21116
BCEILMO;5496,5803,6115,20984,21096,21121,21124
BCEILMR;6026,6124,21035,21124
BCEILMS;20984,21122,21123,21125
BCEILNO;20777,20867,21029,21031,21041,21047,21062
BCEILOR;20869,20885,21038,21062,21064,21124
BCEILOS;20875,20984,21065,21096
BCEILOU;5680,6117,20777,20867,20884,20885,21115
BCEILRS;20946,20983
BCEILSY;5818,20881,21123
BCEIMNO;5496
BCEIMOR;6142,6143,21022,21101,21124,21134
BCEIMOS;20851,21096
BCEINOR;6051,20852,20868,21062
BCEINOS;5682,6052,6105,6152,20785,20801,20831,21043,21071,21105,21112
BCEINOZ;5948,6028
BCEINRU;5493,21120
BCEIORS;20947,21018,21114,21145
BCEIRRS;742,897,5732,5827,5829,5951,20976,21021
BCEIRSS;20802,21066,21136
BCEIRSU;5498,6011,6155,20946,20983,21018,21131,21136
BCEIRTU;815,6060,6151,20888,21032,21142
BCEISST;20629,21020,21059,21068,21071,21107,21144,21150
BCEJOST;6105,20977,20996,21094,21112,21113,21153,21155
BCEJSTU;20978,21024,21040,21113,21153,21155
BCEKLLO;20776,21041,21115
BCEKLOR;
BCEKLRU;6062,6162,20955,21042,21115,21158
BCEKLSU;21028,21080,21116
BCEKMOS;5794,5838
BCEKNOS;908,20928,21043,21117
BCEKORT;20892,21118
BCEKORU;20892,21115
BCEKOSU;21080,21116
BCEKOTY;
BCEKRSU;5813,6038,6065,6068,6171,21001,21161,21164
BCEKSTU;6038,6070,6170,6171,20630,21001,21028,21044,21054,21164
BCELLOW;6167
BCELLSU;20881,20953,20983,21116
BCELMNU;6184,6185
BCELMOS;20984,21096,21122,21123,21125
BCELMRU;6124,6162,20938,21166
BCELMSU;917,6072,6184,21097,21122,21125
BCELNOW;21047
BCELORS;5692,5693,5966,5975,6172,21006,21082
BCELOSU;5692,6184,6188,20622,20804,21080,21083,21159,21165,21170
BCELRSU;20893,20939,20946,20983,21008,21131,21173
BCELSSU;20625,20985,21084,21099,21128,21168
BCEMNTU;21176
BCEMOOS;20851,21086,21175
BCEMORS;21055,21174,21177
BCEMRRU;5487
BCEMRSU;753,5694,6065,21010,21088,21174,21177
BCENOOS;6174,21011,21012,21082,21086,21105,21112,21127,21175,21178,21179
BCENORU;6218,21176
BCENOSU;20801,21026,21083,21122,21132,21153,21175,21181
BCEORSS;5844,6149,6224,20802,20991,21015,21147,21179,21184
BCEORSU;20799,21006,21010,21016,21018,21137,21155,21174
BCERRSU;6001,20899,20972
BCERSTU;5848,5849,6038,6170,6171,6221,20901,21155,21164,21173,21174,21187,21189
BCESSTU;20968,21000,21068,21144,21150
BCFKMUU;
BCFSSUU;6017
BCGIKNO;6019,21198,21208
BCGIKNU;6254,21208
BCGIMNO;
BCGINNU;6251,21206
BCGINRU;5493,21032
BCGORSU;6245,21055,21218,21219
BCGORSY;
BCHHORS;6262
BCHIIOP;6238,6265,6267,21223,21224
BCHIIOT;6237,6266,6269,6271,20808,21193,21222
BCHIIRR;5699
BCHIIRS;20836,20954,21225
BCHIKOU;
BCHIKOY;
BCHIKSU;
BCHILMY;
BCHILOS;6268,6275,20791,21065,21194
BCHIMOR;21224,21231,21232
BCHINOR;20808,21062,21225
BCHIOPR;955,5704,6055,6238,6267,21064,21073,21224,21235,21236
BCHIOPS;6056
BCHLOTY;
BCHLSSU;21084,21085
BCHNOOR;960,20969
BCHOORS;20906
BCHORST;6279,6286,6289,21225,21239
BCIIKLN;
BCIILMU;21199
BCIILOR;6267,20810,20869,20910,21038,21200,21245
BCIILSY;21243,21248
BCIINOS;6306,6311,20785,21105,21201,21248
BCIINOT;20878,20950,21104,21106,21193,21222
BCIIOPS;6299,6303,21110,21111,21248,21254
BCIIOPT;973,6303,20912
BCIIOST;5709,6303,20636
BCIISTU;6234,6313,20902,21093
BCIKKOX;21198
BCIKNOS;21043,21117
BCIKORT;21118,21257
BCIKOTT;6113,21208
BCILMPU;21199
BCILOOR;21062,21118,21124,21261
BCILPSU;6341,21128
BCIMNOU;21215,21263
BCIMSSU;6344,20887,21068,21136,21211,21265
BCINOOR;20810,21062,21261
BCINOOS;5875,21105,21112,21127,21214,21216,21263,21264
BCINORS;21225
BCINORU;
BCINRSU;992,6312,6313,6337
BCINSUU;
BCIOORT;998,5716,6101,6142,6154,6307,21118,21124,21231,21232,21234,21261
BCIORSS;780,6133,6149,20802,20991,21066,21136,21147,21226
BCIORST;701,781,999,6345,21266
BCIOSTY;6332,21027,21150,21264
BCIRRSU;6312
BCIRTUY;6060,6346
BCISSTU;5720,6161,6344,20629,21068,21150
BCISTUU;1003,21262
BCJKMUU;21152
BCKLLOO;6352,21203
BCKLLOU;6165,6280,21115,21204
BCKLNOU;6165,20963,21204,21205
BCKLOOX;
BCKMMOU;
BCKMOSU;
BCKNNOO;
BCKNSUU;20907,21207
BCKOTTU;21208
BCKOTUX;
BCLMOOU;
BCLMRUY;6124,21273
BCLOOSU;21080,21214,21262
BCLORTU;6363,20809
BCLSTUU;6205,6208,20921,21007,21028,21170,21173,21262
BCMMRUU;1014,6360,20896
BCMOOST;6283,21242,21263,21264
BCMORSY;1017,20815,21273
BCMOSTU;5726,6189,21137,21138,21174,21215,21263,21266
BCNOORS;791,1022,21178,21179,21219,21275
BCNOSTU;5724,21153,21181,21219,21239
BCNRSUU;6196,6220,20893,20898,20899
BCOOOOS;21238
BCOOPYY;
BCOOSWY;5881,21216
BCOOTTU;21277
BCOOTTY;21217
BCTUUZZ;
BDDDEIU;21282
BDDDELU;
BDDDEOR;6375,21279
BDDEEER;1027,6379,6380,20817,21286,21287,21288,21290,21291,21292
BDDEEES;
BDDEEEW;21287,21292
BDDEEIL;21287,21298,21299,21300
BDDEEIR;6379,21286,21287
BDDEEIS;6392,20818,21293,21297,21300
BDDEEIT;20819
BDDEELN;1032,1033,6377,6382,6392,6398
BDDEENO;6378,6401,21305
BDDEERS;21312
BDDEESU;21296
BDDEETU;6404,20819
BDDEGIN;6385,6406,21313
BDDEGIR;21279
BDDEGLU;20816,21294,21313,21316,21319
BDDEIIR;20821,21324,21325,21330
BDDEIIS;6411,6416,6418,21297,21317,21324,21329,21331,21333
BDDEILN;6392,6406,6412,21298,21313,21319,21335
BDDEILR;6393,6422,21286,21287,21334
BDDEILU;21313,21319,21335
BDDEINR;
BDDEINU;21301,21313,21321
BDDEIOO;20820,21280,21322,21338
BDDEIRR;
BDDEIRS;6413,6418,6424,21324,21330
BDDEIRU;21330
BDDEISU;20643
BDDELNU;6428,21294,21313,21319
BDDELOO;6389
BDDELOR;5733,6427,21334,21343
BDDELOS;6397,6409,6416,20639,21300,21317,21323
BDDELOU;21294,21316,21343
BDDELSU;6400,21323
BDDENOU;21294
BDDEOOR;
BDDEORU;5734,20642,21296,21315,21337,21343
BDDEOTU;6404,6415,21339
BDDERSU;21296,21312,21315,21330
BDDESUU;
BDDGIIN;21345,21348
BDDGINU;21348
BDDGIOR;6386,21279
BDDISSU;
BDDOOUW;
BDEEEFL;20825,21364,21368
BDEEEIS;6443,20832,21367,21377,21380,21381,21382,21383,21389,21393
BDEEELL;6452,21356,21395
BDEEELP;20834,21402
BDEEELR;5736,5743,6441,6446,6453,6454,6462,6463,6465,21286,21287,21358,21368,21371,21397
BDEEELT;608,5743,5745,6440,6454,6463,6464,6465,6467,20825,20830,21358,21371,21386,21388,21398,21404
BDEEELV;6466
BDEEEMN;20771,20835,21289,21370,21397,21406
BDEEEMT;6449,6468,6469,21390,21398,21407
BDEEENS;20824,20826,21409
BDEEEPS;20834,21362,21372
BDEEERR;5746,5748,6444,6456,6462,6465,6471,21290,21359,21406,21408
BDEEERV;21286,21377
BDEEERZ;
BDEEEST;6445,6457,6467,6468,21362,21376,21381,21400,21404,21405,21409,21416
BDEEFIR;20645
BDEEFOX;
BDEEGOR;6386,6499,21435,21446,21447
BDEEGOY;
BDEEGSU;21375,21450
BDEEHOV;
BDEEHRT;21436
BDEEIKL;21437
BDEEIKN;6479,21433
BDEEILL;5759,6452,6504,6523,21285,21454
BDEEILS;21364,21382,21385,21388,21423,21434
BDEEILV;
BDEEIMR;21505
BDEEIMT;21499
BDEEIMX;6542
BDEEINR;6455,20595,20852,21453
BDEEINZ;21453
BDEEIRR;21393,21446,21458,21459,21476,21491
BDEEIRS;21377,21382,21393,21485
BDEEIRT;21371,21471
BDEEISS;6537,6538,6541,20838,21420,21444,21455,21469,21500,21502,21514
BDEEIST;
BDEEIVV;
BDEEJLS;
BDEEJMS;
BDEEKMO;
BDEEKRU;21519
BDEELLS;1067,6504,6523,6524,6563,21382,21425,21434,21454,21482
BDEELMR;
BDEELMS;
BDEELMU;21398
BDEELNR;721,1033,6462,6463,6495,21378,21397,21448,21460,21522
BDEELNS;21364,21385,21423,21488,21523,21524
BDEELNT;21386,21489,21492
BDEELOV;21481,21493,21519
BDEELOW;20858,21300,21484,21496,21497
BDEELRT;5743,6463,6465,6499,6573,21358,21371,21471,21489
BDEELSS;6533,6537,6572,20860,21385,21399,21420,21444,21455,21469,21523,21524,21527
BDEELTT;21530
BDEELZZ;
BDEEMOS;1075,6397,6582,21462
BDEEMOW;21484
BDEEMOX;
BDEEMRU;6584,21505,21532
BDEEMSU;6584,20841,21360,21535
BDEENOR;6477,20595,20849,20852,21305,21397,21408,21428,21435,21460,21491,21543
BDEENOS;1075,1077,6401,6588,21523,21524
BDEENPR;6591,20852
BDEENRR;5753,6462,6591,21408,21491
BDEENRS;1059,6583,6594,6595,20824,20826
BDEEORR;20859,21408,21459,21491
BDEEORS;5530,20772,21426,21450,21521
BDEEORV;20642,21305,21481,21493,21519,21520
BDEEORW;21396,21496,21497,21546,21547
BDEEOSX;5530
BDEERST;21362
BDEERSU;1078,6584,6595,21296,21450,21531
BDEERUW;21415,21427
BDEESSU;6517,21379,21529
BDEFFLU;6476,21549,21550
BDEFILR;6611,21560
BDEFLMU;21564,21565
BDEFLOU;6617,20864,21550,21564
BDEFOOR;21552,21553,21566
BDEFOOT;6482,20864,21369
BDEGGLO;5790,6623,21316,21418,21430,21576,21577
BDEGGOR;6621,6627,21279,21576
BDEGHIT;21571,21581
BDEGHOU;6632,20865,21581,21582
BDEGILN;21313,21319
BDEGILO;6640,6641,21603
BDEGILS;6640,21434,21439,21551,21580,21583,21587
BDEGINN;6648,6649,21441
BDEGINO;20865,20868,21435,21552,21574,21592,21612
